Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
77,TR107,2023,MFL/CAL/IMU,610,42.07,3171.29,8.82,77,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,10:35,10,,3.79,1.72,1924,2.370,2076,2.557,2081,2.562,,,10:57,17.376,0.60,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10815549,-89.46653261,560.89,1385,1495,1498
77,TR107,2023,MFL/CAL/IMU,610,42.24,3171.46,8.65,77,ANOM,Corrosion - Other,External,Manufacturing Related,10:33,10,,1.76,1.01,1960,2.413,2122,2.614,2117,2.607,,,10:57,17.376,0.60,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10815501,-89.46653277,560.89,1411,1528,1524
78,TR107,2023,MFL/CAL/IMU,620,50.89,3180.11,53.76,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:17,17.376,0.60,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10813201,-89.46654070,560.84,,,
79,TR107,2023,MFL/CAL/IMU,630,53.76,3233.87,44.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:43,17.376,0.61,,812,18.000,0.312,,52000,,,,,2.6,10.0,ENTEGRA,17/02/23,2458.70,275.70,AGM _001,AGM _002,40.10798790,-89.46658642,560.27,,,
80,TR107,2023,MFL/CAL/IMU,640,44.18,3278.06,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:31,17.376,0.62,,812,18.000,0.312,,52000,,,,,2.9,10.0,ENTEGRA,17/02/23,2512.50,221.90,AGM _001,AGM _002,40.10786903,-89.46662138,561.25,,,
81,TR107,2023,MFL/CAL/IMU,650,62.17,3340.23,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:52,17.376,0.63,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,2556.60,177.70,AGM _001,AGM _002,40.10770384,-89.46668145,562.02,,,
82,TR107,2023,MFL/CAL/IMU,650,50.25,3390.47,12.05,,COMP,Bend - Field,,15° 36.6D Left Cold Bend,09:15,,,,,,,,,,,,36.6D,11:52,17.376,0.64,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,2618.80,115.60,AGM _001,AGM _002,40.10757135,-89.46673533,561.15,,,
83,TR107,2023,MFL/CAL/IMU,660,62.29,3402.52,56.88,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:33,17.376,0.64,,812,18.000,0.312,,52000,,,,,3.6,10.0,ENTEGRA,17/02/23,2618.80,115.60,AGM _001,AGM _002,40.10753837,-89.46673909,561.20,,,
84,TR107,2023,MFL/CAL/IMU,660,53.29,3455.80,3.60,,REF,Above Ground Marker,,,,,,,,,,,,,,,,10:33,17.376,0.65,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,-53.30,6447.30,AGM _002,AGM _003,40.10739129,-89.46674147,562.06,,,
85,TR107,2023,MFL/CAL/IMU,670,56.88,3459.40,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:50,17.376,0.66,,812,18.000,0.312,,52000,,,,,3.3,10.0,ENTEGRA,17/02/23,-53.30,6447.30,AGM _002,AGM _003,40.10738151,-89.46674126,562.10,,,
86,TR107,2023,MFL/CAL/IMU,670,17.23,3476.63,45.10,,COMP,Tap,,,00:03,,,,,,,,,,,,,01:50,17.376,0.66,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3.60,6390.40,AGM _002,AGM _003,40.10733393,-89.46674038,562.08,,,
87,TR107,2023,MFL/CAL/IMU,680,62.32,3521.72,50.11,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:15,17.376,0.67,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,3.60,6390.40,AGM _002,AGM _003,40.10720948,-89.46673965,561.44,,,
88,TR107,2023,MFL/CAL/IMU,690,50.11,3571.84,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:39,17.376,0.68,,812,18.000,0.312,,52000,,,,,3.4,10.0,ENTEGRA,17/02/23,65.90,6328.10,AGM _002,AGM _003,40.10707143,-89.46673831,561.15,,,
89,TR107,2023,MFL/CAL/IMU,700,62.28,3634.12,62.05,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:28,17.376,0.69,,812,18.000,0.312,,52000,,,,,3.4,10.0,ENTEGRA,17/02/23,116.00,6278.00,AGM _002,AGM _003,40.10689975,-89.46673447,563.56,,,
90,TR107,2023,MFL/CAL/IMU,710,62.05,3696.17,61.80,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:10,17.376,0.70,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,178.30,6215.70,AGM _002,AGM _003,40.10672856,-89.46673223,563.20,,,
91,TR107,2023,MFL/CAL/IMU,720,61.80,3757.97,61.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:40,17.376,0.71,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,240.40,6153.70,AGM _002,AGM _003,40.10655804,-89.46673139,562.06,,,
92,TR107,2023,MFL/CAL/IMU,730,61.60,3819.57,62.01,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:24,17.376,0.72,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,302.20,6091.90,AGM _002,AGM _003,40.10638826,-89.46672964,560.97,,,
93,TR107,2023,MFL/CAL/IMU,740,62.01,3881.58,50.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:50,17.376,0.74,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,363.80,6030.30,AGM _002,AGM _003,40.10621737,-89.46672852,560.19,,,
94,TR107,2023,MFL/CAL/IMU,750,50.19,3931.77,62.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:32,17.376,0.74,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,425.80,5968.30,AGM _002,AGM _003,40.10607880,-89.46672708,560.36,,,
95,TR107,2023,MFL/CAL/IMU,760,62.06,3993.83,62.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:18,17.376,0.76,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,476.00,5918.10,AGM _002,AGM _003,40.10590754,-89.46672510,561.42,,,
96,TR107,2023,MFL/CAL/IMU,770,62.19,4056.02,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:30,17.376,0.77,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,538.00,5856.00,AGM _002,AGM _003,40.10573610,-89.46672282,561.54,,,
97,TR107,2023,MFL/CAL/IMU,780,62.17,4118.19,62.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:16,17.376,0.78,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,600.20,5793.80,AGM _002,AGM _003,40.10556460,-89.46672142,561.67,,,
98,TR107,2023,MFL/CAL/IMU,790,62.19,4180.38,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:59,17.376,0.79,,812,18.000,0.312,,52000,,,,,3.4,10.0,ENTEGRA,17/02/23,662.40,5731.60,AGM _002,AGM _003,40.10539314,-89.46671967,563.49,,,
99,TR107,2023,MFL/CAL/IMU,800,62.08,4242.46,62.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:15,17.376,0.80,,812,18.000,0.312,,52000,,,,,3.6,10.0,ENTEGRA,17/02/23,724.60,5669.50,AGM _002,AGM _003,40.10522191,-89.46671836,565.44,,,
100,TR107,2023,MFL/CAL/IMU,810,62.06,4304.52,61.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:36,17.376,0.82,,812,18.000,0.312,,52000,,,,,3.3,10.0,ENTEGRA,17/02/23,786.70,5607.40,AGM _002,AGM _003,40.10505062,-89.46671610,566.63,,,
101,TR107,2023,MFL/CAL/IMU,820,61.68,4366.20,62.01,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:26,17.376,0.83,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,848.70,5545.30,AGM _002,AGM _003,40.10488058,-89.46671492,566.08,,,
102,TR107,2023,MFL/CAL/IMU,830,62.01,4428.21,62.12,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:53,17.376,0.84,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,910.40,5483.60,AGM _002,AGM _003,40.10470968,-89.46671389,564.69,,,
103,TR107,2023,MFL/CAL/IMU,840,62.12,4490.33,62.07,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:18,17.376,0.85,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,972.40,5421.60,AGM _002,AGM _003,40.10453845,-89.46671366,563.22,,,
104,TR107,2023,MFL/CAL/IMU,850,62.07,4552.40,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:38,17.376,0.86,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1034.50,5359.50,AGM _002,AGM _003,40.10436735,-89.46671279,562.33,,,
105,TR107,2023,MFL/CAL/IMU,860,62.35,4614.74,60.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:11,17.376,0.87,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,1096.60,5297.40,AGM _002,AGM _003,40.10419528,-89.46671104,564.32,,,
106,TR107,2023,MFL/CAL/IMU,870,60.64,4675.38,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:39,17.376,0.89,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,1158.90,5235.10,AGM _002,AGM _003,40.10402819,-89.46670951,566.23,,,
107,TR107,2023,MFL/CAL/IMU,880,62.34,4737.72,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:36,17.376,0.90,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,1219.60,5174.40,AGM _002,AGM _003,40.10385625,-89.46670861,568.11,,,
108,TR107,2023,MFL/CAL/IMU,880,47.56,4785.28,14.68,,ADME,Close Metal Object,,,01:54,,,1.88,2.73,,,,,,,,,02:36,17.376,0.91,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,1281.90,5112.10,AGM _002,AGM _003,40.10372502,-89.46670734,569.01,,,
109,TR107,2023,MFL/CAL/IMU,880,50.28,4788.00,11.97,,ADME,Close Metal Object,,At Seam,02:10,,,7.51,9.03,,,,,,,,,02:36,17.376,0.91,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,1281.90,5112.10,AGM _002,AGM _003,40.10371750,-89.46670724,569.04,,,
110,TR107,2023,MFL/CAL/IMU,890,62.24,4799.96,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:49,17.376,0.91,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,1281.90,5112.10,AGM _002,AGM _003,40.10368446,-89.46670676,569.11,,,
111,TR107,2023,MFL/CAL/IMU,900,62.29,4862.26,61.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:09,17.376,0.92,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,1344.20,5049.90,AGM _002,AGM _003,40.10351277,-89.46670423,569.11,,,
112,TR107,2023,MFL/CAL/IMU,910,61.77,4924.02,62.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:55,17.376,0.93,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1406.50,4987.60,AGM _002,AGM _003,40.10334239,-89.46670164,568.51,,,
113,TR107,2023,MFL/CAL/IMU,910,28.50,4952.52,33.64,,ADME,Close Metal Object,,,01:35,,,1.06,3.64,,,,,,,,,09:55,17.376,0.94,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1468.20,4925.80,AGM _002,AGM _003,40.10326391,-89.46670157,567.30,,,
114,TR107,2023,MFL/CAL/IMU,920,62.14,4986.17,61.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:59,17.376,0.94,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1468.20,4925.80,AGM _002,AGM _003,40.10317132,-89.46670146,565.23,,,
115,TR107,2023,MFL/CAL/IMU,930,61.79,5047.96,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:22,17.376,0.96,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1530.40,4863.70,AGM _002,AGM _003,40.10300127,-89.46669830,561.92,,,
116,TR107,2023,MFL/CAL/IMU,930,20.70,5068.66,41.56,,COMP,Bend - Field,,5° 48.5D Sag Cold Bend,00:07,,,,,,,,,,,,48.5D,09:22,17.376,0.96,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,1592.20,4801.90,AGM _002,AGM _003,40.10294428,-89.46669731,560.53,,,
117,TR107,2023,MFL/CAL/IMU,940,62.26,5110.21,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:29,17.376,0.97,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1592.20,4801.90,AGM _002,AGM _003,40.10282967,-89.46669617,561.34,,,
118,TR107,2023,MFL/CAL/IMU,950,62.23,5172.44,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:45,17.376,0.98,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1654.40,4739.60,AGM _002,AGM _003,40.10265824,-89.46669484,564.16,,,
119,TR107,2023,MFL/CAL/IMU,960,62.18,5234.63,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:02,17.376,0.99,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,1716.60,4677.40,AGM _002,AGM _003,40.10248682,-89.46669382,568.34,,,
120,TR107,2023,MFL/CAL/IMU,970,62.08,5296.71,62.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:19,17.376,1.00,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1778.80,4615.20,AGM _002,AGM _003,40.10231574,-89.46669305,570.23,,,
121,TR107,2023,MFL/CAL/IMU,980,62.14,5358.84,62.15,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:50,17.376,1.01,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1840.90,4553.10,AGM _002,AGM _003,40.10214438,-89.46669229,569.63,,,
122,TR107,2023,MFL/CAL/IMU,990,62.15,5420.99,61.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:12,17.376,1.03,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,1903.00,4491.00,AGM _002,AGM _003,40.10197292,-89.46668988,570.64,,,
123,TR107,2023,MFL/CAL/IMU,1000,61.68,5482.67,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:52,17.376,1.04,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1965.20,4428.80,AGM _002,AGM _003,40.10180285,-89.46668849,571.31,,,
124,TR107,2023,MFL/CAL/IMU,1010,62.08,5544.75,62.13,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,17.376,1.05,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2026.90,4367.20,AGM _002,AGM _003,40.10163166,-89.46668561,570.80,,,
125,TR107,2023,MFL/CAL/IMU,1020,62.13,5606.88,61.72,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:36,17.376,1.06,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2088.90,4305.10,AGM _002,AGM _003,40.10146029,-89.46668436,569.51,,,
126,TR107,2023,MFL/CAL/IMU,1030,61.72,5668.60,62.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:10,17.376,1.07,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2151.10,4243.00,AGM _002,AGM _003,40.10129016,-89.46668256,568.73,,,
127,TR107,2023,MFL/CAL/IMU,1040,62.20,5730.80,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:01,17.376,1.09,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,2212.80,4181.20,AGM _002,AGM _003,40.10111859,-89.46668071,568.49,,,
128,TR107,2023,MFL/CAL/IMU,1050,62.23,5793.03,61.72,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:51,17.376,1.10,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,2275.00,4119.00,AGM _002,AGM _003,40.10094695,-89.46668021,568.18,,,
129,TR107,2023,MFL/CAL/IMU,1060,61.72,5854.75,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:20,17.376,1.11,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2337.20,4056.80,AGM _002,AGM _003,40.10077673,-89.46668064,567.68,,,
130,TR107,2023,MFL/CAL/IMU,1070,62.17,5916.92,62.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:39,17.376,1.12,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2398.90,3995.10,AGM _002,AGM _003,40.10060518,-89.46668262,567.53,,,
131,TR107,2023,MFL/CAL/IMU,1070,42.28,5959.20,20.18,,COMP,Bend - Field,,27° 47.9D Right Cold Bend,03:00,,,,,,,,,,,,47.9D,11:39,17.376,1.13,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2461.10,3932.90,AGM _002,AGM _003,40.10048916,-89.46669255,566.78,,,
132,TR107,2023,MFL/CAL/IMU,1080,62.46,5979.39,57.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:45,17.376,1.13,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2461.10,3932.90,AGM _002,AGM _003,40.10043782,-89.46671986,566.35,,,
133,TR107,2023,MFL/CAL/IMU,1080,10.18,5989.57,47.08,,COMP,Bend - Field,,7° 52.9D Right Cold Bend,02:45,,,,,,,,,,,,52.9D,00:45,17.376,1.13,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,2523.60,3870.40,AGM _002,AGM _003,40.10041310,-89.46673751,566.12,,,
134,TR107,2023,MFL/CAL/IMU,1090,57.26,6036.64,55.83,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:02,17.376,1.14,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2523.60,3870.40,AGM _002,AGM _003,40.10030693,-89.46683447,565.52,,,
135,TR107,2023,MFL/CAL/IMU,1090,27.99,6064.63,27.84,,COMP,Bend - Field,,34° 49.4D Right Cold Bend,02:57,,,,,,,,,,,,49.4D,00:02,17.376,1.15,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,2580.80,3813.20,AGM _002,AGM _003,40.10025041,-89.46690225,565.34,,,
136,TR107,2023,MFL/CAL/IMU,1100,55.83,6092.47,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:11,17.376,1.15,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,2580.80,3813.20,AGM _002,AGM _003,40.10021604,-89.46699122,565.41,,,
137,TR107,2023,MFL/CAL/IMU,1100,19.39,6111.86,42.99,,COMP,Bend - Field,,20° 54.2D Right Cold Bend,02:59,,,,,,,,,,,,54.2D,01:11,17.376,1.16,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,2636.70,3757.40,AGM _002,AGM _003,40.10020158,-89.46705812,565.34,,,
138,TR107,2023,MFL/CAL/IMU,1110,62.37,6154.85,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:37,17.376,1.17,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2636.70,3757.40,AGM _002,AGM _003,40.10019879,-89.46721219,565.14,,,
139,TR107,2023,MFL/CAL/IMU,1120,62.18,6217.03,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:10,17.376,1.18,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2699.00,3695.00,AGM _002,AGM _003,40.10019929,-89.46743551,565.11,,,
140,TR107,2023,MFL/CAL/IMU,1130,62.22,6279.24,56.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:53,17.376,1.19,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,2761.20,3632.80,AGM _002,AGM _003,40.10020113,-89.46765897,566.24,,,
141,TR107,2023,MFL/CAL/IMU,1140,56.66,6335.90,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:31,17.376,1.20,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2823.40,3570.60,AGM _002,AGM _003,40.10020236,-89.46786256,568.04,,,
142,TR107,2023,MFL/CAL/IMU,1150,62.24,6398.15,35.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:44,17.376,1.21,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2880.10,3513.90,AGM _002,AGM _003,40.10020184,-89.46808601,569.14,,,
143,TR107,2023,MFL/CAL/IMU,1160,35.68,6433.82,61.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:33,17.376,1.22,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2942.30,3451.70,AGM _002,AGM _003,40.10020228,-89.46821420,569.74,,,
144,TR107,2023,MFL/CAL/IMU,1170,61.70,6495.52,61.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:47,17.376,1.23,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2978.00,3416.00,AGM _002,AGM _003,40.10019962,-89.46843576,570.45,,,
145,TR107,2023,MFL/CAL/IMU,1170,33.91,6529.43,27.78,145,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,09:28,10,,2.23,2.02,1950,2.402,2111,2.599,2103,2.590,,,09:47,17.376,1.24,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.9,10.0,ENTEGRA,17/02/23,3039.70,3354.30,AGM _002,AGM _003,40.10019790,-89.46855752,570.09,1404,1520,1514
146,TR107,2023,MFL/CAL/IMU,1180,61.69,6557.21,62.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:06,17.376,1.24,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,3039.70,3354.30,AGM _002,AGM _003,40.10019625,-89.46865733,570.19,,,
147,TR107,2023,MFL/CAL/IMU,1190,62.14,6619.35,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:49,17.376,1.25,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3101.40,3292.60,AGM _002,AGM _003,40.10019335,-89.46888038,569.38,,,
148,TR107,2023,MFL/CAL/IMU,1200,62.08,6681.43,62.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:11,17.376,1.27,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,3163.50,3230.50,AGM _002,AGM _003,40.10019129,-89.46910337,568.53,,,
149,TR107,2023,MFL/CAL/IMU,1210,62.20,6743.63,62.03,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:42,17.376,1.28,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,3225.60,3168.40,AGM _002,AGM _003,40.10019136,-89.46932655,566.54,,,
150,TR107,2023,MFL/CAL/IMU,1210,18.05,6761.68,43.97,,COMP,Bend - Field,,19° 48.0D Left Cold Bend,09:07,,,,,,,,,,,,48D,11:42,17.376,1.28,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10018688,-89.46939105,566.05,,,
151,TR107,2023,MFL/CAL/IMU,1210,48.09,6791.72,13.94,,COMP,Bend - Field,,13° 43.3D Left Cold Bend,09:07,,,,,,,,,,,,43.3D,11:42,17.376,1.29,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10015852,-89.46949212,565.79,,,
152,TR107,2023,MFL/CAL/IMU,1210,61.89,6805.52,0.14,152,ANOM,Corrosion - Pitting,External,,09:00,10,,0.59,0.94,1980,2.438,2146,2.642,2145,2.641,,,11:42,17.376,1.29,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.5,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10013791,-89.46953379,565.90,1425,1545,1544
152,TR107,2023,MFL/CAL/IMU,1210,61.89,6805.52,0.14,152,ANOM,Girth Weld Anomaly,External,At Weld,09:00,11,,1.25,0.94,1968,2.424,2132,2.626,2134,2.628,,,11:42,17.376,1.29,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.5,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10013791,-89.46953379,565.90,1417,1535,1537
152,TR107,2023,MFL/CAL/IMU,1210,61.96,6805.59,0.07,152,ANOM,Girth Weld Anomaly,External,At Weld,09:06,11,,0.43,0.54,1981,2.440,2147,2.644,2147,2.644,,,11:42,17.376,1.29,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.5,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10013782,-89.46953396,565.90,1426,1546,1546
153,TR107,2023,MFL/CAL/IMU,1220,62.03,6805.66,62.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:54,17.376,1.29,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,3287.80,3106.20,AGM _002,AGM _003,40.10013771,-89.46953415,565.90,,,
154,TR107,2023,MFL/CAL/IMU,1220,9.57,6815.23,52.63,,COMP,Bend - Field,,10° 35.6D Left Cold Bend,09:13,,,,,,,,,,,,35.6D,00:54,17.376,1.29,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,3349.90,3044.20,AGM _002,AGM _003,40.10012210,-89.46956177,566.05,,,
