Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
78,Lincoln SF to Springfield,2016,COMBO 1,650,-62.3,3348.7,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:37,0.63,3351.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-3142.1,136.6,Bend,Weld-O-Let,40.10774547,-89.46666854,464.2
79,Lincoln SF to Springfield,2016,COMBO 1,660,-62.5,3411.2,56.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:02,0.65,3413.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.2,11.2,ROSEN,04-Feb-16,-3204.7,74.1,Bend,Weld-O-Let,40.10758088,-89.46672604,463.7
80,Lincoln SF to Springfield,2016,COMBO 1,670,-56.8,3468.0,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:16,0.66,3470.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,18.3,11.2,ROSEN,04-Feb-16,-3261.5,17.3,Bend,Weld-O-Let,40.10742539,-89.46672950,465.1
81,Lincoln SF to Springfield,2016,COMBO 1,670,-17.3,3485.3,45.5,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,1:16,0.66,3487.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,18.3,11.2,ROSEN,04-Feb-16,-3278.8,5148.1,Bend,Weld-O-Let,40.10737802,-89.46672947,465.3
82,Lincoln SF to Springfield,2016,COMBO 1,680,-62.8,3530.8,50.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:35,0.67,3533.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,17.3,11.2,ROSEN,04-Feb-16,-45.5,5102.7,Weld-O-Let,Weld-O-Let,40.10725433,-89.46673114,465.4
83,Lincoln SF to Springfield,2016,COMBO 1,690,-50.0,3580.8,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:25,0.68,3583.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,17.6,11.2,ROSEN,04-Feb-16,-95.4,5052.7,Weld-O-Let,Weld-O-Let,40.10711772,-89.46673167,466.0
84,Lincoln SF to Springfield,2016,COMBO 1,700,-62.4,3643.1,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:20,0.69,3645.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,16.1,11.2,ROSEN,04-Feb-16,-157.8,4990.3,Weld-O-Let,Weld-O-Let,40.10694741,-89.46673063,469.4
85,Lincoln SF to Springfield,2016,COMBO 1,710,-62.2,3705.3,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,8:44,0.70,3707.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,15.5,11.2,ROSEN,04-Feb-16,-220.0,4928.1,Weld-O-Let,Weld-O-Let,40.10677737,-89.46673172,469.7
86,Lincoln SF to Springfield,2016,COMBO 1,720,-62.0,3767.3,61.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:02,0.71,3769.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.9,11.2,ROSEN,04-Feb-16,-282.0,4866.1,Weld-O-Let,Weld-O-Let,40.10660791,-89.46673435,469.1
87,Lincoln SF to Springfield,2016,COMBO 1,730,-61.7,3829.1,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,8:48,0.73,3831.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.3,11.2,ROSEN,04-Feb-16,-343.7,4804.4,Weld-O-Let,Weld-O-Let,40.10643921,-89.46673610,468.3
88,Lincoln SF to Springfield,2016,COMBO 1,740,-62.2,3891.3,50.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:25,0.74,3894.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.6,11.2,ROSEN,04-Feb-16,-406.0,4742.2,Weld-O-Let,Weld-O-Let,40.10626914,-89.46673717,467.4
89,Lincoln SF to Springfield,2016,COMBO 1,750,-50.3,3941.6,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,11:10,0.75,3944.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.8,11.2,ROSEN,04-Feb-16,-456.2,4691.9,Weld-O-Let,Weld-O-Let,40.10613170,-89.46673661,467.5
90,Lincoln SF to Springfield,2016,COMBO 1,760,-62.2,4003.8,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:03,0.76,4006.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.9,11.2,ROSEN,04-Feb-16,-518.4,4629.7,Weld-O-Let,Weld-O-Let,40.10596177,-89.46673446,468.2
91,Lincoln SF to Springfield,2016,COMBO 1,770,-62.3,4066.1,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,8:57,0.77,4068.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.4,11.2,ROSEN,04-Feb-16,-580.7,4567.4,Weld-O-Let,Weld-O-Let,40.10579149,-89.46673060,468.2
92,Lincoln SF to Springfield,2016,COMBO 1,780,-62.4,4128.5,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:47,0.78,4131.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-643.1,4505.0,Weld-O-Let,Weld-O-Let,40.10562098,-89.46672665,468.4
93,Lincoln SF to Springfield,2016,COMBO 1,790,-62.4,4190.9,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,9:44,0.79,4193.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.2,11.2,ROSEN,04-Feb-16,-705.6,4442.6,Weld-O-Let,Weld-O-Let,40.10545036,-89.46672219,470.6
94,Lincoln SF to Springfield,2016,COMBO 1,800,-62.5,4253.3,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:08,0.81,4256.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.9,11.2,ROSEN,04-Feb-16,-768.0,4380.1,Weld-O-Let,Weld-O-Let,40.10527973,-89.46671727,473.0
95,Lincoln SF to Springfield,2016,COMBO 1,810,-62.5,4315.8,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,9:17,0.82,4318.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.5,11.2,ROSEN,04-Feb-16,-830.5,4317.7,Weld-O-Let,Weld-O-Let,40.10510906,-89.46671226,474.8
96,Lincoln SF to Springfield,2016,COMBO 1,820,-62.0,4377.8,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,2:18,0.83,4380.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16,-892.5,4255.7,Weld-O-Let,Weld-O-Let,40.10493961,-89.46670847,474.9
97,Lincoln SF to Springfield,2016,COMBO 1,830,-62.4,4440.2,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:19,0.84,4443.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.2,11.2,ROSEN,04-Feb-16,-954.8,4193.3,Weld-O-Let,Weld-O-Let,40.10476921,-89.46670572,474.3
98,Lincoln SF to Springfield,2016,COMBO 1,840,-62.4,4502.5,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:56,0.85,4505.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-1017.2,4131.0,Weld-O-Let,Weld-O-Let,40.10459878,-89.46670400,473.7
99,Lincoln SF to Springfield,2016,COMBO 1,850,-62.2,4564.7,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,9:22,0.86,4567.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,15.0,11.2,ROSEN,04-Feb-16,-1079.4,4068.8,Weld-O-Let,Weld-O-Let,40.10442886,-89.46670164,473.6
100,Lincoln SF to Springfield,2016,COMBO 1,860,-62.5,4627.2,60.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:00,0.88,4630.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.7,11.2,ROSEN,04-Feb-16,-1141.9,4006.2,Weld-O-Let,Weld-O-Let,40.10425805,-89.46669842,476.5
101,Lincoln SF to Springfield,2016,COMBO 1,870,-60.8,4688.1,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:29,0.89,4691.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.1,11.2,ROSEN,04-Feb-16,-1202.7,3945.4,Weld-O-Let,Weld-O-Let,40.10409189,-89.46669550,479.5
102,Lincoln SF to Springfield,2016,COMBO 1,880,-62.4,4750.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:25,0.90,4753.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.4,11.2,ROSEN,04-Feb-16,-1265.1,3883.0,Weld-O-Let,Weld-O-Let,40.10392135,-89.46669305,482.3
103,Lincoln SF to Springfield,2016,COMBO 1,890,-62.5,4813.0,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:35,0.91,4816.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.0,11.2,ROSEN,04-Feb-16,-1327.6,3820.5,Weld-O-Let,Weld-O-Let,40.10375058,-89.46669082,484.2
104,Lincoln SF to Springfield,2016,COMBO 1,900,-62.4,4875.4,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,3:09,0.92,4878.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.6,11.2,ROSEN,04-Feb-16,-1390.0,3758.1,Weld-O-Let,Weld-O-Let,40.10357992,-89.46668789,485.0
105,Lincoln SF to Springfield,2016,COMBO 1,910,-62.0,4937.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,8:53,0.94,4940.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.7,11.2,ROSEN,04-Feb-16,-1452.1,3696.1,Weld-O-Let,Weld-O-Let,40.10341039,-89.46668591,485.0
106,Lincoln SF to Springfield,2016,COMBO 1,920,-62.4,4999.8,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,12:29,0.95,5003.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-1514.5,3633.7,Weld-O-Let,Weld-O-Let,40.10324009,-89.46668664,482.3
107,Lincoln SF to Springfield,2016,COMBO 1,930,-61.9,5061.8,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:07,0.96,5065.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.1,11.2,ROSEN,04-Feb-16,-1576.4,3571.7,Weld-O-Let,Weld-O-Let,40.10307110,-89.46668449,479.2
108,Lincoln SF to Springfield,2016,COMBO 1,940,-62.4,5124.2,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,3:09,0.97,5127.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.4,11.2,ROSEN,04-Feb-16,-1638.9,3509.3,Weld-O-Let,Weld-O-Let,40.10290059,-89.46668332,479.0
109,Lincoln SF to Springfield,2016,COMBO 1,950,-62.3,5186.5,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:25,0.98,5190.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1701.1,3447.0,Weld-O-Let,Weld-O-Let,40.10273043,-89.46668349,482.1
110,Lincoln SF to Springfield,2016,COMBO 1,960,-62.4,5248.9,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:51,0.99,5252.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.4,11.2,ROSEN,04-Feb-16,-1763.5,3384.6,Weld-O-Let,Weld-O-Let,40.10256011,-89.46668319,486.3
111,Lincoln SF to Springfield,2016,COMBO 1,970,-62.3,5311.2,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,9:06,1.01,5314.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-1825.8,3322.3,Weld-O-Let,Weld-O-Let,40.10238988,-89.46668440,488.1
112,Lincoln SF to Springfield,2016,COMBO 1,980,-62.3,5373.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:26,1.02,5377.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1888.1,3260.0,Weld-O-Let,Weld-O-Let,40.10221971,-89.46668496,487.4
113,Lincoln SF to Springfield,2016,COMBO 1,990,-62.4,5435.8,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:47,1.03,5439.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-1950.5,3197.6,Weld-O-Let,Weld-O-Let,40.10204918,-89.46668442,488.7
114,Lincoln SF to Springfield,2016,COMBO 1,1000,-61.9,5497.7,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,2:48,1.04,5501.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-2012.4,3135.8,Weld-O-Let,Weld-O-Let,40.10188001,-89.46668416,489.5
115,Lincoln SF to Springfield,2016,COMBO 1,1010,-62.1,5559.9,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:52,1.05,5563.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-2074.5,3073.6,Weld-O-Let,Weld-O-Let,40.10171017,-89.46668346,489.0
116,Lincoln SF to Springfield,2016,COMBO 1,1020,-62.4,5622.3,61.7,COMP,Girth Weld, ,, , , , , , , , , , , ,3:24,1.06,5626.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-2136.9,3011.2,Weld-O-Let,Weld-O-Let,40.10153970,-89.46668368,487.7
117,Lincoln SF to Springfield,2016,COMBO 1,1030,-61.7,5684.0,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:26,1.08,5687.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,15.5,11.2,ROSEN,04-Feb-16,-2198.6,2949.5,Weld-O-Let,Weld-O-Let,40.10137108,-89.46668379,486.8
118,Lincoln SF to Springfield,2016,COMBO 1,1040,-62.3,5746.3,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:20,1.09,5750.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,14.8,11.2,ROSEN,04-Feb-16,-2261.0,2887.2,Weld-O-Let,Weld-O-Let,40.10120067,-89.46668353,486.4
119,Lincoln SF to Springfield,2016,COMBO 1,1050,-62.3,5808.6,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:18,1.10,5812.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,14.1,11.2,ROSEN,04-Feb-16,-2323.3,2824.8,Weld-O-Let,Weld-O-Let,40.10103034,-89.46668325,485.8
120,Lincoln SF to Springfield,2016,COMBO 1,1060,-61.9,5870.5,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:04,1.11,5874.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.6,11.2,ROSEN,04-Feb-16,-2385.2,2763.0,Weld-O-Let,Weld-O-Let,40.10086130,-89.46668350,484.8
121,Lincoln SF to Springfield,2016,COMBO 1,1070,-62.3,5932.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:07,1.12,5936.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.6,11.2,ROSEN,04-Feb-16,-2447.5,2700.6,Weld-O-Let,Weld-O-Let,40.10069097,-89.46668499,484.2
122,Lincoln SF to Springfield,2016,COMBO 1,1080,-62.6,5995.5,57.4,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,1.14,5999.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.8,11.2,ROSEN,04-Feb-16,-2510.1,2638.0,Weld-O-Let,Weld-O-Let,40.10052488,-89.46672266,482.5
123,Lincoln SF to Springfield,2016,COMBO 1,1090,-57.4,6052.9,56.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:37,1.15,6057.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.4,11.2,ROSEN,04-Feb-16,-2567.6,2580.6,Weld-O-Let,Weld-O-Let,40.10039412,-89.46683540,481.3
124,Lincoln SF to Springfield,2016,COMBO 1,1100,-56.1,6109.0,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,1.16,6113.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-2623.7,2524.4,Weld-O-Let,Weld-O-Let,40.10030397,-89.46699183,480.9
125,Lincoln SF to Springfield,2016,COMBO 1,1110,-62.7,6171.7,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:35,1.17,6176.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-2686.4,2461.8,Weld-O-Let,Weld-O-Let,40.10028583,-89.46721192,480.3
126,Lincoln SF to Springfield,2016,COMBO 1,1120,-62.2,6233.9,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,1:35,1.18,6238.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,14.1,11.2,ROSEN,04-Feb-16,-2748.6,2399.6,Weld-O-Let,Weld-O-Let,40.10028371,-89.46743331,479.8
127,Lincoln SF to Springfield,2016,COMBO 1,1130,-62.4,6296.3,56.8,COMP,Girth Weld, ,, , , , , , , , , , , ,8:41,1.19,6300.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.1,11.2,ROSEN,04-Feb-16,-2810.9,2337.2,Weld-O-Let,Weld-O-Let,40.10028291,-89.46765533,480.8
128,Lincoln SF to Springfield,2016,COMBO 1,1140,-56.8,6353.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:02,1.20,6357.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.3,11.2,ROSEN,04-Feb-16,-2867.7,2280.4,Weld-O-Let,Weld-O-Let,40.10028142,-89.46785749,482.7
129,Lincoln SF to Springfield,2016,COMBO 1,1150,-62.5,6415.6,35.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:19,1.22,6420.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.2,11.2,ROSEN,04-Feb-16,-2930.2,2217.9,Weld-O-Let,Weld-O-Let,40.10027803,-89.46807985,483.9
130,Lincoln SF to Springfield,2016,COMBO 1,1160,-35.8,6451.4,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,2:17,1.22,6455.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-2966.1,2182.1,Weld-O-Let,Weld-O-Let,40.10027662,-89.46820744,484.5
131,Lincoln SF to Springfield,2016,COMBO 1,1170,-62.0,6513.4,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:36,1.23,6517.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.3,11.2,ROSEN,04-Feb-16,-3028.1,2120.0,Weld-O-Let,Weld-O-Let,40.10027112,-89.46842812,485.1
132,Lincoln SF to Springfield,2016,COMBO 1,1180,-62.1,6575.5,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:32,1.25,6580.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-3090.2,2058.0,Weld-O-Let,Weld-O-Let,40.10026514,-89.46864898,485.2
133,Lincoln SF to Springfield,2016,COMBO 1,1190,-62.7,6638.2,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,8:18,1.26,6642.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.5,11.2,ROSEN,04-Feb-16,-3152.8,1995.3,Weld-O-Let,Weld-O-Let,40.10025966,-89.46887186,484.5
134,Lincoln SF to Springfield,2016,COMBO 1,1200,-62.5,6700.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:50,1.27,6705.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.6,11.2,ROSEN,04-Feb-16,-3215.3,1932.8,Weld-O-Let,Weld-O-Let,40.10025548,-89.46909419,484.0
135,Lincoln SF to Springfield,2016,COMBO 1,1210,-62.7,6763.3,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:09,1.28,6768.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.7,11.2,ROSEN,04-Feb-16,-3278.0,1870.1,Weld-O-Let,Weld-O-Let,40.10025363,-89.46931708,482.5
136,Lincoln SF to Springfield,2016,COMBO 1,1220,-62.3,6825.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:34,1.29,6830.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-3340.3,1807.9,Weld-O-Let,Weld-O-Let,40.10019676,-89.46952203,482.3
137,Lincoln SF to Springfield,2016,COMBO 1,1230,-62.5,6888.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:13,1.30,6892.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-3402.8,1745.4,Weld-O-Let,Weld-O-Let,40.10007632,-89.46967917,484.1
138,Lincoln SF to Springfield,2016,COMBO 1,1240,-62.5,6950.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:59,1.32,6955.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.9,11.2,ROSEN,04-Feb-16,-3465.2,1682.9,Weld-O-Let,Weld-O-Let,40.09994416,-89.46981871,484.7
139,Lincoln SF to Springfield,2016,COMBO 1,1250,-62.5,7013.0,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:45,1.33,7017.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.8,11.2,ROSEN,04-Feb-16,-3527.7,1620.4,Weld-O-Let,Weld-O-Let,40.09977888,-89.46985738,486.3
140,Lincoln SF to Springfield,2016,COMBO 1,1260,-62.4,7075.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:27,1.34,7080.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.1,11.2,ROSEN,04-Feb-16,-3590.1,1558.0,Weld-O-Let,Weld-O-Let,40.09960831,-89.46985735,487.6
141,Lincoln SF to Springfield,2016,COMBO 1,1270,-62.6,7138.0,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:59,1.35,7143.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-3652.7,1495.4,Weld-O-Let,Weld-O-Let,40.09943723,-89.46985641,487.5
142,Lincoln SF to Springfield,2016,COMBO 1,1280,-62.4,7200.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,2:28,1.36,7205.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.2,11.2,ROSEN,04-Feb-16,-3715.1,1433.0,Weld-O-Let,Weld-O-Let,40.09926679,-89.46985621,485.7
143,Lincoln SF to Springfield,2016,COMBO 1,1290,-62.4,7262.8,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:03,1.38,7267.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.5,11.2,ROSEN,04-Feb-16,-3777.5,1370.7,Weld-O-Let,Weld-O-Let,40.09909642,-89.46985669,484.3
144,Lincoln SF to Springfield,2016,COMBO 1,1300,-61.9,7324.7,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:48,1.39,7329.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.9,11.2,ROSEN,04-Feb-16,-3839.4,1308.7,Weld-O-Let,Weld-O-Let,40.09892715,-89.46985684,483.4
145,Lincoln SF to Springfield,2016,COMBO 1,1310,-62.4,7387.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:10,1.40,7392.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.6,11.2,ROSEN,04-Feb-16,-3901.8,1246.4,Weld-O-Let,Weld-O-Let,40.09875683,-89.46985648,481.5
146,Lincoln SF to Springfield,2016,COMBO 1,1320,-62.6,7449.7,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:22,1.41,7454.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.5,11.2,ROSEN,04-Feb-16,-3964.4,1183.8,Weld-O-Let,Weld-O-Let,40.09858587,-89.46985644,480.6
147,Lincoln SF to Springfield,2016,COMBO 1,1330,-62.5,7512.2,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:23,1.42,7517.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-4026.9,1121.3,Weld-O-Let,Weld-O-Let,40.09841502,-89.46985486,482.5
148,Lincoln SF to Springfield,2016,COMBO 1,1340,-62.3,7574.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,1.43,7579.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-4089.1,1059.0,Weld-O-Let,Weld-O-Let,40.09825285,-89.46990462,483.9
149,Lincoln SF to Springfield,2016,COMBO 1,1350,-62.6,7637.1,53.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:01,1.45,7642.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-4151.8,996.4,Weld-O-Let,Weld-O-Let,40.09810355,-89.47001347,483.6
150,Lincoln SF to Springfield,2016,COMBO 1,1360,-53.5,7690.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,3:58,1.46,7696.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-4205.3,942.8,Weld-O-Let,Weld-O-Let,40.09797782,-89.47011073,482.4
151,Lincoln SF to Springfield,2016,COMBO 1,1370,-62.5,7753.2,62.5,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,1.47,7758.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-4267.8,880.3,Weld-O-Let,Weld-O-Let,40.09782934,-89.47022114,483.0
152,Lincoln SF to Springfield,2016,COMBO 1,1380,-62.5,7815.7,62.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,1.48,7821.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-4330.3,817.8,Weld-O-Let,Weld-O-Let,40.09767952,-89.47032787,482.7
153,Lincoln SF to Springfield,2016,COMBO 1,1390,-62.9,7878.5,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:03,1.49,7884.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-4393.2,754.9,Weld-O-Let,Weld-O-Let,40.09753864,-89.47045213,481.7
