Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
930,,3482.71,,metal loss-corrosion,12,,0.59,0.51,6:09,OD,,pitting,10,-3.5,38.26,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95139127,-89.93447402,-3.9353,,,,,,
930,,3488.04,,metal loss-corrosion,14,,0.59,1.10,5:48,OD,6,pitting,10,-8.83,32.92,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140452,-89.93446728,-2.9527,,,,,,
930,,3488.04,,cluster,15,,0.66,2.43,5:48,OD,6,,,-8.83,32.92,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.66,,,1720.00,,,,29.95140452,-89.93446728,-2.9527,,,,,,
930,,3488.20,,metal loss-corrosion,15,,0.59,0.51,5:49,OD,6,circumferential slotting,10,-8.99,32.76,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140492,-89.93446708,-2.9222,,,,,,
930,,3488.54,,cluster,14,,3.54,2.97,5:51,OD,7,,,-9.34,32.42,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.65,,,1712.00,,,,29.95140577,-89.93446664,-2.8572,,,,,,
930,,3488.54,,metal loss-corrosion,12,,0.91,1.38,5:51,OD,7,pitting,10,-9.34,32.42,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140577,-89.93446664,-2.8572,,,,,,
930,,3488.65,,metal loss-corrosion,14,,1.02,1.26,6:27,OD,7,pitting,10,-9.44,32.31,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140603,-89.93446651,-2.8367,,,,,,
930,,3488.74,,metal loss-corrosion,11,,0.59,0.59,5:59,OD,7,pitting,10,-9.53,32.22,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140626,-89.93446639,-2.8196,,,,,,
930,,3488.91,,cluster,19,,2.28,1.95,5:35,OD,8,,,-9.7,32.05,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.66,,,1722.00,,,,29.95140668,-89.93446618,-2.7874,,,,,,
930,,3488.91,,metal loss-corrosion,19,,0.75,0.83,5:57,OD,8,pitting,10,-9.7,32.05,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140668,-89.93446618,-2.7874,,,,,,
930,,3488.98,,metal loss-corrosion,18,,0.83,0.75,6:45,OD,,pitting,10,-9.78,31.98,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.7,,,1762.00,,,,29.95140686,-89.93446609,-2.7737,,,,,,
930,,3489.02,,metal loss-corrosion,7,,0.59,0.51,5:35,OD,8,pitting,10,-9.81,31.94,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140694,-89.93446605,-2.7671,,,,,,
930,,3489.02,,metal loss-corrosion,13,,0.67,0.59,5:54,OD,8,pitting,10,-9.82,31.94,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140696,-89.93446604,-2.7659,,,,,,
930,,3489.21,,cluster,27,,3.96,3.56,6:29,OD,9,,,-10,31.75,5.90,6.90,0.344,52000,ERW,1440,0.89,0.83,0.8,1.57,1.67,1.74,1626.00,1735,1805.00,,29.95140742,-89.93446580,-2.7308,,,,,,
930,,3489.21,,metal loss-corrosion,15,,0.68,0.79,7:16,OD,9,pitting,10,-10,31.75,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140742,-89.93446580,-2.7308,,,,,,
930,,3489.30,,metal loss-corrosion,27,,1.35,0.98,6:29,OD,9,pitting,10,-10.1,31.66,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140765,-89.93446568,-2.7129,,,,,,
930,,3489.32,,metal loss-corrosion,6,,0.59,0.55,7:12,OD,9,pitting,10,-10.12,31.64,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140770,-89.93446566,-2.7091,,,,,,
930,,3489.45,,metal loss-corrosion,14,,0.68,0.67,6:36,OD,9,pitting,10,-10.24,31.51,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140801,-89.93446550,-2.6849,,,,,,
930,,3489.87,,metal loss-corrosion,11,,0.63,0.39,7:27,OD,,circumferential slotting,10,-10.66,31.09,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95140905,-89.93446497,-2.6050,,,,,,
930,,3490.57,,metal loss-corrosion,12,,0.59,0.47,7:09,OD,,circumferential slotting,10,-11.36,30.39,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141079,-89.93446409,-2.4711,,,,,,
930,,3490.86,,metal loss-corrosion,17,,0.71,0.67,4:44,OD,,pitting,10,-11.65,30.1,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,29.95141151,-89.93446372,-2.4154,,,,,,
930,,3491.03,,cluster,16,,3.74,1.65,4:45,OD,10,,,-11.82,29.94,5.90,6.90,0.344,52000,ERW,1440,0.83,,,1.68,,,1739.00,,,,29.95141192,-89.93446351,-2.3833,,,,,,
930,,3491.03,,metal loss-corrosion,10,,0.94,0.59,5:25,OD,10,pitting,10,-11.82,29.94,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141192,-89.93446351,-2.3833,,,,,,
930,,3491.08,,metal loss-corrosion,12,,0.59,1.06,6:22,OD,,pitting,10,-11.87,29.88,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141205,-89.93446344,-2.3734,,,,,,
930,,3491.09,,metal loss-corrosion,16,,0.67,0.51,5:14,OD,10,pitting,10,-11.89,29.87,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141209,-89.93446342,-2.3705,,,,,,
930,,3491.11,,metal loss-corrosion,8,,0.63,0.67,4:45,OD,10,pitting,10,-11.9,29.85,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141213,-89.93446340,-2.3676,,,,,,
930,,3491.27,,metal loss-corrosion,14,,0.59,0.55,7:14,OD,,pitting,10,-12.06,29.69,5.90,6.90,0.344,52000,ERW,1440,0.81,,,1.7,,,1767.00,,,,29.95141253,-89.93446320,-2.3368,,,,,,
930,,3491.63,,metal loss-corrosion,15,,0.59,0.47,5:09,OD,,circumferential slotting,10,-12.43,29.33,5.90,6.90,0.344,52000,ERW,1440,0.81,,,1.71,,,1768.00,,,,29.95141343,-89.93446274,-2.2674,,,,,,
930,,3492.54,,metal loss-corrosion,14,,0.87,0.59,5:38,OD,,pitting,10,-13.33,28.42,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.7,,,1767.00,,,,29.95141568,-89.93446160,-2.0934,,,,,,
930,,3492.80,,cluster,15,,3.17,1.19,5:19,OD,11,,,-13.59,28.16,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.69,,,1754.00,,,,29.95141633,-89.93446128,-2.0438,,,,,,
930,,3492.80,,metal loss-corrosion,8,,0.59,0.47,5:56,OD,11,circumferential slotting,10,-13.59,28.16,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141633,-89.93446128,-2.0438,,,,,,
930,,3492.85,,metal loss-corrosion,15,,0.59,0.59,5:19,OD,11,pitting,10,-13.64,28.11,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141645,-89.93446121,-2.0342,,,,,,
930,,3493.02,,metal loss-corrosion,7,,0.63,0.39,5:41,OD,12,circumferential slotting,10,-13.81,27.95,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141686,-89.93446101,-2.0027,,,,,,
930,,3493.02,,cluster,14,,4.75,2.48,4:47,OD,12,,,-13.81,27.95,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.66,,,1723.00,,,,29.95141686,-89.93446101,-2.0027,,,,,,
930,,3493.12,,metal loss-corrosion,12,,1.01,0.51,5:17,OD,12,circumferential grooving,10,-13.91,27.84,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141712,-89.93446087,-1.9826,,,,,,
930,,3493.13,,metal loss-corrosion,14,,0.63,0.67,5:46,OD,12,pitting,10,-13.92,27.83,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141715,-89.93446086,-1.9804,,,,,,
930,,3493.19,,metal loss-corrosion,10,,0.63,0.43,4:47,OD,12,circumferential slotting,10,-13.98,27.78,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141728,-89.93446079,-1.9699,,,,,,
930,,3493.28,,cluster,14,,5.29,2.82,4:48,OD,13,,,-14.07,27.69,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.65,,,1714.00,,,,29.95141750,-89.93446068,-1.9531,,,,,,
930,,3493.28,,metal loss-corrosion,8,,0.59,0.39,5:44,OD,13,circumferential slotting,10,-14.07,27.69,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141750,-89.93446068,-1.9531,,,,,,
930,,3493.35,,metal loss-corrosion,14,,0.59,0.71,4:48,OD,13,pitting,10,-14.14,27.61,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141769,-89.93446059,-1.9389,,,,,,
930,,3493.39,,metal loss-corrosion,13,,0.59,0.39,5:42,OD,13,circumferential slotting,10,-14.18,27.58,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141778,-89.93446054,-1.9320,,,,,,
930,,3493.39,,metal loss-corrosion,10,,0.59,0.55,5:16,OD,13,pitting,10,-14.18,27.58,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141778,-89.93446054,-1.9318,,,,,,
930,,3493.45,,metal loss-corrosion,5,,0.83,0.75,5:52,OD,13,pitting,10,-14.24,27.51,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141793,-89.93446046,-1.9200,,,,,,
930,,3493.54,,metal loss-corrosion,12,,0.59,0.47,4:51,OD,,circumferential slotting,10,-14.34,27.42,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95141817,-89.93446035,-1.9017,,,,,,
930,,3493.68,,metal loss-corrosion,15,,0.94,0.51,5:46,OD,,pitting,10,-14.48,27.28,5.90,6.90,0.344,52000,ERW,1440,0.81,,,1.7,,,1767.00,,,,29.95141851,-89.93446017,-1.8746,,,,,,
930,,3494.28,,metal loss-corrosion,17,,0.59,0.63,4:52,OD,14,pitting,10,-15.08,26.68,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142001,-89.93445942,-1.7584,,,,,,
930,,3494.28,,cluster,17,,7.03,5.89,4:18,OD,14,,,-15.08,26.68,5.90,6.90,0.344,52000,ERW,1440,0.87,,,1.59,,,1646.00,,,,29.95142001,-89.93445942,-1.7584,,,,,,
930,,3494.32,,metal loss-corrosion,11,,1.06,0.63,5:10,OD,14,pitting,10,-15.11,26.65,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142009,-89.93445938,-1.7522,,,,,,
930,,3494.41,,metal loss-corrosion,10,,1.65,0.43,5:01,OD,14,circumferential slotting,10,-15.2,26.56,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142031,-89.93445926,-1.7348,,,,,,
930,,3494.42,,metal loss-corrosion,17,,0.75,0.55,5:48,OD,14,pitting,10,-15.22,26.54,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142035,-89.93445924,-1.7315,,,,,,
930,,3494.50,,metal loss-corrosion,10,,0.59,0.55,5:15,OD,14,pitting,10,-15.3,26.46,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142055,-89.93445914,-1.7159,,,,,,
930,,3494.51,,metal loss-corrosion,10,,0.63,0.67,8:13,OD,,pitting,10,-15.3,26.46,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142056,-89.93445914,-1.7153,,,,,,
930,,3494.51,,metal loss-corrosion,9,,0.59,0.55,4:18,OD,14,pitting,10,-15.3,26.45,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142057,-89.93445913,-1.7145,,,,,,
930,,3494.57,,metal loss-corrosion,12,,0.59,0.43,5:23,OD,14,circumferential slotting,10,-15.37,26.39,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142073,-89.93445905,-1.7023,,,,,,
930,,3494.64,,metal loss-corrosion,8,,1.10,0.47,4:48,OD,14,circumferential slotting,10,-15.43,26.33,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142088,-89.93445898,-1.6905,,,,,,
930,,3494.70,,cluster,16,,6.67,1.42,7:15,OD,15,,,-15.49,26.26,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.68,,,1746.00,,,,29.95142104,-89.93445889,-1.6776,,,,,,
930,,3494.70,,metal loss-corrosion,9,,0.59,1.34,8:42,OD,15,axial grooving,15,-15.49,26.26,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142104,-89.93445889,-1.6776,,,,,,
930,,3494.72,,metal loss-corrosion,16,,1.02,0.83,7:15,OD,15,pitting,10,-15.51,26.24,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142109,-89.93445887,-1.6737,,,,,,
930,,3494.74,,metal loss-corrosion,11,,1.61,0.98,8:00,OD,15,pitting,10,-15.53,26.22,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142113,-89.93445885,-1.6706,,,,,,
930,,3494.74,,metal loss-corrosion,10,,0.59,0.43,5:03,OD,14,circumferential slotting,10,-15.53,26.22,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142114,-89.93445885,-1.6704,,,,,,
930,,3494.79,,cluster,11,,4.29,1.66,5:00,OD,16,,,-15.58,26.17,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142127,-89.93445878,-1.6602,,,,,,
930,,3494.79,,metal loss-corrosion,11,,0.59,0.51,5:53,OD,16,pitting,10,-15.58,26.17,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142127,-89.93445878,-1.6602,,,,,,
930,,3494.86,,metal loss-corrosion,7,,0.59,0.35,5:39,OD,16,circumferential slotting,10,-15.65,26.1,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142143,-89.93445870,-1.6472,,,,,,
930,,3494.89,,metal loss-corrosion,8,,0.59,0.47,5:00,OD,16,circumferential slotting,10,-15.68,26.07,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142151,-89.93445866,-1.6411,,,,,,
930,,3494.95,,cluster,12,,1.08,1.74,6:32,OD,17,,,-15.74,26.02,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142165,-89.93445859,-1.6304,,,,,,
930,,3494.95,,metal loss-corrosion,12,,0.59,0.47,6:39,OD,17,circumferential slotting,10,-15.74,26.02,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142165,-89.93445859,-1.6304,,,,,,
930,,3494.98,,metal loss-corrosion,8,,0.59,0.35,5:47,OD,18,circumferential slotting,10,-15.77,25.98,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142174,-89.93445854,-1.6237,,,,,,
930,,3494.98,,cluster,14,,5.75,3.64,5:47,OD,18,,,-15.77,25.98,5.90,6.90,0.344,52000,ERW,1440,0.85,,,1.64,,,1698.00,,,,29.95142174,-89.93445854,-1.6237,,,,,,
930,,3495.05,,metal loss-corrosion,11,,0.59,0.47,6:32,OD,17,circumferential slotting,10,-15.84,25.91,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142191,-89.93445845,-1.6099,,,,,,
930,,3495.08,,metal loss-corrosion,7,,0.59,0.59,5:50,OD,18,pitting,10,-15.87,25.89,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142198,-89.93445842,-1.6051,,,,,,
930,,3495.18,,metal loss-corrosion,14,,0.79,1.06,6:58,OD,18,pitting,10,-15.98,25.78,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142224,-89.93445829,-1.5842,,,,,,
930,,3495.21,,metal loss-corrosion,8,,0.79,0.91,6:27,OD,18,pitting,10,-16,25.75,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142230,-89.93445826,-1.5796,,,,,,
930,,3495.66,,cluster,13,,2.96,1.44,4:27,OD,19,,,-16.45,25.3,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.69,,,1750.00,,,,29.95142342,-89.93445769,-1.4920,,,,,,
930,,3495.66,,metal loss-corrosion,13,,0.59,0.59,5:01,OD,19,pitting,10,-16.45,25.3,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142342,-89.93445769,-1.4920,,,,,,
930,,3495.69,,metal loss-corrosion,7,,0.87,1.02,4:27,OD,19,pitting,10,-16.49,25.27,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142351,-89.93445765,-1.4851,,,,,,
930,,3495.88,,metal loss-corrosion,11,,0.59,0.39,5:06,OD,,circumferential slotting,10,-16.67,25.08,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142397,-89.93445742,-1.4484,,,,,,
930,,3495.95,,cluster,16,,0.94,1.78,6:57,OD,20,,,-16.74,25.01,5.90,6.90,0.344,52000,ERW,1440,0.83,,,1.67,,,1735.00,,,,29.95142414,-89.93445733,-1.4350,,,,,,
930,,3495.95,,metal loss-corrosion,16,,0.59,0.51,7:02,OD,20,pitting,10,-16.74,25.01,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142414,-89.93445733,-1.4350,,,,,,
930,,3496.06,,metal loss-corrosion,7,,0.59,0.43,6:57,OD,20,circumferential slotting,10,-16.85,24.9,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142442,-89.93445719,-1.4130,,,,,,
930,,3496.08,,cluster,10,,1.65,1.18,4:28,OD,21,,,-16.87,24.88,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142446,-89.93445717,-1.4094,,,,,,
930,,3496.08,,metal loss-corrosion,10,,0.59,0.47,4:28,OD,21,circumferential slotting,10,-16.87,24.88,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142446,-89.93445717,-1.4094,,,,,,
930,,3496.14,,metal loss-corrosion,6,,1.02,0.47,4:37,OD,21,circumferential slotting,10,-16.93,24.82,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142461,-89.93445709,-1.3978,,,,,,
930,,3496.32,,metal loss-corrosion,10,,0.67,1.06,4:24,OD,,pitting,10,-17.11,24.64,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142506,-89.93445687,-1.3621,,,,,,
930,,3496.72,,metal loss-corrosion,11,,0.67,1.22,5:19,OD,,pitting,10,-17.51,24.24,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95142606,-89.93445636,-1.2830,,,,,,
940,7.68,3520.96,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.406,52000,ERW,1440,,,,,,,,,,,29.95148602,-89.93442590,3.6910,,,,,,
,,3524.71,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3D -  16° - Over,29.95149532,-89.93442104,4.2629,,,,,,
950,19.49,3528.64,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95150510,-89.93441566,4.2061,,,,,,
,,3537.00,,Area Start BSTR #003 - 0.16% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,40.64,3548.13,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95155321,-89.93438852,2.7116,,,,,,
970,8.68,3588.77,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.406,52000,ERW,1440,,,,,,,,,,,29.95165366,-89.93433166,0.8166,,,,,,
,,3593.13,68,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7D - 62° - Over,29.95166444,-89.93432565,0.5070,34+21.0,34+76.0,34+21.0,34+76.0
980,28.44,3597.45,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95167502,-89.93431971,-0.1424,,,,,,
990,9.80,3625.90,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.406,52000,ERW,1440,,,,,,,,,,,29.95174453,-89.93428050,-4.6367,,,,,,
,,3629.99,37,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9D -  11° - Sag,29.95175454,-89.93427476,-5.1368,34+76.0,35+98.0,34+76.0,35+98.0
1000,41.40,3635.70,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95176860,-89.93426659,-5.0821,,,,,,
1010,42.12,3677.10,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95187076,-89.93420784,-5.1418,,,,,,
,,3690.00,,Area End BSTR #003 - 0.16% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,41.57,3719.22,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95197548,-89.93415014,-6.7067,,,,,,
1030,42.54,3760.80,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95207982,-89.93409539,-7.2520,,,,,,
1040,41.08,3803.34,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95218661,-89.93403935,-7.5180,,,,,,
1050,40.59,3844.42,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95228902,-89.93398363,-8.3901,,,,,,
1060,41.91,3885.01,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95239023,-89.93392850,-8.2765,,,,,,
1070,41.46,3926.92,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95249436,-89.93387064,-8.1697,,,,,,
1080,41.68,3968.38,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95259716,-89.93381308,-9.1029,,,,,,
1090,41.76,4010.06,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95270047,-89.93375513,-10.0820,,,,,,
1100,42.23,4051.82,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95280366,-89.93369631,-11.0102,,,,,,
1110,42.75,4094.05,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95290814,-89.93363706,-11.3399,,,,,,
1120,39.63,4136.79,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95301419,-89.93357774,-11.3953,,,,,,
1130,41.83,4176.42,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95311201,-89.93352156,-10.7694,,,,,,
1140,40.40,4218.26,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95321489,-89.93346147,-9.7008,,,,,,
1140,,4256.93,,metal loss-corrosion,14,,1.30,1.14,1:40,OD,,pitting,10,-38.67,1.73,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.69,,,1756.00,,,,29.95331015,-89.93340620,-9.2811,,,,,,
1140,,4257.45,,cluster,13,,2.88,1.36,1:00,OD,22,,,-39.2,1.2,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.69,,,1752.00,,,,29.95331144,-89.93340543,-9.2718,,,,,,
1140,,4257.45,,metal loss-corrosion,13,,0.59,1.34,1:00,OD,22,axial grooving,15,-39.2,1.2,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95331144,-89.93340543,-9.2718,,,,,,
1140,,4257.48,,metal loss-corrosion,9,,1.34,1.02,1:22,OD,22,pitting,10,-39.22,1.18,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95331150,-89.93340539,-9.2713,,,,,,
1150,41.46,4258.66,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95331438,-89.93340367,-9.2500,,,,,,
1150,,4265.61,,cluster,19,,1.06,2.35,8:50,OD,23,,,-6.96,34.5,5.90,6.90,0.344,52000,ERW,1440,0.84,,,1.65,,,1707.00,,,,29.95333146,-89.93339359,-9.1469,,,,,,
1150,,4265.61,,metal loss-corrosion,19,,1.06,0.98,8:50,OD,23,pitting,10,-6.96,34.5,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333146,-89.93339359,-9.1469,,,,,,
1150,,4265.66,,cluster,15,,1.50,1.89,7:12,OD,24,,,-7.01,34.45,5.90,6.90,0.344,52000,ERW,1440,0.83,,,1.67,,,1735.00,,,,29.95333158,-89.93339352,-9.1461,,,,,,
1150,,4265.66,,metal loss-corrosion,15,,0.87,1.81,7:12,OD,24,axial grooving,15,-7.01,34.45,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333158,-89.93339352,-9.1461,,,,,,
1150,,4265.77,,metal loss-corrosion,10,,0.59,0.51,8:51,OD,23,pitting,10,-7.11,34.35,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333183,-89.93339337,-9.1445,,,,,,
1150,,4265.78,,metal loss-corrosion,9,,0.59,0.51,7:25,OD,24,pitting,10,-7.12,34.34,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333186,-89.93339335,-9.1443,,,,,,
1150,,4266.05,,cluster,16,,2.93,3.24,8:16,OD,25,,,-7.39,34.07,5.90,6.90,0.344,52000,ERW,1440,0.85,,,1.64,,,1696.00,,,,29.95333252,-89.93339297,-9.1401,,,,,,
1150,,4266.05,,metal loss-corrosion,16,,0.91,0.87,8:45,OD,25,pitting,10,-7.39,34.07,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333252,-89.93339297,-9.1401,,,,,,
1150,,4266.14,,metal loss-corrosion,10,,0.75,0.51,1:02,OD,,pitting,10,-7.49,33.97,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333276,-89.93339283,-9.1385,,,,,,
1150,,4266.15,,metal loss-corrosion,7,,0.59,0.79,8:16,OD,25,pitting,10,-7.5,33.96,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333279,-89.93339281,-9.1383,,,,,,
1150,,4266.22,,metal loss-corrosion,10,,0.59,0.75,7:24,OD,,pitting,10,-7.56,33.89,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333295,-89.93339272,-9.1373,,,,,,
1150,,4266.27,,metal loss-corrosion,11,,0.59,0.59,8:46,OD,25,pitting,10,-7.61,33.85,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95333307,-89.93339265,-9.1366,,,,,,
