Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,21,0.020,7+60,107.22,DPT-200-07,Deposit,U7.57,7.57,32.87,,,"1,260.14",,,,,,2.23,0.81,354,,,Long Seam,,,,,,,33.80089472,-118.23481258,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,107.22,759.52,3.754,3.818,3.576,0.322
InVista,21,0.020,7+60,108.17,DPT-200-08,Deposit,U8.53,8.53,31.91,,,"1,259.19",,,,,,2.08,0.65,356,,,Long Seam,,,,,,,33.80089540,-118.23481543,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,108.17,760.48,3.719,3.808,3.584,0.322
InVista,21,0.022,7+67,114.95,DPT-200-09,Deposit,U15.30,15.30,25.14,,,"1,252.41",,,,,,1.70,0.56,356,,,Long Seam,,,,,,,33.80090048,-118.23483672,27.0,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,114.95,767.26,3.983,3.829,3.614,0.322
InVista,21,0.022,7+68,115.93,DPT-200-10,Deposit,U16.28,16.28,24.16,,,"1,251.43",,,,,,1.87,0.81,355,,,Long Seam,,,,,,,33.80090122,-118.23483983,27.0,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,115.93,768.24,3.984,3.876,3.590,0.322
InVista,21,0.022,7+69,116.91,DPT-200-11,Deposit,U17.26,17.26,23.18,,,"1,250.45",,,,,,2.01,0.81,355,,,Long Seam,,,,,,,33.80090197,-118.23484295,27.0,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,116.91,769.22,3.985,3.869,3.635,0.322
InVista,21,0.026,7+91,138.43,DPT-200-12,Deposit,D1.66,38.78,1.66,,,"1,228.93",,,,,,2.92,0.65,356,,,Long Seam,,,,,,,33.80091815,-118.23491071,27.2,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,138.43,790.77,3.983,3.838,3.615,0.322
InVista,21,0.026,7+92,139.53,DPT-200-13,Deposit,D0.56,39.88,0.56,,,"1,227.83",,,,,,2.05,0.48,357,,,Long Seam,,,,,,,33.80091896,-118.23491409,27.2,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,139.53,791.87,3.985,3.903,3.667,0.322
InVista,22,0.027,7+92,140.09,GW210,Weld,D40.27,40.44,40.27,,,"1,227.27",0.319,0.319,,,,,,,40.27,124,Long Seam,,,,,,,33.80091939,-118.23491590,27.2,,99.6,,,,,,0.305,"2,258",0.980,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.319,0.321,140.09,792.43,3.986,3.988,2.924,0.322
InVista,23,0.034,8+33,180.36,GW220,Weld,D39.96,40.27,39.96,,,"1,187.00",0.322,0.322,,,,,,,39.96,164,Long Seam,,,,,,,33.80094970,-118.23504285,27.5,,99.7,,,,,,0.314,"2,258",0.982,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.322,0.324,180.36,832.74,3.985,3.986,2.817,0.322
InVista,24,0.042,8+73,220.32,GW230,Weld,U39.96,39.96,40.32,,,"1,147.04",0.321,0.321,,,,,,,40.32,11,Long Seam,,,,,,,33.80097971,-118.23516852,27.8,,99.3,,,,,,0.291,"2,258",0.977,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.322,220.32,872.74,3.987,3.988,2.813,0.322
InVista,24,0.042,8+76,223.15,DPT-230-01,Deposit,U2.83,2.83,37.48,,,"1,144.21",,,,,,23.93,1.69,349,,,Long Seam,,,,,,,33.80098189,-118.23517760,27.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,223.15,875.57,3.984,3.895,3.528,0.322
InVista,25,0.049,9+13,260.64,GW240,Weld,D40.02,40.32,40.01,,,"1,106.72",0.317,0.317,,,,,,,40.01,311,Long Seam,,,,,,,33.80101034,-118.23529532,28.0,,99.6,,,,,,0.307,"2,258",0.974,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.317,0.319,260.64,913.09,3.991,3.992,2.789,0.322
InVista,26,0.057,9+53,300.65,GW250,Weld,U40.02,40.01,40.37,,,"1,066.71",0.319,0.319,,,,,,,40.37,241,Long Seam,,,,,,,33.80104211,-118.23542064,27.9,,99.6,,,,,,0.308,"2,258",0.979,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.319,0.322,300.65,953.15,3.989,3.991,2.833,0.322
InVista,27,0.065,9+94,341.02,GW260,Weld,D29.22,40.37,29.22,,,"1,026.34",0.319,0.319,,,,,,,29.22,197,Long Seam,,,,,,,33.80107422,-118.23554724,27.9,,99.6,,,,,,0.310,"2,258",0.978,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.319,0.320,341.02,993.56,3.992,3.992,2.799,0.322
InVista,28,0.070,10+23,370.24,GW270,Weld,U29.22,29.22,30.94,,,997.12,0.318,0.318,,,,,,,30.94,336,Long Seam,,,,,,,33.80109741,-118.23563872,27.8,,99.4,,,,,,0.309,"2,258",0.960,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.318,0.318,370.24,"1,022.81",3.993,3.993,2.786,0.322
InVista,28,0.073,10+39,386.29,"72"" Utility 10+38.87",Foreign Line Crossing,D14.90,16.04,14.90,,,981.07,,,,,,0.07,0.24,197,,,Long Seam,,,,,,,33.80110920,-118.23568926,28.9,"Stationing 10+38.87;M-89  /  D4A-3137-C  &  Name :Unk Type: Utility Subtype: Storm Sewer Below Grnd: Yes Abv PBF Line: No Crossing: Yes Oprtd by PBF: No Depth: 93 Diam: 72 Gap: 8",100.0,Not Applicable,,,,,0.318,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.318,0.318,386.29,"1,038.87",,,,0.322
InVista,29,0.076,10+54,401.19,GW280,Weld,D1.53,30.94,1.53,,,966.17,0.314,0.314,,,,,,,1.53,,Seamless,,,,,,,33.80112012,-118.23573622,30.0,,29.4,,,,,,0.302,"2,258",0.946,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.314,0.321,401.19,"1,053.78",3.988,3.992,3.069,0.322
InVista,29,0.076,10+55,401.93,BD,Bend,U0.75,0.75,0.78,,,965.43,,,,,,,,,,,Seamless,,,,,,,33.80112064,-118.23573851,30.1,"3.0D - 45° - 6:00; Station Fixed 10+54.53",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,401.93,"1,054.53",,,,0.322
InVista,30,0.076,10+55,402.71,GW290,Weld,U1.53,1.53,1.98,,,964.65,0.324,0.324,,,,,,,1.98,51,Long Seam,,,,,,,33.80112109,-118.23574113,29.7,,96.4,,,,,,0.319,"2,258",0.967,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.324,0.325,402.71,"1,055.15",3.987,3.986,2.843,0.322
InVista,31,0.077,10+57,404.69,GW300,Weld,U1.98,1.98,3.06,,,962.67,0.334,0.334,,,,,,,3.06,,Seamless,,,,,,,33.80112222,-118.23574782,28.7,,31.3,,,,,,0.312,"2,258",0.943,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.334,0.337,404.69,"1,056.72",3.985,3.987,2.715,0.322
InVista,31,0.077,10+58,406.24,BD,Bend,D1.51,1.55,1.51,,,961.12,,,,,,,,,,,Seamless,,,,,,,33.80112313,-118.23575320,27.9,"3.0D - 90° - 9:00; Station Fixed 10+57.95",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,406.24,"1,057.95",,,,0.322
InVista,32,0.077,10+60,407.75,GW310,Weld,U3.06,3.06,3.08,,,959.61,0.328,0.328,,,,,,,3.08,,Seamless,,,,,,,33.80112392,-118.23577723,28.8,,26.7,,,,,,0.290,"2,258",0.910,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.328,0.330,407.75,"1,059.85",3.998,4.002,2.515,0.322
InVista,32,0.077,10+60,407.88,"42"" Line 10+60",Foreign Line Crossing,U0.13,0.13,2.96,,,959.48,,,,,,0.06,0.24,235,,,Seamless,,,,,,,33.80112398,-118.23577939,28.8,"Station 10+60; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 46 Diam: 42 Gap: 20",100.0,Not Applicable,,,,,0.322,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.323,0.323,407.88,"1,060.00",,,,0.322
InVista,32,0.078,10+62,409.50,BD,Bend,D1.34,1.74,1.34,,,957.86,,,,,,,,,,,Seamless,,,,,,,33.80112410,-118.23580531,29.0,"3.0D - 90° - 3:00; Station Fixed 10+62.04",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,409.50,"1,062.04",,,,0.322
InVista,33,0.078,10+63,410.84,GW320,Weld,U3.08,3.08,15.73,,,956.52,0.320,0.320,,,,,,,15.73,127,Long Seam,,,,,,,33.80112482,-118.23580954,29.0,,98.6,,,,,,0.310,"2,258",0.946,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.320,0.320,410.84,"1,063.36",3.988,3.989,2.775,0.322
InVista,33,0.078,10+65,412.41,DPT-320-01,Deposit,U1.58,1.58,14.16,,,954.95,,,,,,6.33,0.97,3,,,Long Seam,,,,,,,33.80112566,-118.23581457,29.1,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,412.41,"1,064.90",3.993,3.976,3.626,0.322
InVista,33,0.078,10+66,413.91,DPT-320-02,Deposit,U3.07,3.07,12.67,,,953.45,,,,,,11.20,1.53,355,,,Long Seam,,,,,,,33.80112644,-118.23581906,29.1,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,413.91,"1,066.37",3.992,3.986,3.609,0.322
InVista,33,0.079,10+68,415.45,DPT-320-03,Deposit,U4.61,4.61,11.12,,,951.91,,,,,,6.90,1.29,357,,,Long Seam,,,,,,,33.80112754,-118.23582402,29.1,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,415.45,"1,067.90",3.992,3.982,3.563,0.322
InVista,33,0.080,10+74,421.32,DPT-320-04,Deposit,D5.25,10.49,5.25,,,946.04,,,,,,2.64,1.05,3,,,Long Seam,,,,,,,33.80113156,-118.23584201,29.3,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,421.32,"1,073.66",3.994,3.980,3.627,0.322
InVista,34,0.081,10+79,426.57,GW330,Weld,D0.50,15.73,0.50,,,940.79,0.346,0.346,,,,,,,0.50,,Seamless,,,,,,,33.80113516,-118.23585818,29.4,,43.2,,,,,,0.321,"2,258",0.985,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.346,0.345,426.57,"1,078.81",4.019,4.017,2.944,0.322
InVista,34,0.081,10+79,426.84,BD,Bend,D0.24,0.24,0.26,,,940.52,,,,,,,,,,,Seamless,,,,,,,33.80113536,-118.23585910,29.5,"3.0D - 15° - 6:00: Station Fixed 10+79.07",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,426.84,"1,079.07",,,,0.322
InVista,35,0.081,10+79,427.07,GW340,Weld,U0.50,0.50,22.25,,,940.29,0.320,0.320,,,,,,,22.25,325,Long Seam,,,,,,,33.80113555,-118.23585989,29.5,,98.9,,,,,,0.314,"2,258",0.984,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.320,0.321,427.07,"1,079.31",3.987,3.987,2.785,0.322
InVista,36,0.085,11+02,449.32,GW350,Weld,U22.25,22.25,40.29,,,918.04,0.320,0.320,,,,,,,40.29,51,Long Seam,,,,,,,33.80115155,-118.23592630,29.3,,99.6,,,,,,0.312,"2,258",0.978,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.320,0.322,449.32,"1,101.64",3.988,3.988,2.792,0.322
InVista,36,0.085,11+02,450.06,DPT-350-01,Deposit,U0.74,0.74,39.55,,,917.30,,,,,,1.46,0.40,227,,,Long Seam,,,,,,,33.80115205,-118.23592838,29.3,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,450.06,"1,102.38",3.983,3.885,3.685,0.322
InVista,37,0.093,11+42,489.62,GW360,Weld,U40.29,40.29,40.34,,,877.74,0.325,0.325,,,,,,,40.34,130,Long Seam,,,,,,,33.80118055,-118.23604669,29.1,,99.8,,,,,,0.316,"2,258",0.987,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.325,0.328,489.62,"1,142.08",3.984,3.985,2.818,0.322
InVista,38,0.100,11+83,529.96,GW370,Weld,U40.34,40.34,40.41,,,837.40,0.321,0.321,,,,,,,40.41,359,Long Seam,,,,,,,33.80120954,-118.23616708,28.8,,99.5,,,,,,0.304,"2,258",0.982,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.323,529.96,"1,182.57",3.988,3.989,2.825,0.322
InVista,39,0.108,12+23,570.36,GW380,Weld,D40.38,40.41,40.38,,,797.00,0.320,0.320,,,,,,,40.38,354,Long Seam,,,,,,,33.80123861,-118.23628772,28.6,,99.6,,,,,,0.311,"2,258",0.979,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.320,0.321,570.36,"1,223.12",3.99,3.992,2.802,0.322
InVista,40,0.116,12+64,610.74,GW390,Weld,U40.38,40.38,40.42,,,756.62,0.320,0.320,,,,,,,40.42,284,Long Seam,,,,,,,33.80126767,-118.23640837,28.3,,99.8,,,,,,0.277,"2,258",0.960,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.320,0.322,610.74,"1,263.65",3.991,3.992,2.814,0.322
InVista,40,0.119,12+79,626.53,"2"" Line 12+79.5",Foreign Line Crossing,U15.79,15.79,24.63,,,740.83,,,,,,0.07,0.16,256,,,Long Seam,,,,,,,33.80127904,-118.23645559,28.2,"Station 12+79.5; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 28 Diam: 2 Gap: 69",100.0,Not Applicable,,,,,0.323,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.323,0.323,626.53,"1,279.50",,,,0.322
InVista,40,0.120,12+86,632.82,"10"" Line 12+85.8",Foreign Line Crossing,D18.35,22.08,18.35,,,734.54,,,,,,0.06,0.24,255,,,Long Seam,,,,,,,33.80128355,-118.23647427,28.2,"Station 12+85.8; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 77 Diam: 10 Gap: 21",100.0,Not Applicable,,,,,0.322,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.322,0.322,632.82,"1,285.80",,,,0.322
InVista,40,0.120,12+88,634.61,"6"" Texaco Foreign Line 12+87.6",Foreign Line Crossing,D16.55,23.87,16.55,,,732.75,,,,,,0.06,0.16,256,,,Long Seam,,,,,,,33.80128485,-118.23647972,28.2,"Station 12+87.6; M-89  /  D4A-3137-C  &  Name :Texaco Type: Foreign PL Subtype: Heavy Fuel Oil Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 85 Diam: 6 Gap: 8",100.0,Not Applicable,,,,,0.321,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.321,0.321,634.61,"1,287.60",,,,0.322
InVista,40,0.120,12+89,636.10,"6"" Line 12+89.1",Foreign Line Crossing,D15.07,25.36,15.07,,,731.26,,,,,,0.07,0.24,256,,,Long Seam,,,,,,,33.80128592,-118.23648413,28.2,"Station 12+89.1; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk (cndt.) Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 28 Diam: 2 Gap: 70",100.0,Not Applicable,,,,,0.320,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.320,0.320,636.10,"1,289.10",,,,0.322
InVista,40,0.121,12+90,636.70,"6"" Powerine Line 12+89.7",Foreign Line Crossing,D14.46,25.96,14.46,,,730.66,,,,,,0.06,0.16,255,,,Long Seam,,,,,,,33.80128635,-118.23648594,28.2,"Station 12+89.7; M-89  /  D4A-3137-C  &  Name :Powerine Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 85 Diam: 6 Gap: 14",100.0,Not Applicable,,,,,0.320,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.320,0.320,636.70,"1,289.70",,,,0.322
InVista,40,0.121,12+92,639.39,"6"" ATC Line 12+92.4",Foreign Line Crossing,D11.78,28.65,11.78,,,727.97,,,,,,0.06,0.24,256,,,Long Seam,,,,,,,33.80128829,-118.23649399,28.2,"Station 12+92.4; M-89  /  D4A-3137-C  &  Name :ATC Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 74 Diam: 6 Gap: 20",100.0,Not Applicable,,,,,0.320,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.321,0.321,639.39,"1,292.40",,,,0.322
InVista,40,0.122,12+98,645.36,"8"" Line 12+98.4",Foreign Line Crossing,D5.80,34.62,5.80,,,722.00,,,,,,0.07,0.24,257,,,Long Seam,,,,,,,33.80129260,-118.23651190,28.1,"Station 12+98.4; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 52 Diam: 8 Gap: 39",100.0,Not Applicable,,,,,0.320,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.320,0.320,645.36,"1,298.40",,,,0.322
InVista,41,0.123,13+04,651.16,GW400,Weld,D37.00,40.42,37.00,,,716.20,0.321,0.321,,,,,,,37.00,202,Long Seam,,,,,,,33.80129673,-118.23652902,28.1,,99.6,,,,,,0.309,"2,258",0.978,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.322,651.16,"1,304.22",3.989,3.990,2.779,0.322
InVista,42,0.130,13+41,688.16,GW410,Weld,D1.54,37.00,1.54,,,679.20,0.330,0.330,,,,,,,1.54,,Seamless,,,,,,,33.80132247,-118.23663991,27.9,,30.4,,,,,,0.309,"2,258",0.974,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.330,0.333,688.16,"1,341.35",3.986,3.988,2.589,0.322
InVista,42,0.130,13+42,688.90,BD,Bend,U0.73,0.73,0.81,,,678.46,,,,,,,,,,,Seamless,,,,,,,33.80132267,-118.23664211,27.9,"3.0D - 45° - 9:00; Station Fixed 13+42.09",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,688.90,"1,342.09",,,,0.322
InVista,43,0.131,13+43,689.70,GW420,Weld,U1.54,1.54,28.69,,,677.66,0.319,0.319,,,,,,,28.69,194,Long Seam,,,,,,,33.80132158,-118.23664477,27.9,,99.0,,,,,,0.292,"2,258",0.970,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.319,0.319,689.70,"1,342.90",3.992,3.992,2.663,0.322
InVista,44,0.136,13+72,718.40,GW430,Weld,D1.54,28.69,1.54,,,648.97,0.322,0.322,,,,,,,1.54,,Seamless,,,,,,,33.80128185,-118.23673331,26.6,,31.7,,,,,,0.309,"2,258",0.968,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.322,0.326,718.40,"1,371.73",3.986,3.984,2.605,0.322
InVista,44,0.136,13+73,719.17,BD,Bend,D0.76,0.78,0.76,,,648.19,,,,,,,,,,,Seamless,,,,,,,33.80128112,-118.23673591,26.5,"3.0D - 45° - 3:00; Station Fixed 13+72.51",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,719.17,"1,372.51",,,,0.322
InVista,45,0.136,13+73,719.94,GW440,Weld,U1.54,1.54,3.13,,,647.42,0.318,0.318,,,,,,,3.13,201,Long Seam,,,,,,,33.80128142,-118.23673831,26.5,,96.8,,,,,,0.311,"2,258",0.974,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.318,0.318,719.94,"1,373.28",3.993,3.993,2.820,0.322
InVista,46,0.137,13+76,723.07,GW450,Weld,U3.13,3.13,11.11,,,644.29,0.318,0.318,,,,,,,11.11,275,Long Seam,,,,,,,33.80128269,-118.23674873,26.5,,99.4,,,,,,0.313,"2,258",0.978,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.318,0.321,723.07,"1,376.43",3.992,3.993,2.810,0.322
InVista,47,0.139,13+88,734.18,GW460,Weld,U11.11,11.11,20.17,,,633.18,0.321,0.321,,,,,,,20.17,31,Long Seam,,,,,,,33.80128980,-118.23678520,26.8,,99.4,,,,,,0.312,"2,258",0.982,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.322,734.18,"1,387.60",3.991,3.991,2.770,0.322
InVista,47,0.140,13+95,741.79,Test Lead Wire 13+95.26,Corrosion Controls,U7.61,7.61,12.55,,,625.57,,,,,,0.33,0.40,1,,,Long Seam,,,,,,,33.80129550,-118.23680961,27.2,Test Lead Wire; Station 13+95.26,100.0,Not Applicable,,,,,0.318,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.319,0.319,741.79,"1,395.26",,,,0.322
InVista,47,0.141,13+96,742.78,CB,Casing (Begin),U8.61,8.61,11.56,,,624.58,,,,,,,,,,,Long Seam,,,,,,,33.80129628,-118.23681299,27.3,"12"" Casing Begin Station 13+96.26",,,,,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,,,,742.78,"1,396.26",,,,0.322
InVista,47,0.141,14+00,746.60,"8"" Line 14+00.1",Foreign Line Crossing,D7.75,12.42,7.75,,,620.76,,,,,,0.07,0.24,254,,,Long Seam,,,,,,,33.80129929,-118.23682522,27.5,"Station 14+00.1: M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 17 Diam: 8 Gap: 112",100.0,Not Applicable,,,,,0.321,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.321,0.321,746.60,"1,400.10",,,,0.322
InVista,47,0.142,14+05,751.18,"16"" Line 14+04.7",Foreign Line Crossing,D3.17,17.00,3.17,,,616.18,,,,,,0.06,0.24,254,,,Long Seam,,,,,,,33.80130310,-118.23683989,27.8,"Station 14+04.7; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 17 Diam: 16 Gap: 104",100.0,Not Applicable,,,,,0.321,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.322,0.322,751.18,"1,404.70",,,,0.322
InVista,48,0.143,14+08,754.34,GW470,Weld,D20.08,20.17,20.08,,,613.02,0.321,0.321,,,,,,,20.08,277,Long Seam,,,,,,,33.80130571,-118.23684992,28.0,,99.5,,,,,,0.305,"2,258",0.982,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.323,754.34,"1,407.89",3.988,3.990,2.790,0.322
InVista,48,0.143,14+09,755.75,"10"" Line 14+09.3",Foreign Line Crossing,U1.40,1.40,18.68,,,611.61,,,,,,0.07,0.24,254,,,Long Seam,,,,,,,33.80130691,-118.23685455,28.1,"Station 14+09.3; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 25 Diam: 10 Gap: 102",100.0,Not Applicable,,,,,0.325,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.325,0.325,755.75,"1,409.30",,,,0.322
InVista,48,0.143,14+10,756.44,"6"" Line 14+10",Foreign Line Crossing,U2.10,2.10,17.98,,,610.92,,,,,,0.07,0.24,253,,,Long Seam,,,,,,,33.80130744,-118.23685661,28.2,"Station 14+10; M-89  /  D4A-3137-C  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 34 Diam: 6 Gap: 97",100.0,Not Applicable,,,,,0.325,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,0.325,0.325,756.44,"1,410.00",,,,0.322
