Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
180,5735.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:35,,,,44.92,44.92,1490,44.92,47.72746798,-103.29494636,2143.96
181,5780.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,44.92,44.92,1500,44.92,47.72751501,-103.29511535,2142.97
182,5825.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:09,,,,44.92,44.95,1510,44.95,47.72756067,-103.29528488,2142.25
183,5870.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:30,,,,44.95,44.97,1520,44.97,47.72760573,-103.29545505,2141.70
184,5915.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.97,44.93,1530,44.93,47.72765272,-103.29562431,2142.49
185,5959.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:45,,,,44.93,44.89,1540,44.89,47.72770057,-103.29579271,2142.39
186,5960.27,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.6,0.4,01:43,3128,2252,0.639,0.28,44.61,1540,44.89,47.72770085,-103.29579367,2142.39
187,6004.88,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:19,,,,44.89,44.91,1550,44.91,47.72774786,-103.29596133,2142.02
188,6049.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:55,,,,44.91,44.96,1560,44.96,47.72779530,-103.29612997,2141.61
189,6094.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:24,,,,44.96,44.97,1570,44.97,47.72784319,-103.29629875,2142.12
190,6139.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.97,44.94,1580,44.94,47.72789062,-103.29646742,2142.43
191,6184.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.94,44.93,1590,44.93,47.72793733,-103.29663652,2142.49
192,6229.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,44.93,44.93,1600,44.93,47.72798314,-103.29680643,2142.11
193,6243.30,Manufacturing Indication,,0.219,ERW,X52,"1,440",,,7.8,1.7,07:07,,,,13.72,31.21,1600,44.93,47.72799705,-103.29685827,2142.18
194,6274.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:49,,,,44.93,44.88,1610,44.88,47.72802885,-103.29697608,2142.69
195,6319.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:54,,,,44.88,44.94,1620,44.94,47.72807494,-103.29714533,2143.65
196,6364.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:25,,,,44.94,44.96,1630,44.96,47.72812168,-103.29731460,2142.90
197,6409.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:02,,,,44.96,44.93,1640,44.93,47.72816919,-103.29748345,2143.12
198,6454.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:11,,,,44.93,44.92,1650,44.92,47.72821745,-103.29765142,2144.34
199,6499.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.92,44.95,1660,44.95,47.72826553,-103.29781984,2144.19
200,6544.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,44.95,44.84,1670,44.84,47.72831300,-103.29798858,2144.56
201,6588.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:06,,,,44.84,44.93,1680,44.93,47.72835931,-103.29815764,2144.08
202,6633.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:39,,,,44.93,44.83,1690,44.83,47.72840580,-103.29832694,2143.71
203,6678.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:08,,,,44.83,44.90,1700,44.90,47.72845358,-103.29849485,2144.02
204,6723.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:57,,,,44.90,44.93,1710,44.93,47.72849052,-103.29866886,2144.44
205,6768.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:07,,,,44.93,44.91,1720,44.91,47.72852225,-103.29884552,2144.12
206,6813.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:22,,,,44.91,44.91,1730,44.91,47.72855209,-103.29902276,2144.07
207,6858.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:21,,,,44.91,44.98,1740,44.98,47.72857919,-103.29920102,2144.73
208,6880.94,Bend,13° 119D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:44,,,,22.63,22.35,1740,44.98,47.72859008,-103.29929159,2145.14
209,6903.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:09,,,,44.98,44.96,1750,44.96,47.72858979,-103.29938241,2144.99
210,6948.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:16,,,,44.96,44.92,1760,44.92,47.72858724,-103.29956547,2145.27
211,6993.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:25,,,,44.92,40.50,1770,40.50,47.72858509,-103.29974801,2145.41
212,7033.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:12,,,,40.50,44.90,1780,44.90,47.72858435,-103.29991292,2146.22
213,7078.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:49,,,,44.90,44.88,1790,44.88,47.72858448,-103.30009536,2148.01
214,7123.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:13,,,,44.88,44.91,1800,44.91,47.72858475,-103.30027768,2150.30
215,7168.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:51,,,,44.91,44.63,1810,44.63,47.72858440,-103.30046018,2152.24
216,7213.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.63,44.96,1820,44.96,47.72858438,-103.30064144,2154.83
217,7257.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:54,,,,44.96,44.91,1830,44.91,47.72858457,-103.30082374,2158.55
218,7302.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:02,,,,44.91,44.94,1840,44.94,47.72858516,-103.30100545,2163.72
219,7347.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:45,,,,44.94,44.96,1850,44.96,47.72858499,-103.30118684,2168.96
220,7392.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:49,,,,44.96,44.95,1860,44.95,47.72858509,-103.30136871,2173.82
221,7437.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.95,44.93,1870,44.93,47.72858554,-103.30155058,2178.41
222,7482.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.93,44.95,1880,44.95,47.72858563,-103.30173274,2182.21
223,7527.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:29,,,,44.95,44.96,1890,44.96,47.72858616,-103.30191552,2184.23
224,7572.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.96,44.93,1900,44.93,47.72858640,-103.30209836,2185.17
225,7617.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:06,,,,44.93,44.91,1910,44.91,47.72858753,-103.30228099,2184.48
226,7662.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:15,,,,44.91,43.79,1920,43.79,47.72858861,-103.30246355,2182.40
227,7706.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:53,,,,43.79,44.63,1930,44.63,47.72858978,-103.30264168,2181.94
228,7750.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:54,,,,44.63,41.70,1940,41.70,47.72859080,-103.30282308,2184.08
229,7759.36,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.8,0.7,04:47,3118,2245,0.642,8.55,33.15,1940,41.70,47.72859102,-103.30285763,2184.68
230,7759.97,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",21,0.046,1.3,0.9,04:53,3019,2174,0.662,9.17,32.53,1940,41.70,47.72859104,-103.30286021,2184.73
231,7767.08,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",15,0.033,0.2,0.3,04:31,3146,2265,0.636,16.27,25.42,1940,41.70,47.72859122,-103.30288908,2185.24
232,7776.09,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,04:23,3146,2265,0.636,25.29,16.41,1940,41.70,47.72859146,-103.30292562,2185.88
233,7777.06,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,04:50,3146,2265,0.636,26.25,15.45,1940,41.70,47.72859148,-103.30292948,2185.95
234,7792.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,41.70,44.55,1950,44.55,47.72859217,-103.30299229,2187.05
235,7837.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:33,,,,44.55,44.94,1960,44.94,47.72859416,-103.30317325,2189.22
236,7881.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.94,44.45,1970,44.45,47.72859615,-103.30335571,2187.96
237,7926.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.45,44.91,1980,44.91,47.72859718,-103.30353669,2187.77
238,7971.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.91,44.68,1990,44.68,47.72859642,-103.30371887,2190.69
239,8016.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:46,,,,44.68,32.39,2000,32.39,47.72859544,-103.30390038,2192.08
240,8048.41,Girth Weld,,0.322,ERW,X52,"1,440",,,,,05:34,,,,32.39,44.96,2010,44.96,47.72859463,-103.30403136,2189.74
241,8093.38,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:07,,,,44.96,44.99,2020,44.99,47.72859265,-103.30421251,2183.10
242,8108.55,AGM 20,Cty Rd 30,0.322,ERW,X52,"1,440",,,,,,,,,15.18,29.82,2020,44.99,47.72859241,-103.30427361,2181.16
243,8138.37,Girth Weld,,0.322,ERW,X52,"1,440",,,,,07:41,,,,44.99,44.94,2030,44.94,47.72859287,-103.30439413,2177.62
244,8183.31,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:03,,,,44.94,44.95,2040,44.95,47.72859566,-103.30457592,2172.36
245,8210.87,Manufacturing Indication,,0.322,ERW,X52,"1,440",,,4.5,2.3,11:20,,,,27.56,17.39,2040,44.95,47.72859623,-103.30468735,2169.24
246,8228.26,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:09,,,,44.95,44.98,2050,44.98,47.72859635,-103.30475793,2167.54
247,8273.23,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:58,,,,44.98,44.90,2060,44.90,47.72859821,-103.30494101,2165.85
248,8318.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.90,44.85,2070,44.85,47.72860040,-103.30512353,2165.45
249,8362.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:13,,,,44.85,42.63,2080,42.63,47.72860030,-103.30530505,2161.44
250,8405.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,42.63,44.77,2090,44.77,47.72860039,-103.30547772,2156.74
251,8450.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.77,44.66,2100,44.66,47.72860108,-103.30565939,2152.94
252,8495.04,Girth Weld,,0.250,ERW,X52,"1,440",,,,,02:19,,,,44.66,43.87,2110,43.87,47.72860306,-103.30584082,2150.86
253,8521.61,Int Metal Loss,Manufacturing Related,0.250,ERW,X52,"1,440",14,0.035,0.2,0.3,08:17,3590,2585,0.557,26.57,17.30,2110,43.87,47.72860449,-103.30594902,2150.32
254,8538.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:35,,,,43.87,44.61,2120,44.61,47.72860521,-103.30601946,2150.15
255,8583.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:55,,,,44.61,44.70,2130,44.70,47.72860641,-103.30620099,2150.38
256,8628.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:23,,,,44.70,44.65,2140,44.65,47.72860703,-103.30638298,2150.41
257,8672.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.65,44.80,2150,44.80,47.72860763,-103.30656469,2150.95
258,8717.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:08,,,,44.80,43.99,2160,43.99,47.72860867,-103.30674699,2151.13
259,8761.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:20,,,,43.99,44.50,2170,44.50,47.72860969,-103.30692605,2151.50
260,8806.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:22,,,,44.50,44.80,2180,44.80,47.72861110,-103.30710716,2152.34
261,8819.36,Ext Metal Loss Group,Manufacturing Related,0.219,ERW,X52,"1,440",16,0.035,0.9,0.9,01:35,3098,2230,0.646,13.21,31.59,2180,44.80,47.72861144,-103.30716079,2152.46
262,8850.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:56,,,,44.80,44.64,2190,44.64,47.72861252,-103.30728946,2152.93
263,8895.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:37,,,,44.64,44.76,2200,44.76,47.72861420,-103.30747098,2153.75
264,8920.44,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",15,0.033,0.4,0.5,11:12,3135,2257,0.638,24.84,19.92,2200,44.76,47.72861415,-103.30757218,2153.54
265,8940.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.76,44.75,2210,44.75,47.72861361,-103.30765306,2152.98
266,8985.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:24,,,,44.75,44.64,2220,44.64,47.72861130,-103.30783521,2151.12
267,9029.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:51,,,,44.64,44.71,2230,44.71,47.72861085,-103.30801660,2152.53
268,9074.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,44.71,44.58,2240,44.58,47.72861151,-103.30819847,2153.91
269,9119.03,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:23,,,,44.58,44.91,2250,44.91,47.72861300,-103.30837981,2155.20
270,9163.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:14,,,,44.91,44.47,2260,44.47,47.72861267,-103.30856258,2154.55
271,9188.86,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,07:45,3145,2265,0.636,24.92,19.55,2260,44.47,47.72861268,-103.30866404,2155.70
272,9208.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:19,,,,44.47,44.97,2270,44.97,47.72861291,-103.30874333,2156.61
273,9253.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:16,,,,44.97,44.94,2280,44.94,47.72861207,-103.30892620,2157.51
274,9298.31,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,44.94,1.56,2290,1.56,47.72861370,-103.30910812,2158.06
275,9299.11,Bend,45° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,03:00,,,,0.79,0.76,2290,1.56,47.72861520,-103.30911024,2158.06
276,9299.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:55,,,,1.56,44.65,2300,44.65,47.72861672,-103.30911238,2158.05
277,9344.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:37,,,,44.65,31.55,2310,31.55,47.72870617,-103.30923731,2158.08
278,9376.07,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,31.55,1.59,2320,1.59,47.72877059,-103.30932169,2158.52
279,9376.86,Bend,45° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,03:00,,,,0.79,0.80,2320,1.59,47.72877262,-103.30932151,2158.51
280,9377.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:20,,,,1.59,44.59,2330,44.59,47.72877484,-103.30932132,2158.50
281,9422.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:50,,,,44.59,14.66,2340,14.66,47.72889726,-103.30931104,2158.37
282,9436.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:03,,,,14.66,44.59,2350,44.59,47.72893748,-103.30930824,2158.35
283,9481.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.59,44.97,2360,44.97,47.72905984,-103.30930161,2158.95
284,9526.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.97,44.94,2370,44.94,47.72918305,-103.30929715,2161.26
285,9571.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:07,,,,44.94,44.16,2380,44.16,47.72930613,-103.30929407,2164.46
286,9615.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:03,,,,44.16,44.46,2390,44.46,47.72942704,-103.30929112,2167.36
287,9660.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:24,,,,44.46,44.45,2400,44.45,47.72954878,-103.30928657,2170.63
288,9704.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:12,,,,44.45,44.62,2410,44.62,47.72967002,-103.30928324,2175.39
289,9749.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.62,44.57,2420,44.57,47.72979199,-103.30928079,2179.28
290,9793.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,44.57,44.13,2430,44.13,47.72991428,-103.30927922,2177.95
291,9837.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:33,,,,44.13,44.59,2440,44.59,47.73003504,-103.30927783,2174.21
292,9882.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:15,,,,44.59,44.34,2450,44.34,47.73015683,-103.30927684,2169.48
293,9926.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:07,,,,44.34,44.44,2460,44.44,47.73027792,-103.30927537,2164.55
294,9971.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:33,,,,44.44,44.53,2470,44.53,47.73039942,-103.30927441,2160.19
295,10015.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,44.53,44.37,2480,44.37,47.73052133,-103.30927404,2156.84
296,10060.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:59,,,,44.37,44.42,2490,44.42,47.73064295,-103.30927360,2154.36
297,10104.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,44.42,44.47,2500,44.47,47.73076490,-103.30927322,2152.51
298,10148.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,44.47,44.40,2510,44.40,47.73088698,-103.30927358,2151.14
299,10193.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:51,,,,44.40,44.40,2520,44.40,47.73100887,-103.30927454,2150.25
300,10237.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:55,,,,44.40,44.62,2530,44.62,47.73113083,-103.30927497,2150.49
301,10282.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:50,,,,44.62,43.02,2540,43.02,47.73125314,-103.30927471,2152.73
302,10325.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,43.02,44.15,2550,44.15,47.73137067,-103.30927407,2156.89
303,10369.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,44.15,44.28,2560,44.28,47.73149160,-103.30927244,2159.76
304,10413.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.28,44.15,2570,44.15,47.73161318,-103.30927150,2160.66
305,10457.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:50,,,,44.15,44.31,2580,44.31,47.73173441,-103.30926783,2160.84
306,10502.26,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:02,,,,44.31,35.57,2590,35.57,47.73185610,-103.30926707,2159.88
307,10537.83,Girth Weld,,0.322,ERW,X52,"1,440",,,,,04:08,,,,35.57,44.95,2600,44.95,47.73195331,-103.30926740,2156.39
308,10582.78,Girth Weld,,0.322,ERW,X52,"1,440",,,,,07:20,,,,44.95,44.97,2610,44.97,47.73207558,-103.30926783,2150.17
309,10627.76,Girth Weld,,0.322,ERW,X52,"1,440",,,,,03:24,,,,44.97,44.94,2620,44.94,47.73219861,-103.30927620,2147.77
310,10672.70,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:29,,,,44.94,44.93,2630,44.93,47.73232168,-103.30928135,2144.18
311,10717.63,Girth Weld,,0.322,ERW,X52,"1,440",,,,,02:20,,,,44.93,44.70,2640,44.70,47.73244490,-103.30928149,2145.50
312,10762.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:09,,,,44.70,8.00,2650,8.00,47.73256734,-103.30927873,2148.63
313,10770.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:10,,,,8.00,42.78,2660,42.78,47.73258924,-103.30927841,2148.99
314,10792.29,Bend,28° 88D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:41,,,,21.96,20.82,2660,42.78,47.73264903,-103.30928725,2149.48
315,10813.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:43,,,,42.78,11.25,2670,11.25,47.73270112,-103.30932137,2149.00
316,10824.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,11.25,44.38,2680,44.38,47.73272830,-103.30934319,2148.85
317,10849.47,Bend,27° 92D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:01,,,,25.12,19.26,2680,44.38,47.73278478,-103.30940090,2148.54
318,10868.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:27,,,,44.38,44.39,2690,44.39,47.73281732,-103.30946266,2148.38
319,10913.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:29,,,,44.39,44.31,2700,44.31,47.73288540,-103.30961250,2147.75
320,10957.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.31,44.43,2710,44.43,47.73295330,-103.30976210,2147.46
321,11001.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:22,,,,44.43,44.49,2720,44.49,47.73302225,-103.30991123,2148.25
322,11027.99,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:00,3146,2265,0.636,26.12,18.37,2720,44.49,47.73306313,-103.30999852,2148.93
323,11046.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:57,,,,44.49,43.90,2730,43.90,47.73309206,-103.31005981,2149.27
324,11090.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:43,,,,43.90,44.47,2740,44.47,47.73316134,-103.31020601,2150.52
325,11122.89,Tap,Reinforced,0.219,ERW,X52,"1,440",,,,,09:47,,,,32.64,11.83,2740,44.47,47.73321208,-103.31031553,2151.90
326,11134.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:50,,,,44.47,44.26,2750,44.26,47.73323044,-103.31035496,2152.42
327,11143.22,AGM 30,PLM behind tie in/Buffalo Wallow,0.219,ERW,X52,"1,440",,,,,,,,,8.50,35.76,2750,44.26,47.73324374,-103.31038341,2152.83
328,11178.98,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:17,,,,44.26,44.06,2760,44.06,47.73329934,-103.31050314,2154.56
329,11223.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:43,,,,44.06,44.38,2770,44.38,47.73336872,-103.31065007,2155.75
330,11267.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:21,,,,44.38,44.58,2780,44.58,47.73343911,-103.31079744,2156.87
331,11312.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:19,,,,44.58,44.59,2790,44.59,47.73350974,-103.31094568,2158.05
332,11319.21,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,08:34,3146,2265,0.636,7.21,37.37,2790,44.59,47.73352115,-103.31096972,2158.39
333,11356.49,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,08:13,3145,2264,0.636,44.50,0.09,2790,44.59,47.73357953,-103.31109441,2159.79
334,11356.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:36,,,,44.59,44.42,2800,44.42,47.73357964,-103.31109465,2159.79
335,11386.18,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,04:21,3146,2265,0.636,29.60,14.82,2800,44.42,47.73362547,-103.31119390,2160.23
336,11401.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:47,,,,44.42,44.62,2810,44.62,47.73364848,-103.31124376,2159.96
337,11445.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:10,,,,44.62,44.47,2820,44.47,47.73371894,-103.31139179,2156.57
338,11490.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.47,44.64,2830,44.64,47.73378951,-103.31153887,2152.33
339,11534.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.64,44.45,2840,44.45,47.73386038,-103.31168711,2152.49
340,11579.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:56,,,,44.45,44.44,2850,44.44,47.73393065,-103.31183472,2154.84
341,11623.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,44.44,44.10,2860,44.10,47.73399863,-103.31198309,2160.39
342,11640.66,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.3,0.3,04:13,3142,2262,0.636,17.05,27.06,2860,44.10,47.73402500,-103.31203961,2162.60
343,11644.35,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,03:29,3146,2265,0.636,20.74,23.37,2860,44.10,47.73403075,-103.31205182,2163.08
344,11649.76,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.3,04:05,3145,2265,0.636,26.15,17.96,2860,44.10,47.73403945,-103.31206969,2163.46
345,11653.20,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.4,0.4,04:42,3139,2260,0.637,29.59,14.51,2860,44.10,47.73404506,-103.31208096,2163.60
346,11667.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.10,44.54,2870,44.54,47.73406895,-103.31212817,2163.88
347,11687.58,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.3,07:08,3142,2262,0.637,19.87,24.67,2870,44.54,47.73410258,-103.31219195,2163.38
348,11704.42,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.3,07:45,3145,2265,0.636,36.71,7.83,2870,44.54,47.73413140,-103.31224534,2162.43
349,11712.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,44.54,44.43,2880,44.43,47.73414490,-103.31226999,2161.91
350,11756.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:22,,,,44.43,44.46,2890,44.46,47.73422225,-103.31240981,2159.72
351,11801.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:06,,,,44.46,44.42,2900,44.42,47.73430007,-103.31254933,2158.48
352,11845.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:53,,,,44.42,44.49,2910,44.49,47.73437758,-103.31268904,2157.71
353,11890.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:59,,,,44.49,44.37,2920,44.37,47.73445514,-103.31282876,2159.13
354,11934.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:12,,,,44.37,44.47,2930,44.47,47.73453210,-103.31296838,2161.90
