"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
161,1320,40.68,40.75,40.68,4783.09,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:30,,,,35.65600335,-119.75749912,409.09,,,,,,
162,1330,40.66,40.68,40.66,4823.77,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:27,,,,35.65608220,-119.75759584,408.94,,,,,,
163,1340,40.57,40.66,40.57,4864.43,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:22,,,,35.65615980,-119.75769376,409.44,,,,,,
164,1350,40.64,40.57,40.64,4905.00,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:07,,,,35.65623604,-119.75779282,409.63,,,,,,
165,1360,40.62,40.64,40.62,4945.64,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:20,,,,35.65631219,-119.75789276,410.01,,,,,,
166,1370,40.67,40.62,40.67,4986.26,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:07,,,,35.65638810,-119.75799246,410.81,,,,,,
167,1380,40.57,40.67,40.57,5026.92,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:39,,,,35.65646406,-119.75809262,411.41,,,,,,
168,1390,40.63,40.57,40.63,5067.49,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:03,,,,35.65654016,-119.75819203,412.21,,,,,,
169,1400,40.64,40.63,40.64,5108.13,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:44,,,,35.65661749,-119.75829030,412.14,,,,,,
170,1410,40.55,40.64,40.55,5148.76,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:23,,,,35.65669517,-119.75838817,412.07,,,,,,
171,1420,40.54,40.55,40.54,5189.31,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:06,,,,35.65677314,-119.75848535,412.16,,,,,,
172,1430,40.60,40.54,40.60,5229.86,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:56,,,,35.65685084,-119.75858275,412.22,,,,,,
173,1440,40.56,40.60,40.56,5270.45,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:47,,,,35.65692856,-119.75868038,411.88,,,,,,
174,1450,40.68,40.56,40.68,5311.01,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:27,,,,35.65700592,-119.75877810,411.83,,,,,,
175,1460,40.70,40.68,40.70,5351.69,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:38,,,,35.65708360,-119.75887604,412.22,,,,,,
176,1470,40.56,40.70,40.56,5392.39,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:21,,,,35.65716126,-119.75897448,412.39,,,,,,
177,1480,40.64,40.56,40.64,5432.95,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:39,,,,35.65723880,-119.75907213,412.40,,,,,,
178,1490,40.74,40.64,40.74,5473.59,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:34,,,,35.65731690,-119.75916942,412.98,,,,,,
179,1500,40.74,40.74,40.74,5514.33,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:02,,,,35.65739500,-119.75926724,412.93,,,,,,
180,1510,40.71,40.74,40.71,5555.07,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:58,,,,35.65747297,-119.75936547,413.33,,,,,,
181,1520,40.63,40.71,40.63,5595.79,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:20,,,,35.65755118,-119.75946292,414.19,,,,,,
182,1530,40.68,40.63,40.68,5636.42,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:15,,,,35.65762957,-119.75955986,414.62,,,,,,
183,1540,40.18,40.68,40.18,5677.10,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:03,,,,35.65770876,-119.75965625,415.24,,,,,,
184,1550,40.62,40.18,40.62,5717.28,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:08,,,,35.65778744,-119.75975056,415.77,,,,,,
185,1560,40.66,40.62,40.66,5757.90,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:13,,,,35.65786704,-119.75984594,416.21,,,,,,
186,1570,40.60,40.66,40.60,5798.56,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:36,,,,35.65794691,-119.75994162,416.71,,,,,,
187,1580,40.58,40.60,40.58,5839.16,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:13,,,,35.65802664,-119.76003664,417.46,,,,,,
188,1590,40.57,40.58,40.57,5879.74,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:12,,,,35.65810639,-119.76013186,418.76,,,,,,
189,1600,40.64,40.57,40.64,5920.31,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:57,,,,35.65818546,-119.76022778,419.99,,,,,,
190,1610,40.65,40.64,40.65,5960.95,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:33,,,,35.65826407,-119.76032449,420.69,,,,,,
191,1620,40.65,40.65,40.65,6001.60,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:12,,,,35.65834189,-119.76042191,421.58,,,,,,
192,1630,40.59,40.65,40.59,6042.25,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:04,,,,35.65841912,-119.76052065,422.99,,,,,,
193,1640,40.67,40.59,40.67,6082.84,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:34,,,,35.65849609,-119.76061935,424.20,,,,,,
194,1650,40.42,40.67,40.42,6123.51,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,06:06,,,,35.65857312,-119.76071786,425.41,,,,,,
195,1660,40.66,40.42,40.66,6163.93,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,07:32,,,,35.65865010,-119.76081551,426.29,,,,,,
196,1670,16.99,40.66,16.99,6204.59,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,06:20,,,,35.65872774,-119.76091365,427.35,,,,,,
197,1680,10.59,16.99,10.59,6221.58,Girth Weld,,,,,,,,ERW,0.344,X24,8.625,1440,,,,,35.65875951,-119.76095543,428.27,,,,,,
198,1680,10.59,5.26,5.33,6226.84,Bend,,,,,,08:57,90° 5D Left Induction Bend,ERW,0.344,X24,8.625,1440,,,,,35.65876581,-119.76097032,428.55,,,,,,
199,1680,10.59,10.01,0.58,6231.59,Sleeve Start,,,,,,,,ERW,0.344,X24,8.625,1440,,,,,35.65875830,-119.76098210,428.72,,,,,,
200,1690,7.86,10.59,7.86,6232.17,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:18,,,,35.65875700,-119.76098338,428.73,,,,,,
201,1690,7.86,1.98,5.88,6234.15,Sleeve End,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.65875269,-119.76098759,428.78,,,,,,
202,1700,10.76,7.86,10.76,6240.03,Girth Weld,,,,,,,,ERW,0.344,X24,8.625,1440,,,,,35.65873990,-119.76100009,428.92,,,,,,
203,1700,10.76,5.24,5.52,6245.26,Bend,,,,,,03:01,90° 5D Right Induction Bend,ERW,0.344,X24,8.625,1440,,,,,35.65873137,-119.76101342,429.05,,,,,,
204,1710,40.69,10.76,40.69,6250.78,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:04,,,,35.65873827,-119.76102868,429.14,,,,,,
205,1710,40.69,11.32,29.37,6262.11,AGM 2,,,,,,,AGM 2 Sta. 422+45 25' U/S Check Valve 202- from 2017 Data,ERW,0.250,X56,8.625,1440,,,,,35.65875907,-119.76105789,429.29,,,,,,
206,1720,28.39,40.69,28.39,6291.47,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:11,,,,35.65881332,-119.76113265,428.40,,,,,,
207,1730,3.06,28.39,3.06,6319.86,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65886599,-119.76120456,427.30,,,,,,
208,1730,3.06,1.55,1.51,6321.41,Bend,,,,,,11:53,90° 3D Sag Forged Bend,Elbow,,,8.625,1440,,,,,35.65886833,-119.76120780,427.96,,,,,,
209,1740,2.99,3.06,2.99,6322.91,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.65886897,-119.76120902,429.35,,,,,,
210,1750,3.10,2.99,3.10,6325.90,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65886838,-119.76120915,432.24,,,,,,
211,1750,3.10,1.45,1.64,6327.36,Bend,,,,,,05:54,90° 3D Over Forged Bend,Elbow,,,8.625,1440,,,,,35.65886940,-119.76121079,433.44,,,,,,
212,1760,3.07,3.10,3.07,6329.00,Girth Weld,,,,,,,,Valve,,,8.625,1440,,,,,35.65887216,-119.76121455,433.94,,,,,,
213,1760,3.07,0.44,2.63,6329.44,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.65887313,-119.76121585,433.93,,,,,,
214,1760,3.07,1.63,1.44,6330.62,Valve - AGM MLV,,,,,,,MAINLINE VALVE Sta. 422+14,Valve,,,8.625,1440,,,,,35.65887527,-119.76121869,433.89,,,,,,
215,1760,3.07,2.62,0.44,6331.62,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.65887705,-119.76122107,433.91,,,,,,
216,1770,1.17,3.07,1.17,6332.06,Girth Weld,,,,,,,,Tee,,,8.625,1440,,,,,35.65887790,-119.76122221,433.91,,,,,,
217,1770,1.17,0.57,0.61,6332.63,Tee,,,,,,09:16,,Tee,,,8.625,1440,,,,,35.65887875,-119.76122334,433.92,,,,,,
218,1780,2.05,1.17,2.05,6333.24,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.65888011,-119.76122516,433.93,,,,,,
219,1780,2.05,0.66,1.39,6333.90,Tap,,,,,,06:29,,ERW,0.250,X56,8.625,1440,,,,,35.65888141,-119.76122690,433.94,,,,,,
220,1780,2.05,1.45,0.60,6334.69,Tap,,,,,,00:23,,ERW,0.250,X56,8.625,1440,,,,,35.65888266,-119.76122858,433.95,,,,,,
221,1790,1.15,2.05,1.15,6335.29,Girth Weld,,,,,,,,Tee,,,8.625,1440,,,,,35.65888393,-119.76123031,433.95,,,,,,
222,1790,1.15,0.54,0.60,6335.83,Tee,,,,,,03:52,,Tee,,,8.625,1440,,,,,35.65888487,-119.76123159,433.96,,,,,,
223,1800,3.14,1.15,3.14,6336.43,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65888598,-119.76123311,433.96,,,,,,
224,1800,3.14,1.54,1.61,6337.97,Bend,,,,,,05:59,90° 3D Over Forged Bend,Elbow,,,8.625,1440,,,,,35.65888847,-119.76123643,433.29,,,,,,
225,1810,2.99,3.14,2.99,6339.58,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.65888931,-119.76123760,431.79,,,,,,
226,1820,3.06,2.99,3.06,6342.56,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65888944,-119.76123785,428.86,,,,,,
227,1820,3.06,1.55,1.51,6344.11,Bend,,,,,,11:58,90° 3D Sag Forged Bend,Elbow,,,8.625,1440,,,,,35.65889066,-119.76123950,427.56,,,,,,
228,1830,35.93,3.06,35.93,6345.62,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:26,,,,35.65889332,-119.76124310,427.15,,,,,,
229,1840,40.19,35.93,40.19,6381.55,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:04,,,,35.65895888,-119.76133306,427.28,,,,,,
230,1850,40.66,40.19,40.66,6421.74,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:01,,,,35.65903235,-119.76143394,427.57,,,,,,
231,1860,40.71,40.66,40.71,6462.40,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:10,,,,35.65910677,-119.76153577,427.23,,,,,,
232,1870,1.59,40.71,1.59,6503.11,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65918129,-119.76163754,426.30,,,,,,
233,1870,1.59,0.81,0.78,6503.92,Bend,,,,,,03:04,45° 3D Right Forged Bend,Elbow,,,8.625,1440,,,,,35.65918305,-119.76163896,426.26,,,,,,
234,1880,40.82,1.59,40.82,6504.70,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:42,,,,35.65918516,-119.76163962,426.21,,,,,,
235,1890,40.28,40.82,40.28,6545.52,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:50,,,,35.65929696,-119.76164421,424.33,,,,,,
236,1900,40.64,40.28,40.64,6585.80,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:45,,,,35.65940722,-119.76164839,422.67,,,,,,
237,1910,40.62,40.64,40.62,6626.44,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:03,,,,35.65951863,-119.76165177,421.24,,,,,,
238,1920,40.63,40.62,40.63,6667.06,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:47,,,,35.65962999,-119.76165509,420.42,,,,,,
239,1930,40.67,40.63,40.67,6707.69,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:44,,,,35.65974132,-119.76165834,419.15,,,,,,
240,1940,40.61,40.67,40.61,6748.36,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:00,,,,35.65985281,-119.76166205,418.48,,,,,,
241,1950,15.52,40.61,15.52,6788.96,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:12,,,,35.65996415,-119.76166610,419.15,,,,,,
242,1960,40.54,15.52,40.54,6804.48,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:13,,,,35.66000678,-119.76166730,419.27,,,,,,
243,1970,40.73,40.54,40.73,6845.02,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:47,,,,35.66011773,-119.76167073,417.96,,,,,,
244,1980,40.65,40.73,40.65,6885.75,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:26,,,,35.66022927,-119.76167464,416.74,,,,,,
245,1990,40.63,40.65,40.63,6926.40,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:03,,,,35.66034074,-119.76167864,416.83,,,,,,
246,2000,40.66,40.63,40.66,6967.03,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:06,,,,35.66045228,-119.76168259,416.91,,,,,,
247,2010,40.52,40.66,40.52,7007.69,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:25,,,,35.66056391,-119.76168696,416.91,,,,,,
248,2020,40.65,40.52,40.65,7048.22,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:18,,,,35.66067479,-119.76169195,416.60,,,,,,
249,2030,40.61,40.65,40.61,7088.87,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:14,,,,35.66078631,-119.76169716,416.31,,,,,,
250,2040,40.65,40.61,40.65,7129.48,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:06,,,,35.66089741,-119.76170150,414.43,,,,,,
251,2050,40.63,40.65,40.63,7170.13,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:00,,,,35.66100877,-119.76170583,413.71,,,,,,
252,2060,40.63,40.63,40.63,7210.76,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:57,,,,35.66112029,-119.76171018,413.35,,,,,,
253,2070,40.26,40.63,40.26,7251.39,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:43,,,,35.66123169,-119.76171269,413.48,,,,,,
254,2080,40.66,40.26,40.66,7291.65,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,07:41,,,,35.66134120,-119.76172762,414.00,,,,,,
255,2090,40.68,40.66,40.68,7332.31,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:07,,,,35.66145141,-119.76174317,410.32,,,,,,
256,2100,40.61,40.68,40.61,7372.98,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:31,,,,35.66156215,-119.76176074,408.96,,,,,,
257,2110,40.63,40.61,40.63,7413.59,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:18,,,,35.66167224,-119.76177786,407.57,,,,,,
258,2120,40.30,40.63,40.30,7454.22,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:29,,,,35.66178280,-119.76179505,406.21,,,,,,
259,2130,40.60,40.30,40.60,7494.52,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:33,,,,35.66189234,-119.76181227,404.46,,,,,,
260,2140,40.68,40.60,40.68,7535.12,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:39,,,,35.66200277,-119.76182773,402.84,,,,,,
261,2150,40.60,40.68,40.60,7575.80,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:14,,,,35.66211371,-119.76184293,402.21,,,,,,
262,2160,40.75,40.60,40.75,7616.40,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:43,,,,35.66222442,-119.76185713,401.56,,,,,,
263,2170,20.14,40.75,20.14,7657.15,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,06:15,,,,35.66233575,-119.76187031,401.75,,,,,,
264,2180,1.52,20.14,1.52,7677.30,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66239065,-119.76187718,402.60,,,,,,
265,2180,1.52,0.76,0.76,7678.05,Bend,,,,,,03:06,45° 3D Right Forged Bend,Elbow,,,8.625,1440,,,,,35.66239258,-119.76187670,402.63,,,,,,
266,2190,40.92,1.52,40.92,7678.82,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:51,,,,35.66239448,-119.76187539,402.66,,,,,,
267,2200,40.59,40.92,40.59,7719.74,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:43,,,,35.66248103,-119.76178794,402.47,,,,,,
268,2210,40.62,40.59,40.62,7760.33,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:05,,,,35.66256725,-119.76170222,399.75,,,,,,
269,2220,15.41,40.62,15.41,7800.95,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:35,,,,35.66265310,-119.76161672,395.48,,,,,,
270,2230,40.64,15.41,40.64,7816.36,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,07:09,,,,35.66268574,-119.76158402,394.17,,,,,,
271,2240,40.61,40.64,40.61,7857.00,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:59,,,,35.66277264,-119.76149904,391.26,,,,,,
272,2250,1.50,40.61,1.50,7897.61,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66285839,-119.76141262,389.32,,,,,,
273,2250,1.50,0.77,0.73,7898.38,Bend,,,,,,09:04,45° 3D Left Forged Bend,Elbow,,,8.625,1440,,,,,35.66286034,-119.76141149,389.29,,,,,,
274,2260,40.76,1.50,40.76,7899.11,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,07:18,,,,35.66286228,-119.76141115,389.27,,,,,,
275,2270,40.62,40.76,40.62,7939.87,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:42,,,,35.66297414,-119.76140950,388.90,,,,,,
276,2270,40.62,38.89,1.73,7978.76,AGM 3,,,,,,,AGM 3 Sta. 405+29 PLM 9' U/S C.V. 203- from 2017 Data,ERW,0.250,X56,8.625,1440,,,,,35.66308075,-119.76140759,388.37,,,,,,
277,2280,40.17,40.62,40.17,7980.49,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:22,,,,35.66308536,-119.76140734,388.16,,,,,,
278,2290,3.15,40.17,3.15,8020.66,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66319275,-119.76140117,383.66,,,,,,
279,2290,3.15,1.56,1.59,8022.22,Bend,,,,,,00:04,90° 3D Sag Forged Bend,Elbow,,,8.625,1440,,,,,35.66319646,-119.76140093,384.22,,,,,,
280,2300,3.12,3.15,3.12,8023.81,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.66319782,-119.76140077,385.54,,,,,,
281,2310,3.25,3.12,3.25,8026.93,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66319795,-119.76140060,388.40,,,,,,
282,2310,3.25,1.71,1.54,8028.64,Bend,,,,,,06:00,90° 3D Over Forged Bend,Elbow,,,8.625,1440,,,,,35.66319891,-119.76140285,389.68,,,,,,
283,2320,1.26,3.25,1.26,8030.17,Girth Weld,,,,,,,,Tee,,,8.625,1440,,,,,35.66320073,-119.76140697,390.06,,,,,,
284,2320,1.26,0.58,0.69,8030.75,Tee,,,,,,03:12,,Tee,,,8.625,1440,,,,,35.66320140,-119.76140851,390.01,,,,,,
285,2330,2.12,1.26,2.12,8031.43,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.66320222,-119.76141044,389.93,,,,,,
286,2330,2.12,0.70,1.43,8032.13,Tap,,,,,,06:18,,ERW,0.250,X56,8.625,1440,,,,,35.66320310,-119.76141249,389.86,,,,,,
287,2330,2.12,1.46,0.66,8032.89,Tap,,,,,,00:44,,ERW,0.250,X56,8.625,1440,,,,,35.66320393,-119.76141445,389.79,,,,,,
288,2340,3.10,2.12,3.10,8033.55,Girth Weld,,,,,,,,Valve,,,8.625,1440,,,,,35.66320490,-119.76141671,389.70,,,,,,
289,2340,3.10,0.44,2.65,8034.00,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.66320542,-119.76141792,389.66,,,,,,
290,2340,3.10,1.55,1.55,8035.11,Valve - AGM MLV,,,,,,,MAINLINE VALVE Sta. 405+16,Valve,,,8.625,1440,,,,,35.66320686,-119.76142129,389.53,,,,,,
291,2340,3.10,2.62,0.48,8036.18,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.66320808,-119.76142440,389.53,,,,,,
292,2350,2.05,3.10,2.05,8036.65,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.66320865,-119.76142584,389.52,,,,,,
293,2350,2.05,0.70,1.35,8037.35,Tap,,,,,,06:35,,ERW,0.250,X56,8.625,1440,,,,,35.66320943,-119.76142782,389.52,,,,,,
294,2350,2.05,1.36,0.69,8038.01,Tap,,,,,,00:35,,ERW,0.250,X56,8.625,1440,,,,,35.66321022,-119.76142983,389.51,,,,,,
295,2360,1.14,2.05,1.14,8038.70,Girth Weld,,,,,,,,Tee,,,8.625,1440,,,,,35.66321103,-119.76143189,389.51,,,,,,
296,2360,1.14,0.55,0.59,8039.25,Tee,,,,,,03:31,,Tee,,,8.625,1440,,,,,35.66321172,-119.76143363,389.51,,,,,,
297,2370,3.30,1.14,3.30,8039.84,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66321249,-119.76143559,389.50,,,,,,
298,2370,3.30,1.65,1.65,8041.49,Bend,,,,,,06:05,90° 3D Over Forged Bend,Elbow,,,8.625,1440,,,,,35.66321411,-119.76143995,388.76,,,,,,
299,2380,3.20,3.30,3.20,8043.14,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,,,,,35.66321456,-119.76144163,387.31,,,,,,
300,2390,3.27,3.20,3.27,8046.33,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.66321437,-119.76144191,384.17,,,,,,
301,2390,3.27,1.56,1.72,8047.89,Bend,,,,,,00:05,90° 3D Sag Forged Bend,Elbow,,,8.625,1440,,,,,35.66321499,-119.76144378,382.84,,,,,,
302,2400,40.66,3.27,40.66,8049.61,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:30,,,,35.66321681,-119.76144838,382.23,,,,,,
303,2410,40.53,40.66,40.53,8090.26,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:48,,,,35.66326705,-119.76157047,382.68,,,,,,
304,2420,40.16,40.53,40.16,8130.79,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,07:48,,,,35.66331703,-119.76169197,383.07,,,,,,
305,2430,40.63,40.16,40.63,8170.95,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:28,,,,35.66336206,-119.76181505,384.15,,,,,,
306,2440,40.61,40.63,40.61,8211.58,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:05,,,,35.66340743,-119.76193977,385.42,,,,,,
307,2450,40.57,40.61,40.57,8252.19,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:40,,,,35.66345252,-119.76206431,386.43,,,,,,
308,2460,40.53,40.57,40.53,8292.76,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:55,,,,35.66349711,-119.76218919,387.64,,,,,,
309,2470,40.18,40.53,40.18,8333.29,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:51,,,,35.66354099,-119.76231415,388.66,,,,,,
310,2480,21.34,40.18,21.34,8373.47,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:21,,,,35.66358349,-119.76243853,389.15,,,,,,
311,2490,39.14,21.34,39.14,8394.80,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,1440,11:28,,,,35.66360712,-119.76250393,389.91,,,,,,
312,2490,39.14,0.80,38.33,8395.60,Metal Loss Group,External,10,0.032,1.5,2.8,08:01,,ERW,0.322,X35,8.625,1440,,0.606,2377,3302,35.66360803,-119.76250641,389.95,,,,,,
313,2490,39.14,1.55,37.58,8396.35,Metal Loss,External,10,0.032,0.5,0.9,08:37,,ERW,0.322,X35,8.625,1440,,0.597,2414,3353,35.66360887,-119.76250869,389.99,,,,,,
314,2490,39.14,1.84,37.30,8396.64,Metal Loss,External,10,0.032,0.5,0.9,07:17,,ERW,0.322,X35,8.625,1440,,0.597,2414,3353,35.66360917,-119.76250949,390.00,,,,,,
315,2490,39.14,3.55,35.58,8398.36,Tap,,,,,,00:33,,ERW,0.322,X35,8.625,1440,,,,,35.66361116,-119.76251489,390.08,,,,,,
316,2490,39.14,3.79,35.34,8398.59,Metal Loss,External,19,0.061,0.6,0.6,05:14,,ERW,0.322,X35,8.625,1440,,0.599,2404,3339,35.66361144,-119.76251565,390.09,,,,,,
317,2490,39.14,15.00,24.14,8409.80,Metal Loss Group,External,16,0.052,0.7,1.1,06:16,,ERW,0.322,X35,8.625,1440,,0.600,2400,3333,35.66362414,-119.76255034,390.75,,,,,,
318,2490,39.14,15.33,23.80,8410.14,Metal Loss,External,10,0.032,0.5,0.9,06:17,,ERW,0.322,X35,8.625,1440,,0.597,2414,3353,35.66362452,-119.76255139,390.77,,,,,,
319,2490,39.14,19.60,19.54,8414.40,Metal Loss,External,19,0.061,0.3,0.5,08:11,,ERW,0.322,X35,8.625,1440,,0.596,2415,3355,35.66362925,-119.76256432,391.03,,,,,,
320,2490,39.14,19.71,19.42,8414.51,Metal Loss,External,16,0.052,0.3,0.5,06:45,,ERW,0.322,X35,8.625,1440,,0.596,2416,3356,35.66362936,-119.76256464,391.03,,,,,,
321,2490,39.14,19.97,19.17,8414.77,Metal Loss,External,13,0.042,0.3,0.6,08:04,,ERW,0.322,X35,8.625,1440,,0.596,2416,3355,35.66362969,-119.76256553,391.05,,,,,,
322,2490,39.14,20.05,19.09,8414.85,Metal Loss,External,10,0.032,0.6,1.1,11:18,At Seam,ERW,0.322,X35,8.625,1440,,0.598,2410,3347,35.66362974,-119.76256566,391.05,,,,,,
