"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
6666,14460,36.58,20.00,16.58,49486.03,Metal Loss,External,15,0.030,0.3,0.6,05:34,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25650117,-119.07449681,312.41
6667,14460,36.58,20.03,16.55,49486.05,Metal Loss,External,10,0.020,0.3,0.6,09:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650113,-119.07449681,312.41
6668,14460,36.58,20.32,16.26,49486.35,Metal Loss Group,External,11,0.022,1.9,1.7,08:25,,ERW,0.203,X52,10.750,1402,,0.857,1636,2273,1659,2305,35.25650029,-119.07449682,312.42
6669,14460,36.58,20.51,16.07,49486.53,Metal Loss,External,10,0.020,0.3,0.6,01:02,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649970,-119.07449682,312.42
6670,14460,36.58,20.56,16.02,49486.59,Metal Loss,External,10,0.020,0.5,0.6,05:14,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.25649960,-119.07449683,312.42
6671,14460,36.58,20.61,15.97,49486.63,Metal Loss,External,10,0.020,0.3,0.6,07:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649951,-119.07449683,312.42
6672,14460,36.58,20.66,15.92,49486.69,Metal Loss Group,External,14,0.028,0.9,2.0,08:35,,ERW,0.203,X52,10.750,1402,,0.842,1665,2313,1671,2321,35.25649940,-119.07449683,312.42
6673,14460,36.58,20.70,15.88,49486.72,Metal Loss Group,External,10,0.020,1.3,1.1,01:11,,ERW,0.203,X52,10.750,1402,,0.845,1658,2303,1671,2320,35.25649915,-119.07449683,312.42
6674,14460,36.58,20.81,15.77,49486.84,Metal Loss,External,10,0.020,0.3,0.6,06:05,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649892,-119.07449683,312.42
6675,14460,36.58,20.85,15.73,49486.88,Metal Loss Group,External,12,0.024,1.3,1.3,08:32,,ERW,0.203,X52,10.750,1402,,0.848,1653,2295,1669,2318,35.25649884,-119.07449683,312.42
6676,14460,36.58,20.85,15.73,49486.88,Metal Loss,External,10,0.020,0.3,0.6,07:29,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649883,-119.07449683,312.42
6677,14460,36.58,20.97,15.61,49487.00,Metal Loss,External,10,0.020,0.3,0.6,00:52,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649839,-119.07449684,312.42
6678,14460,36.58,21.11,15.47,49487.13,Metal Loss,External,13,0.026,0.3,0.6,08:35,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25649798,-119.07449684,312.42
6679,14460,36.58,21.19,15.39,49487.22,Metal Loss,External,10,0.020,0.3,0.6,05:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649775,-119.07449685,312.42
6680,14460,36.58,21.28,15.30,49487.31,Metal Loss,External,10,0.020,0.3,0.6,00:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649750,-119.07449685,312.42
6681,14460,36.58,21.32,15.26,49487.34,Metal Loss,External,11,0.022,0.4,0.6,07:38,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.25649740,-119.07449685,312.42
6682,14460,36.58,21.33,15.25,49487.35,Metal Loss,External,16,0.032,0.3,0.6,08:53,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.25649738,-119.07449685,312.42
6683,14460,36.58,21.33,15.25,49487.36,Metal Loss,External,10,0.020,0.3,0.6,01:53,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649736,-119.07449685,312.42
6684,14460,36.58,21.39,15.19,49487.42,Metal Loss,External,10,0.020,0.3,0.6,09:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649723,-119.07449685,312.42
6685,14460,36.58,21.45,15.13,49487.48,Metal Loss,External,10,0.020,0.3,0.6,01:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649710,-119.07449685,312.42
6686,14460,36.58,21.53,15.05,49487.55,Metal Loss,External,14,0.028,0.3,0.6,08:17,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25649680,-119.07449686,312.42
6687,14460,36.58,21.61,14.97,49487.64,Metal Loss,External,10,0.020,0.3,0.6,00:44,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649657,-119.07449686,312.42
6688,14460,36.58,21.65,14.93,49487.68,Metal Loss,External,13,0.026,0.3,0.6,08:35,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25649647,-119.07449686,312.42
6689,14460,36.58,21.71,14.87,49487.74,Metal Loss,External,10,0.020,0.3,0.6,04:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649634,-119.07449686,312.42
6690,14460,36.58,21.88,14.69,49487.91,Metal Loss,External,10,0.020,0.3,0.6,00:20,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649594,-119.07449686,312.42
6691,14460,36.58,21.90,14.68,49487.92,Metal Loss Group,External,16,0.032,2.2,2.4,08:23,,ERW,0.203,X52,10.750,1402,,0.877,1599,2221,1653,2295,35.25649591,-119.07449686,312.42
6692,14460,36.58,21.96,14.62,49487.98,Metal Loss Group,External,10,0.020,1.6,1.6,07:17,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1670,2319,35.25649560,-119.07449687,312.42
6693,14460,36.58,21.98,14.60,49488.00,Metal Loss,External,10,0.020,0.3,0.6,01:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649556,-119.07449687,312.42
6694,14460,36.58,22.18,14.40,49488.21,Metal Loss Group,External,10,0.020,0.8,4.1,07:17,,ERW,0.203,X52,10.750,1402,,0.837,1675,2326,1673,2323,35.25649499,-119.07449687,312.42
6695,14460,36.58,22.19,14.39,49488.22,Metal Loss,External,10,0.020,0.3,0.6,01:05,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649497,-119.07449687,312.42
6696,14460,36.58,22.36,14.22,49488.39,Metal Loss,External,13,0.026,0.3,0.6,07:32,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25649446,-119.07449688,312.42
6697,14460,36.58,22.42,14.16,49488.45,Metal Loss,External,10,0.020,0.3,0.6,00:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649432,-119.07449688,312.42
6698,14460,36.58,22.52,14.06,49488.54,Metal Loss,External,10,0.020,0.3,0.6,07:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649410,-119.07449688,312.42
6699,14460,36.58,22.55,14.03,49488.58,Metal Loss,External,12,0.024,0.3,0.6,08:20,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25649390,-119.07449688,312.42
6700,14460,36.58,22.60,13.98,49488.63,Metal Loss,External,13,0.026,0.3,0.6,05:26,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25649380,-119.07449688,312.42
6701,14460,36.58,22.64,13.94,49488.67,Metal Loss Group,External,10,0.020,1.1,2.0,07:05,,ERW,0.203,X52,10.750,1402,,0.842,1665,2312,1672,2322,35.25649371,-119.07449688,312.42
6702,14460,36.58,22.75,13.82,49488.78,Metal Loss,External,10,0.020,0.3,0.6,08:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649332,-119.07449689,312.42
6703,14460,36.58,22.77,13.81,49488.80,Metal Loss,External,10,0.020,0.3,0.6,01:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649326,-119.07449689,312.42
6704,14460,36.58,22.90,13.68,49488.92,Metal Loss Group,External,10,0.020,0.7,1.0,08:33,,ERW,0.203,X52,10.750,1402,,0.836,1677,2329,1676,2327,35.25649294,-119.07449689,312.42
6705,14460,36.58,22.94,13.64,49488.96,Metal Loss Group,External,11,0.022,1.4,2.4,07:12,,ERW,0.203,X52,10.750,1402,,0.848,1653,2296,1670,2319,35.25649283,-119.07449689,312.42
6706,14460,36.58,23.01,13.57,49489.03,Metal Loss,External,10,0.020,0.3,0.6,01:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649261,-119.07449689,312.42
6707,14460,36.58,23.16,13.42,49489.19,Metal Loss,External,15,0.030,0.3,0.6,08:57,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25649228,-119.07449690,312.42
6708,14460,36.58,23.21,13.37,49489.24,Metal Loss,External,13,0.026,0.3,0.6,00:41,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25649203,-119.07449690,312.42
6709,14460,36.58,23.29,13.29,49489.32,Metal Loss,External,14,0.028,0.3,0.6,08:44,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25649187,-119.07449690,312.42
6710,14460,36.58,23.47,13.11,49489.50,Metal Loss Group,External,17,0.035,7.4,4.4,07:35,,ERW,0.203,X52,10.750,1402,,0.935,1499,2082,1632,2266,35.25649131,-119.07449691,312.42
6711,14460,36.58,23.51,13.07,49489.53,Metal Loss,External,10,0.020,0.3,0.6,01:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649122,-119.07449691,312.42
6712,14460,36.58,23.77,12.81,49489.79,Metal Loss,External,10,0.020,0.3,0.6,01:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649057,-119.07449691,312.42
6713,14460,36.58,23.93,12.65,49489.96,Metal Loss,External,10,0.020,0.3,0.6,01:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25649001,-119.07449692,312.42
6714,14460,36.58,24.05,12.53,49490.08,Metal Loss,External,10,0.020,0.3,0.6,01:53,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648969,-119.07449692,312.42
6715,14460,36.58,24.08,12.49,49490.11,Metal Loss,External,11,0.022,0.3,0.6,02:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25648964,-119.07449692,312.42
6716,14460,36.58,24.10,12.48,49490.12,Metal Loss Group,External,10,0.020,2.3,2.4,07:47,,ERW,0.203,X52,10.750,1402,,0.860,1631,2265,1658,2302,35.25648961,-119.07449692,312.42
6717,14460,36.58,24.26,12.32,49490.29,Metal Loss,External,10,0.020,0.3,0.6,01:33,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648908,-119.07449692,312.42
6718,14460,36.58,24.48,12.10,49490.50,Metal Loss Group,External,10,0.020,1.9,2.0,00:54,At Seam,ERW,0.203,X52,10.750,1402,,0.855,1640,2278,1659,2304,35.25648847,-119.07449693,312.42
6719,14460,36.58,24.50,12.08,49490.53,Metal Loss,External,10,0.020,0.3,0.6,03:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648839,-119.07449693,312.42
6720,14460,36.58,24.53,12.05,49490.55,Metal Loss Group,External,10,0.020,1.5,1.8,08:00,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1670,2319,35.25648834,-119.07449693,312.42
6721,14460,36.58,24.79,11.78,49490.82,Metal Loss,External,11,0.022,0.3,0.6,07:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25648765,-119.07449694,312.42
6722,14460,36.58,24.83,11.75,49490.85,Metal Loss,External,10,0.020,0.3,0.6,09:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648745,-119.07449694,312.42
6723,14460,36.58,24.88,11.70,49490.90,Metal Loss,External,10,0.020,0.3,0.6,01:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648736,-119.07449694,312.42
6724,14460,36.58,24.99,11.59,49491.01,Metal Loss,External,10,0.020,0.3,0.6,06:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648709,-119.07449694,312.42
6725,14460,36.58,25.02,11.56,49491.04,Metal Loss,External,10,0.020,0.3,0.6,04:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648701,-119.07449694,312.42
6726,14460,36.58,25.08,11.50,49491.11,Metal Loss,External,10,0.020,0.3,0.6,09:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648673,-119.07449695,312.42
6727,14460,36.58,25.09,11.49,49491.11,Metal Loss Group,External,10,0.020,0.3,1.6,01:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648672,-119.07449695,312.42
6728,14460,36.58,25.20,11.38,49491.23,Metal Loss,External,10,0.020,0.3,0.6,09:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648649,-119.07449695,312.42
6729,14460,36.58,25.21,11.37,49491.23,Metal Loss,External,13,0.026,0.3,0.6,08:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25648649,-119.07449695,312.42
6730,14460,36.58,25.35,11.23,49491.37,Metal Loss,External,12,0.024,0.3,0.6,08:19,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25648606,-119.07449695,312.42
6731,14460,36.58,25.41,11.17,49491.44,Metal Loss,External,10,0.020,0.3,0.6,09:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648590,-119.07449695,312.42
6732,14460,36.58,25.42,11.16,49491.45,Metal Loss Group,External,11,0.022,1.5,2.6,01:04,,ERW,0.203,X52,10.750,1402,,0.850,1649,2290,1661,2306,35.25648587,-119.07449695,312.42
6733,14460,36.58,25.47,11.11,49491.50,Metal Loss,External,10,0.020,0.3,0.6,08:43,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648565,-119.07449696,312.42
6734,14460,36.58,25.50,11.08,49491.53,Metal Loss Group,External,10,0.020,3.1,3.7,07:07,,ERW,0.203,X52,10.750,1402,,0.869,1613,2241,1653,2295,35.25648558,-119.07449696,312.42
6735,14460,36.58,25.73,10.85,49491.75,Metal Loss,External,10,0.020,0.3,0.6,01:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648496,-119.07449696,312.42
6736,14460,36.58,25.92,10.66,49491.95,Metal Loss Group,External,10,0.020,1.5,0.6,01:14,,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1670,2319,35.25648436,-119.07449697,312.42
6737,14460,36.58,25.99,10.59,49492.01,Metal Loss,External,13,0.026,0.3,0.6,08:29,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25648419,-119.07449697,312.42
6738,14460,36.58,26.18,10.39,49492.21,Metal Loss,External,10,0.020,0.3,0.6,02:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648364,-119.07449697,312.42
6739,14460,36.58,26.19,10.39,49492.22,Metal Loss,External,10,0.020,0.3,0.6,05:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648363,-119.07449697,312.42
6740,14460,36.58,26.20,10.38,49492.23,Metal Loss Group,External,12,0.024,0.9,2.2,07:54,,ERW,0.203,X52,10.750,1402,,0.840,1668,2317,1672,2323,35.25648359,-119.07449697,312.42
6741,14460,36.58,26.36,10.22,49492.39,Metal Loss Group,External,13,0.026,0.6,1.7,08:00,,ERW,0.203,X52,10.750,1402,,0.836,1677,2330,1676,2328,35.25648322,-119.07449698,312.42
6742,14460,36.58,26.55,10.03,49492.57,Metal Loss,External,10,0.020,0.3,0.6,01:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648262,-119.07449698,312.42
6743,14460,36.58,26.58,10.00,49492.60,Metal Loss,External,10,0.020,0.3,0.6,06:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648256,-119.07449698,312.42
6744,14460,36.58,26.69,9.89,49492.72,Metal Loss,External,11,0.022,0.3,0.6,08:36,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25648219,-119.07449699,312.42
6745,14460,36.58,26.79,9.79,49492.82,Metal Loss Group,External,10,0.020,1.5,1.8,05:24,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1670,2319,35.25648200,-119.07449699,312.42
6746,14460,36.58,26.92,9.66,49492.95,Metal Loss,External,10,0.020,0.3,0.6,08:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648152,-119.07449699,312.42
6747,14460,36.58,27.06,9.52,49493.09,Metal Loss,External,10,0.020,0.3,0.6,06:33,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648114,-119.07449700,312.42
6748,14460,36.58,27.09,9.49,49493.12,Metal Loss,External,10,0.020,0.3,0.6,02:54,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648106,-119.07449700,312.42
6749,14460,36.58,27.22,9.36,49493.25,Metal Loss Group,External,10,0.020,1.6,2.8,07:43,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1661,2307,35.25648073,-119.07449700,312.42
6750,14460,36.58,27.38,9.20,49493.41,Metal Loss,External,10,0.020,0.3,0.6,06:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648029,-119.07449700,312.42
6751,14460,36.58,27.47,9.11,49493.49,Metal Loss,External,10,0.020,0.3,0.6,02:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648009,-119.07449700,312.42
6752,14460,36.58,27.48,9.10,49493.51,Metal Loss,External,10,0.020,0.3,0.6,07:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25648005,-119.07449701,312.42
6753,14460,36.58,27.56,9.02,49493.59,Metal Loss,External,10,0.020,0.3,0.6,05:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647977,-119.07449701,312.42
6754,14460,36.58,27.77,8.81,49493.80,Metal Loss,External,10,0.020,0.3,0.6,08:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647916,-119.07449701,312.42
6755,14460,36.58,27.79,8.79,49493.81,Metal Loss Group,External,13,0.026,1.4,0.9,05:55,,ERW,0.203,X52,10.750,1402,,0.853,1645,2284,1668,2316,35.25647913,-119.07449701,312.42
6756,14460,36.58,27.90,8.68,49493.92,Metal Loss,External,10,0.020,0.3,0.6,02:52,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647882,-119.07449702,312.42
6757,14460,36.58,28.06,8.52,49494.09,Metal Loss,External,10,0.020,0.3,0.6,08:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647843,-119.07449702,312.42
6758,14460,36.58,28.29,8.29,49494.31,Metal Loss Group,External,11,0.022,1.3,0.7,07:31,,ERW,0.203,X52,10.750,1402,,0.848,1654,2297,1670,2319,35.25647773,-119.07449703,312.42
6759,14460,36.58,28.32,8.26,49494.34,Metal Loss,External,10,0.020,0.3,0.6,02:52,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647765,-119.07449703,312.42
6760,14460,36.58,28.51,8.07,49494.54,Metal Loss,External,10,0.020,0.3,0.6,05:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647709,-119.07449703,312.42
6761,14460,36.58,28.83,7.75,49494.86,Metal Loss,External,10,0.020,0.3,0.6,07:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647616,-119.07449704,312.42
6762,14460,36.58,29.13,7.45,49495.16,Metal Loss,External,10,0.020,0.3,0.6,08:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647532,-119.07449705,312.42
6763,14460,36.58,29.25,7.33,49495.28,Metal Loss Group,External,11,0.022,1.3,2.4,03:00,,ERW,0.203,X52,10.750,1402,,0.848,1654,2297,1670,2319,35.25647499,-119.07449705,312.42
6764,14460,36.58,29.45,7.13,49495.48,Metal Loss Group,External,11,0.022,1.1,2.2,02:32,,ERW,0.203,X52,10.750,1402,,0.843,1664,2311,1672,2322,35.25647439,-119.07449706,312.42
6765,14460,36.58,29.46,7.12,49495.48,Metal Loss,External,10,0.020,0.3,0.6,05:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647438,-119.07449706,312.42
6766,14460,36.58,29.46,7.12,49495.49,Metal Loss,External,10,0.020,0.3,0.6,08:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647437,-119.07449706,312.42
6767,14460,36.58,29.58,7.00,49495.61,Metal Loss Group,External,11,0.022,2.0,1.1,05:41,,ERW,0.203,X52,10.750,1402,,0.859,1631,2266,1659,2304,35.25647400,-119.07449706,312.42
6768,14460,36.58,29.64,6.94,49495.66,Metal Loss,External,10,0.020,0.3,0.6,07:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647386,-119.07449706,312.42
6769,14460,36.58,29.71,6.87,49495.74,Metal Loss,External,10,0.020,0.3,0.6,03:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647368,-119.07449706,312.42
6770,14460,36.58,29.79,6.79,49495.81,Metal Loss,External,10,0.020,0.3,0.6,08:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647354,-119.07449706,312.42
6771,14460,36.58,29.84,6.74,49495.87,Metal Loss,External,12,0.024,0.3,0.6,06:14,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25647333,-119.07449706,312.42
6772,14460,36.58,29.89,6.69,49495.91,Metal Loss,External,12,0.024,0.3,0.6,07:02,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25647326,-119.07449707,312.42
6773,14460,36.58,30.06,6.51,49496.09,Metal Loss Group,External,10,0.020,1.3,0.7,05:32,,ERW,0.203,X52,10.750,1402,,0.846,1657,2302,1671,2320,35.25647272,-119.07449707,312.42
6774,14460,36.58,30.08,6.50,49496.11,Metal Loss Group,External,10,0.020,1.0,1.8,02:53,,ERW,0.203,X52,10.750,1402,,0.840,1668,2317,1670,2320,35.25647269,-119.07449707,312.42
6775,14460,36.58,30.22,6.36,49496.25,Metal Loss,External,10,0.020,0.3,0.6,04:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647222,-119.07449707,312.42
6776,14460,36.58,30.28,6.30,49496.31,Metal Loss,External,10,0.020,0.3,0.6,08:29,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647206,-119.07449708,312.42
6777,14460,36.58,30.31,6.27,49496.33,Metal Loss,External,10,0.020,0.3,0.6,02:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647200,-119.07449708,312.42
6778,14460,36.58,30.51,6.07,49496.53,Metal Loss Group,External,10,0.020,0.4,1.1,02:11,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.25647147,-119.07449708,312.42
6779,14460,36.58,30.70,5.88,49496.73,Metal Loss,External,11,0.022,0.3,0.6,08:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25647089,-119.07449709,312.42
6780,14460,36.58,30.72,5.86,49496.75,Metal Loss,External,10,0.020,0.3,0.6,03:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25647084,-119.07449709,312.42
6781,14460,36.58,31.86,4.72,49497.88,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.25646756,-119.07449712,312.42
6782,14470,38.20,36.58,38.20,49502.61,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:46,,,,,,35.25645406,-119.07449724,312.41
6783,14470,38.20,1.35,36.85,49503.96,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.25645017,-119.07449727,312.41
6784,14470,38.20,2.17,36.03,49504.77,Metal Loss Group,External,12,0.024,1.4,1.8,08:43,,ERW,0.203,X52,10.750,1402,,0.850,1650,2291,1669,2318,35.25644781,-119.07449729,312.41
6785,14470,38.20,2.45,35.75,49505.06,Metal Loss,External,13,0.026,0.3,0.6,07:24,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25644696,-119.07449730,312.41
6786,14470,38.20,2.48,35.73,49505.08,Metal Loss,External,10,0.020,0.3,0.6,05:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25644691,-119.07449730,312.41
6787,14470,38.20,2.54,35.66,49505.14,Metal Loss Group,External,11,0.022,1.5,1.3,03:39,,ERW,0.203,X52,10.750,1402,,0.851,1647,2288,1669,2318,35.25644675,-119.07449730,312.41
6788,14470,38.20,2.77,35.43,49505.38,Metal Loss,External,10,0.020,0.3,0.6,10:51,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25644609,-119.07449731,312.41
6789,14470,38.20,2.80,35.40,49505.41,Metal Loss,External,10,0.020,0.3,0.6,09:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25644592,-119.07449731,312.41
6790,14470,38.20,4.14,34.07,49506.74,Metal Loss Group,External,10,0.020,1.4,0.7,06:44,,ERW,0.203,X52,10.750,1402,,0.847,1656,2300,1670,2320,35.25644216,-119.07449734,312.41
6791,14470,38.20,4.43,33.77,49507.04,Metal Loss Group,External,11,0.022,1.3,1.1,06:14,,ERW,0.203,X52,10.750,1402,,0.847,1656,2299,1670,2319,35.25644144,-119.07449735,312.41
6792,14470,38.20,4.75,33.45,49507.36,Metal Loss,External,10,0.020,0.3,0.6,06:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25644044,-119.07449736,312.41
6793,14470,38.20,4.93,33.28,49507.53,Metal Loss,External,10,0.020,0.3,0.6,04:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25643995,-119.07449736,312.41
6794,14470,38.20,4.93,33.27,49507.54,Metal Loss,External,10,0.020,0.3,0.6,05:52,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25643995,-119.07449736,312.41
6795,14470,38.20,5.05,33.15,49507.66,Metal Loss Group,External,12,0.024,1.6,1.3,04:13,,ERW,0.203,X52,10.750,1402,,0.854,1642,2281,1668,2317,35.25643967,-119.07449736,312.41
6796,14470,38.20,5.09,33.12,49507.69,Metal Loss,External,10,0.020,0.3,0.6,06:13,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25643946,-119.07449737,312.41
6797,14470,38.20,5.19,33.01,49507.80,Metal Loss,External,10,0.020,0.3,0.6,03:16,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25643922,-119.07449737,312.41
6798,14470,38.20,5.31,32.89,49507.92,Metal Loss,External,10,0.020,0.3,0.6,06:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25643883,-119.07449737,312.41
