Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
80,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,620,2.14,694.14,2.51,80,ANOM,Corrosion - Circ Slotting,Internal,,00:25,10,,0.23,0.42,2148,2.527,2417,2.844,2417,2.843,,,09:59,10.250,0.13,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,545.50,3392.60,AGM 1,AGM 2,38.84315584,-89.41597090,501.05,1546,1740,1740
81,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,630,4.65,696.65,39.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:09,10.250,0.13,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,545.50,3392.60,AGM 1,AGM 2,38.84315567,-89.41597964,501.13,,,
82,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,640,39.55,736.21,7.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:29,10.250,0.14,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,550.10,3387.90,AGM 1,AGM 2,38.84315316,-89.41611927,502.31,,,
83,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,650,7.62,743.83,4.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:49,10.250,0.14,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,589.70,3348.40,AGM 1,AGM 2,38.84315276,-89.41614564,502.49,,,
84,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,660,4.24,748.06,11.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:49,10.250,0.14,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,597.30,3340.80,AGM 1,AGM 2,38.84315254,-89.41615987,502.54,,,
85,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,670,11.66,759.72,11.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:11,10.250,0.14,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,601.50,3336.50,AGM 1,AGM 2,38.84315178,-89.41620250,502.58,,,
86,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,680,11.36,771.09,39.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:35,10.250,0.15,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,613.20,3324.90,AGM 1,AGM 2,38.84315101,-89.41624184,502.57,,,
87,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,680,10.80,781.89,28.78,,COMP,Tap,,,00:02,,,,,,,,,,,,,09:35,10.250,0.15,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,624.50,3313.50,AGM 1,AGM 2,38.84315027,-89.41627957,502.42,,,
88,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,690,39.58,810.66,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:04,10.250,0.15,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,624.50,3313.50,AGM 1,AGM 2,38.84314865,-89.41638039,500.85,,,
89,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,690,27.61,838.27,11.99,89,ANOM,Corrosion - Other,Internal,Manufacturing Related,00:40,11,,0.23,0.40,2147,2.526,2417,2.844,2417,2.843,,,02:04,10.250,0.16,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.3,,ENTEGRA,29/11/22,664.10,3273.90,AGM 1,AGM 2,38.84314679,-89.41647760,498.31,1546,1740,1740
90,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,700,39.60,850.26,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:22,10.250,0.16,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,664.10,3273.90,AGM 1,AGM 2,38.84314602,-89.41651999,496.86,,,
91,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,710,39.61,889.87,39.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:14,10.250,0.17,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,703.70,3234.30,AGM 1,AGM 2,38.84314353,-89.41665917,491.97,,,
92,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,720,39.58,929.45,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,10.250,0.18,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,743.30,3194.70,AGM 1,AGM 2,38.84314103,-89.41679536,488.11,,,
93,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,730,39.66,969.11,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:47,10.250,0.18,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,782.90,3155.10,AGM 1,AGM 2,38.84313796,-89.41693575,486.01,,,
94,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,740,39.60,1008.71,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,10.250,0.19,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,822.60,3115.50,AGM 1,AGM 2,38.84313440,-89.41707483,484.62,,,
95,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,750,39.60,1048.32,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:25,10.250,0.20,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,862.20,3075.90,AGM 1,AGM 2,38.84313091,-89.41721447,484.08,,,
96,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,760,39.65,1087.96,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:32,10.250,0.21,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,901.80,3036.30,AGM 1,AGM 2,38.84312866,-89.41735411,484.03,,,
97,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,770,39.59,1127.55,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:34,10.250,0.21,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,941.40,2996.60,AGM 1,AGM 2,38.84312711,-89.41749309,484.04,,,
98,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,780,39.67,1167.23,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:50,10.250,0.22,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,981.00,2957.00,AGM 1,AGM 2,38.84312477,-89.41763253,483.92,,,
99,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,790,39.66,1206.88,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:55,10.250,0.23,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,1020.70,2917.40,AGM 1,AGM 2,38.84312250,-89.41777191,484.62,,,
100,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,800,39.62,1246.51,39.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:23,10.250,0.24,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,1060.30,2877.70,AGM 1,AGM 2,38.84312036,-89.41791154,484.86,,,
101,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,810,39.68,1286.19,39.52,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:44,10.250,0.24,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1100.00,2838.10,AGM 1,AGM 2,38.84312008,-89.41805071,481.88,,,
102,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,810,19.65,1305.84,19.87,,COMP,Bend - Field,,5° 69.2D Sag Cold Bend,00:04,,,,,,,,,,,,69.2D,01:44,10.250,0.25,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1139.60,2798.40,AGM 1,AGM 2,38.84312051,-89.41811976,480.39,,,
103,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,820,39.52,1325.71,35.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:19,10.250,0.25,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1139.60,2798.40,AGM 1,AGM 2,38.84312089,-89.41818960,480.76,,,
104,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,830,35.68,1361.39,7.88,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:42,10.250,0.26,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,1179.20,2758.90,AGM 1,AGM 2,38.84311753,-89.41831462,480.75,,,
105,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,840,7.88,1369.26,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:52,10.250,0.26,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1214.80,2723.20,AGM 1,AGM 2,38.84311616,-89.41834327,480.45,,,
106,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,850,39.59,1408.85,39.52,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:22,10.250,0.27,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,1222.70,2715.30,AGM 1,AGM 2,38.84311021,-89.41848125,480.04,,,
107,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,850,26.20,1435.05,13.31,,COMP,Bend - Field,,17° 40.0D Sag Cold Bend,11:54,,,,,,,,,,,,40D,09:22,10.250,0.27,,850,10.750,0.250,,42000,,,,,4.2,,ENTEGRA,29/11/22,1262.30,2675.70,AGM 1,AGM 2,38.84310725,-89.41857385,480.57,,,
108,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,860,39.52,1448.36,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:39,10.250,0.27,,850,10.750,0.250,,42000,,,,,3.6,,ENTEGRA,29/11/22,1262.30,2675.70,AGM 1,AGM 2,38.84310553,-89.41861879,484.34,,,
109,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,870,39.62,1487.99,5.45,,COMP,Girth Weld,,,,,,,,,,,,,,,,07:48,10.250,0.28,,850,10.750,0.250,,42000,,,,,4.3,,ENTEGRA,29/11/22,1301.80,2636.20,AGM 1,AGM 2,38.84310083,-89.41875173,496.07,,,
110,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,880,5.45,1493.44,36.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:32,10.250,0.28,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,1341.40,2596.60,AGM 1,AGM 2,38.84310003,-89.41877086,497.28,,,
111,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,880,20.26,1513.69,16.44,,COMP,Bend - Field,,16° 42.7D Over Cold Bend,05:41,,,,,,,,,,,,42.7D,01:32,10.250,0.29,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1346.90,2591.20,AGM 1,AGM 2,38.84309772,-89.41884122,499.58,,,
112,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,890,36.70,1530.14,39.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:11,10.250,0.29,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,1346.90,2591.20,AGM 1,AGM 2,38.84309800,-89.41889827,496.51,,,
113,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,890,25.39,1555.53,14.34,,COMP,Bend - Field,,26° 33.7D Sag Cold Bend,11:44,,,,,,,,,,,,33.7D,09:11,10.250,0.29,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1383.60,2554.50,AGM 1,AGM 2,38.84309865,-89.41898564,491.88,,,
114,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,900,39.73,1569.86,31.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:48,10.250,0.30,,850,10.750,0.250,,42000,,,,,4.1,,ENTEGRA,29/11/22,1383.60,2554.50,AGM 1,AGM 2,38.84309667,-89.41903506,494.78,,,
115,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,900,16.93,1586.79,14.75,,COMP,Bend - Field,,10° 36.2D Over Cold Bend,05:40,,,,,,,,,,,,36.2D,01:48,10.250,0.30,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1423.30,2514.70,AGM 1,AGM 2,38.84309386,-89.41909255,498.93,,,
116,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,910,31.68,1601.54,19.44,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:11,10.250,0.30,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1423.30,2514.70,AGM 1,AGM 2,38.84309223,-89.41914502,500.00,,,
117,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,910,7.41,1608.95,12.03,,COMP,Bend - Field,,6° 38.2D Over Cold Bend,05:40,,,,,,,,,,,,38.2D,09:11,10.250,0.30,,850,10.750,0.250,,42000,,,,,5.4,,ENTEGRA,29/11/22,1455.00,2483.00,AGM 1,AGM 2,38.84309155,-89.41917032,500.25,,,
118,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,920,19.44,1620.98,19.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:38,10.250,0.31,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,1455.00,2483.00,AGM 1,AGM 2,38.84309084,-89.41921212,499.49,,,
119,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,920,4.56,1625.53,14.58,119,ANOM,Corrosion - Other,Internal,Manufacturing Related,08:27,14,,0.16,0.26,2148,2.527,2418,2.844,2417,2.844,,,01:38,10.250,0.31,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,1474.40,2463.60,AGM 1,AGM 2,38.84309058,-89.41922835,499.17,1547,1741,1741
120,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,930,19.14,1640.12,15.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:29,10.250,0.31,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1474.40,2463.60,AGM 1,AGM 2,38.84309009,-89.41927946,497.55,,,
121,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,940,15.62,1655.74,39.56,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,10.250,0.31,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1493.60,2444.50,AGM 1,AGM 2,38.84309021,-89.41933284,495.09,,,
122,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,940,22.23,1677.96,17.33,,COMP,Bend - Field,,19° 36.1D Sag Cold Bend,11:46,,,,,,,,,,,,36.1D,01:23,10.250,0.32,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1509.20,2428.90,AGM 1,AGM 2,38.84309035,-89.41941092,492.00,,,
123,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,950,39.56,1695.29,22.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:44,10.250,0.32,,850,10.750,0.250,,42000,,,,,4.2,,ENTEGRA,29/11/22,1509.20,2428.90,AGM 1,AGM 2,38.84308882,-89.41947121,494.84,,,
124,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,960,22.23,1717.52,19.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:53,10.250,0.33,,850,10.750,0.250,,42000,,,,,4.1,,ENTEGRA,29/11/22,1548.70,2389.30,AGM 1,AGM 2,38.84308688,-89.41954797,498.93,,,
125,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,970,19.24,1736.76,18.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:37,10.250,0.33,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1571.00,2367.10,AGM 1,AGM 2,38.84308534,-89.41961516,501.86,,,
126,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,980,18.33,1755.08,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:28,10.250,0.33,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1590.20,2347.80,AGM 1,AGM 2,38.84308359,-89.41967929,503.84,,,
127,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,990,39.66,1794.75,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:22,10.250,0.34,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,1608.50,2329.50,AGM 1,AGM 2,38.84307929,-89.41981778,507.11,,,
128,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,990,10.98,1805.72,28.69,,COMP,Tap,,,00:05,,,,,,,,,,,,,08:22,10.250,0.34,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,1648.20,2289.80,AGM 1,AGM 2,38.84307812,-89.41985636,507.78,,,
129,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1000,39.67,1834.41,39.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:39,10.250,0.35,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,1648.20,2289.80,AGM 1,AGM 2,38.84307605,-89.41995766,507.90,,,
130,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1010,39.50,1873.92,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,10.250,0.35,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,1687.90,2250.20,AGM 1,AGM 2,38.84307315,-89.42009425,507.33,,,
131,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1020,39.57,1913.49,39.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:11,10.250,0.36,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,1727.40,2210.70,AGM 1,AGM 2,38.84307030,-89.42023791,506.31,,,
132,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1020,32.10,1945.59,7.37,132,ANOM,Corrosion - Other,Internal,Manufacturing Related,07:45,13,,0.19,0.36,2148,2.527,2417,2.844,2417,2.844,,,01:11,10.250,0.37,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.8,,ENTEGRA,29/11/22,1766.90,2171.10,AGM 1,AGM 2,38.84306835,-89.42034912,505.60,1546,1740,1740
133,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1030,39.47,1952.96,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:47,10.250,0.37,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1766.90,2171.10,AGM 1,AGM 2,38.84306792,-89.42037530,505.48,,,
134,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1040,39.62,1992.57,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:32,10.250,0.38,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1806.40,2131.60,AGM 1,AGM 2,38.84306529,-89.42051451,505.14,,,
135,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1050,39.57,2032.14,39.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:49,10.250,0.38,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,1846.00,2092.00,AGM 1,AGM 2,38.84306166,-89.42065413,505.82,,,
136,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1050,24.10,2056.24,15.40,136,ANOM,Corrosion - Other,Internal,Manufacturing Related,03:02,10,,0.35,0.39,2146,2.525,2415,2.842,2415,2.841,,,09:49,10.250,0.39,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,1885.60,2052.40,AGM 1,AGM 2,38.84305980,-89.42073817,506.20,1545,1739,1739
137,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1060,39.50,2071.64,16.52,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:50,10.250,0.39,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1885.60,2052.40,AGM 1,AGM 2,38.84305868,-89.42079281,506.49,,,
138,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1070,16.52,2088.16,39.53,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:34,10.250,0.40,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1925.10,2012.90,AGM 1,AGM 2,38.84305748,-89.42085057,506.87,,,
139,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1080,39.53,2127.69,22.99,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:14,10.250,0.40,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,1941.60,1996.40,AGM 1,AGM 2,38.84305456,-89.42099041,507.56,,,
140,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1090,22.99,2150.69,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:48,10.250,0.41,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,1981.10,1956.90,AGM 1,AGM 2,38.84305286,-89.42107039,507.72,,,
141,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1100,39.59,2190.27,39.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:37,10.250,0.41,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,2004.10,1933.90,AGM 1,AGM 2,38.84305639,-89.42120970,507.52,,,
142,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1110,39.40,2229.67,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:16,10.250,0.42,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,2043.70,1894.30,AGM 1,AGM 2,38.84306202,-89.42134798,506.53,,,
143,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1120,39.63,2269.30,16.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:14,10.250,0.43,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,2083.10,1854.90,AGM 1,AGM 2,38.84306017,-89.42148763,506.42,,,
144,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1130,16.43,2285.72,39.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:46,10.250,0.43,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,2122.80,1815.30,AGM 1,AGM 2,38.84305947,-89.42154579,506.09,,,
145,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1130,34.65,2320.37,4.73,145,ANOM,Corrosion - General,External,,02:27,12,,4.65,4.56,2037,2.396,2268,2.668,2240,2.635,,,09:46,10.250,0.44,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.7,,ENTEGRA,29/11/22,2139.20,1798.90,AGM 1,AGM 2,38.84305796,-89.42166738,506.09,1466,1633,1613
146,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1140,39.37,2325.10,5.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,10.250,0.44,,850,10.750,0.250,,42000,,,,,4.3,,ENTEGRA,29/11/22,2139.20,1798.90,AGM 1,AGM 2,38.84305768,-89.42168440,506.22,,,
147,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1150,5.70,2330.79,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,10.250,0.44,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,2178.60,1759.50,AGM 1,AGM 2,38.84305735,-89.42170491,506.38,,,
148,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1160,39.59,2370.38,35.78,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:20,10.250,0.45,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,2184.20,1753.80,AGM 1,AGM 2,38.84305555,-89.42184360,506.82,,,
149,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1170,35.78,2406.16,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:03,10.250,0.46,,850,10.750,0.250,,42000,,,,,4.3,,ENTEGRA,29/11/22,2223.80,1714.20,AGM 1,AGM 2,38.84305441,-89.42196866,506.75,,,
150,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1180,39.65,2445.81,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:16,10.250,0.46,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,2259.60,1678.40,AGM 1,AGM 2,38.84305308,-89.42210895,506.80,,,
151,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1190,39.66,2485.47,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:02,10.250,0.47,,850,10.750,0.250,,42000,,,,,4.3,,ENTEGRA,29/11/22,2299.30,1638.80,AGM 1,AGM 2,38.84305186,-89.42224820,506.99,,,
152,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1200,39.61,2525.08,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:02,10.250,0.48,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,2338.90,1599.10,AGM 1,AGM 2,38.84305030,-89.42238781,507.12,,,
153,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1210,39.65,2564.73,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:37,10.250,0.49,,850,10.750,0.250,,42000,,,,,4.4,,ENTEGRA,29/11/22,2378.50,1559.50,AGM 1,AGM 2,38.84304867,-89.42252638,507.03,,,
154,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1220,39.61,2604.34,39.72,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:24,10.250,0.49,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,2418.20,1519.90,AGM 1,AGM 2,38.84304717,-89.42266742,506.85,,,
155,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1230,39.72,2644.06,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:43,10.250,0.50,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,2457.80,1480.30,AGM 1,AGM 2,38.84304576,-89.42280734,506.58,,,
156,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1240,39.59,2683.64,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:03,10.250,0.51,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,2497.50,1440.50,AGM 1,AGM 2,38.84304461,-89.42294572,506.27,,,
157,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,1250,39.60,2723.24,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:53,10.250,0.52,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,2537.10,1401.00,AGM 1,AGM 2,38.84304357,-89.42308499,506.02,,,
