Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
1248.85,60.67,Metal Loss,53.79,0.2,Anomaly - Corrosion,60.3,1243.92,53.65,0.4,Matched
1248.99,60.67,Metal Loss,53.93,0.2,,,,,,Left Only
1249.62,60.67,Metal Loss,54.56,0.2,,,,,,Left Only
1250.29,60.67,Metal Loss,55.23,0.2,Anomaly - Corrosion,60.3,1245.21,54.93,0.4,Matched
1250.45,60.67,Metal Loss,55.39,0.2,,,,,,Left Only
1252.11,60.67,Metal Loss,57.05,0.2,,,,,,Left Only
1255.73,60.66,Girth Weld,60.67,0,Weld,60.24,1250.58,60.3,0,Weld
1256.74,60.66,Metal Loss,1,0.2,,,,,,Left Only
1259.83,60.66,Metal Loss,4.1,0.2,,,,,,Left Only
1260.13,60.66,Metal Loss,4.4,0.2,,,,,,Left Only
1261.52,60.66,Metal Loss,5.79,0.2,,,,,,Left Only
1264.44,60.66,Metal Loss,8.7,0.2,,,,,,Left Only
1265.06,60.66,Metal Loss Group,9.33,0.9,,,,,,Left Only
1265.94,60.66,Metal Loss,10.2,0.2,,,,,,Left Only
1269.01,60.66,Metal Loss,13.28,0.2,,,,,,Left Only
1270.16,60.66,Metal Loss,14.43,0.2,,,,,,Left Only
1271.32,60.66,Metal Loss,15.59,0.2,,,,,,Left Only
1273.01,60.66,Metal Loss,17.28,0.2,,,,,,Left Only
1274.84,60.66,Metal Loss Group,19.11,2.1,,,,,,Left Only
1275.46,60.66,Metal Loss,19.73,0.2,,,,,,Left Only
1275.93,60.66,Metal Loss,20.19,0.2,,,,,,Left Only
1276.17,60.66,Metal Loss,20.44,0.2,,,,,,Left Only
1276.71,60.66,Metal Loss,20.98,0.2,,,,,,Left Only
1277.52,60.66,Metal Loss,21.79,0.2,,,,,,Left Only
1278.13,60.66,Metal Loss,22.4,0.2,,,,,,Left Only
1278.45,60.66,Metal Loss,22.72,0.2,,,,,,Left Only
1279.79,60.66,Metal Loss,24.05,0.2,Anomaly - Corrosion,60.24,1274.51,23.94,0.4,Matched
1280.35,60.66,Metal Loss,24.62,0.2,,,,,,Left Only
1282.32,60.66,Metal Loss,26.59,0.2,,,,,,Left Only
1282.76,60.66,Metal Loss,27.03,0.2,,,,,,Left Only
1283.69,60.66,Metal Loss Group,27.95,0.8,,,,,,Left Only
1284.68,60.66,Metal Loss,28.95,0.2,,,,,,Left Only
1285.07,60.66,Metal Loss,29.34,0.2,,,,,,Left Only
1285.85,60.66,Metal Loss,30.11,0.2,,,,,,Left Only
1288.75,60.66,Metal Loss,33.01,0.2,,,,,,Left Only
1289.46,60.66,Metal Loss,33.72,0.2,,,,,,Left Only
1292.2,60.66,Metal Loss,36.47,0.2,,,,,,Left Only
1305.27,60.66,Metal Loss,49.54,0.2,,,,,,Left Only
1313.84,60.66,Metal Loss,58.11,0.2,,,,,,Left Only
1316.39,60.77,Girth Weld,60.66,0,Weld,60.41,1310.82,60.24,0,Weld
1339.02,60.77,Metal Loss,22.63,0.2,,,,,,Left Only
1345.97,60.77,Metal Loss,29.58,0.2,Anomaly - Corrosion,60.41,1340.26,29.44,0.4,Matched
1348.13,60.77,Metal Loss,31.74,0.2,,,,,,Left Only
1348.94,60.77,Metal Loss Group,32.55,2,,,,,,Left Only
1349.59,60.77,Metal Loss,33.2,0.2,,,,,,Left Only
1349.8,60.77,Metal Loss,33.41,0.2,,,,,,Left Only
1349.95,60.77,Metal Loss,33.56,0.2,,,,,,Left Only
1350.67,60.77,Metal Loss,34.28,0.2,,,,,,Left Only
1351.28,60.77,Metal Loss,34.89,0.2,,,,,,Left Only
1351.55,60.77,Metal Loss,35.16,0.2,,,,,,Left Only
1351.73,60.77,Metal Loss,35.34,0.2,,,,,,Left Only
1351.95,60.77,Metal Loss,35.56,0.2,,,,,,Left Only
1352.88,60.77,Metal Loss,36.49,0.2,Anomaly - Corrosion,60.41,1347.15,36.33,0.3,Matched
1377.16,60.89,Girth Weld,60.77,0,Weld,60.49,1371.22,60.41,0,Weld
1438.05,60.25,Girth Weld,60.89,0,Weld,59.95,1431.71,60.49,0,Weld
1440.09,60.25,Metal Loss,2.04,0.2,,,,,,Left Only
1450.9,60.25,Metal Loss,12.85,0.2,,,,,,Left Only
1451.62,60.25,Metal Loss,13.57,0.2,,,,,,Left Only
1453.27,60.25,Metal Loss,15.23,0.2,,,,,,Left Only
1454.6,60.25,Metal Loss,16.55,0.2,,,,,,Left Only
1455.09,60.25,Metal Loss,17.04,0.2,,,,,,Left Only
1456.78,60.25,Metal Loss,18.73,0.2,,,,,,Left Only
1457.1,60.25,Metal Loss,19.05,0.4,,,,,,Left Only
1459.96,60.25,Metal Loss Group,21.91,2.2,,,,,,Left Only
1460.22,60.25,Metal Loss,22.18,0.4,,,,,,Left Only
1461.27,60.25,Metal Loss,23.22,0.2,,,,,,Left Only
1461.48,60.25,Metal Loss,23.43,0.2,,,,,,Left Only
1461.64,60.25,Metal Loss,23.59,0.2,,,,,,Left Only
1461.93,60.25,Metal Loss Group,23.88,1.4,,,,,,Left Only
1462.72,60.25,Metal Loss,24.68,0.3,,,,,,Left Only
1462.84,60.25,Metal Loss,24.79,0.2,,,,,,Left Only
1465.75,60.25,Metal Loss Group,27.7,0.6,,,,,,Left Only
1466.42,60.25,Metal Loss,28.37,0.2,,,,,,Left Only
1466.86,60.25,Metal Loss,28.81,0.2,,,,,,Left Only
1469.65,60.25,Metal Loss,31.61,0.2,,,,,,Left Only
1470.8,60.25,Metal Loss,32.76,0.2,,,,,,Left Only
1471.25,60.25,Metal Loss,33.2,0.2,,,,,,Left Only
1472.42,60.25,Metal Loss,34.38,0.2,,,,,,Left Only
1474.04,60.25,Metal Loss,35.99,0.2,,,,,,Left Only
1474.37,60.25,Metal Loss,36.32,0.2,,,,,,Left Only
1474.74,60.25,Metal Loss,36.69,0.2,,,,,,Left Only
1474.86,60.25,Metal Loss,36.81,0.2,,,,,,Left Only
1478.38,60.25,Metal Loss,40.34,0.2,,,,,,Left Only
1480.61,60.25,Metal Loss,42.56,0.2,,,,,,Left Only
1485.52,60.25,Metal Loss,47.47,0.2,Anomaly - Corrosion,59.95,1478.98,47.27,0.4,Matched
1490.87,60.25,Metal Loss,52.83,0.2,Anomaly - Corrosion,59.95,1484.31,52.6,0.4,Matched
1493.01,60.25,Metal Loss,54.96,0.2,Anomaly - Corrosion,59.95,1486.43,54.72,0.4,Matched
1493.56,60.25,Metal Loss,55.51,0.2,,,,,,Left Only
1495.5,60.25,Metal Loss,57.45,0.2,,,,,,Left Only
1496.32,60.25,Metal Loss,58.28,0.2,,,,,,Left Only
1498.3,60.69,Girth Weld,60.25,0,Weld,60.38,1491.66,59.95,0,Weld
1498.36,60.69,Metal Loss Group,0.06,1.1,,,,,,Left Only
1558.99,60.58,Girth Weld,60.69,0,Weld,60.3,1552.04,60.38,0,Weld
1619.17,60.58,Metal Loss,60.19,0.2,,,,,,Left Only
1619.56,60.58,Girth Weld,60.58,0,Weld,60.41,1612.34,60.3,0,Weld
1622.75,60.58,Metal Loss,3.19,0.2,,,,,,Left Only
1626.03,60.58,Metal Loss,6.47,0.2,,,,,,Left Only
1680.14,60.52,Girth Weld,60.58,0,Weld,60.46,1672.75,60.41,0,Weld
1740.66,60.51,Girth Weld,60.52,0,Weld,60.4,1733.21,60.46,0,Weld
1801.18,60.58,Girth Weld,60.51,0,Weld,60.47,1793.62,60.4,0,Weld
1861.76,60.51,Girth Weld,60.58,0,Weld,60.46,1854.09,60.47,0,Weld
1914.98,60.51,Metal Loss,53.22,0.2,,,,,,Left Only
1922.27,60.51,Girth Weld,60.51,0,Weld,60.49,1914.54,60.46,0,Weld
1923.78,60.51,Metal Loss,1.51,0.2,,,,,,Left Only
1957.26,60.51,Metal Loss,34.99,0.2,,,,,,Left Only
1963.23,60.51,Metal Loss,40.96,0.2,,,,,,Left Only
1971.76,60.51,Metal Loss,49.48,0.2,,,,,,Left Only
1972.22,60.51,Metal Loss,49.95,0.2,,,,,,Left Only
1972.4,60.51,Metal Loss,50.13,0.2,,,,,,Left Only
1982.78,60.39,Girth Weld,60.51,0,Weld,60.39,1975.03,60.49,0,Weld
1982.92,60.39,Metal Loss,0.14,0.2,,,,,,Left Only
2011.78,60.39,Metal Loss,29,0.2,,,,,,Left Only
2043.17,60.38,Girth Weld,60.39,0,Weld,60.43,2035.41,60.39,0,Weld
2043.42,60.38,Metal Loss,0.25,0.2,,,,,,Left Only
2048.14,60.38,Metal Loss,4.98,0.2,,,,,,Left Only
2058.39,60.38,Metal Loss,15.22,0.2,,,,,,Left Only
2072.14,60.38,Metal Loss,28.98,0.2,,,,,,Left Only
2103.54,60.41,Girth Weld,60.38,0,Weld,60.44,2095.84,60.43,0,Weld
2117.72,60.41,Metal Loss,14.18,0.2,,,,,,Left Only
2122.95,60.41,Metal Loss,19.41,0.2,,,,,,Left Only
2131.18,60.41,Metal Loss,27.64,0.2,,,,,,Left Only
2131.45,60.41,Metal Loss,27.91,0.2,,,,,,Left Only
2134.82,60.41,Metal Loss,31.27,0.2,,,,,,Left Only
2145.1,60.41,Metal Loss,41.56,0.2,,,,,,Left Only
2145.45,60.41,Metal Loss Group,41.91,0.6,,,,,,Left Only
2149.32,60.41,Metal Loss,45.78,0.2,,,,,,Left Only
2149.54,60.41,Metal Loss,46,0.2,,,,,,Left Only
2149.72,60.41,Metal Loss,46.18,0.2,,,,,,Left Only
2149.86,60.41,Metal Loss,46.32,0.2,,,,,,Left Only
2151.69,60.41,Metal Loss,48.15,0.2,,,,,,Left Only
2154.45,60.41,Metal Loss,50.91,0.2,,,,,,Left Only
2155.48,60.41,Metal Loss,51.94,0.2,,,,,,Left Only
2156.43,60.41,Metal Loss,52.89,0.2,,,,,,Left Only
2157.85,60.41,Metal Loss,54.31,0.2,,,,,,Left Only
2158.08,60.41,Metal Loss,54.54,0.2,,,,,,Left Only
2161,60.41,Metal Loss,57.45,0.2,,,,,,Left Only
2161.45,60.41,Metal Loss,57.91,0.2,,,,,,Left Only
2162.34,60.41,Metal Loss,58.8,0.2,,,,,,Left Only
2163.95,60.51,Girth Weld,60.41,0,Weld,60.53,2156.28,60.44,0,Weld
2164.05,60.51,Metal Loss,0.11,0.2,,,,,,Left Only
2165.58,60.51,Metal Loss,1.64,0.2,,,,,,Left Only
2170.27,60.51,Metal Loss,6.33,0.2,,,,,,Left Only
2170.54,60.51,Metal Loss,6.6,0.2,,,,,,Left Only
2171.43,60.51,Metal Loss,7.48,0.2,,,,,,Left Only
2173.63,60.51,Metal Loss,9.68,0.2,,,,,,Left Only
2174.2,60.51,Metal Loss Group,10.25,1,,,,,,Left Only
2176.53,60.51,Metal Loss,12.59,0.2,,,,,,Left Only
2177.24,60.51,Metal Loss,13.29,0.2,,,,,,Left Only
2183.14,60.51,Metal Loss,19.19,0.2,,,,,,Left Only
2187.63,60.51,Metal Loss,23.68,0.2,,,,,,Left Only
2188.54,60.51,Metal Loss,24.59,0.2,,,,,,Left Only
2190.09,60.51,Metal Loss,26.15,0.2,,,,,,Left Only
2192.11,60.51,Metal Loss,28.16,0.2,,,,,,Left Only
2194.28,60.51,Metal Loss,30.33,0.2,,,,,,Left Only
2194.69,60.51,Metal Loss,30.74,0.2,,,,,,Left Only
2195.67,60.51,Metal Loss,31.73,0.2,,,,,,Left Only
2198.45,60.51,Metal Loss,34.5,0.2,Anomaly - Corrosion,60.53,2190.83,34.55,0.4,Matched
2201.59,60.51,Metal Loss,37.65,0.2,Anomaly - Corrosion,60.53,2194.41,38.13,0.4,Matched
2201.73,60.51,Metal Loss,37.79,0.2,,,,,,Left Only
2202.02,60.51,Metal Loss,38.08,0.2,,,,,,Left Only
2204.03,60.51,Metal Loss,40.08,0.2,Anomaly - Corrosion,60.53,2196.42,40.14,0.4,Matched
2204.69,60.51,Metal Loss,40.74,0.2,,,,,,Left Only
2206.75,60.51,Metal Loss,42.8,0.2,,,,,,Left Only
2207.39,60.51,Metal Loss,43.44,0.2,,,,,,Left Only
2207.52,60.51,Metal Loss,43.57,0.2,,,,,,Left Only
2212.63,60.51,Metal Loss,48.68,0.2,Anomaly - Corrosion,60.53,2205.01,48.73,0.4,Matched
,,,,,Anomaly - Corrosion Cluster,60.53,2206.54,50.26,0.9,Right Only
2215.54,60.51,Metal Loss Group,51.59,1,Anomaly - Corrosion Cluster,60.53,2207.92,51.64,1.2,Matched
2224.46,60.42,Girth Weld,60.51,0,Weld,60.45,2216.81,60.53,0,Weld
2225.11,60.42,Metal Loss,0.65,0.2,,,,,,Left Only
2227.59,60.42,Metal Loss,3.13,0.2,,,,,,Left Only
2231.22,60.42,Metal Loss,6.76,0.2,Anomaly - Corrosion,60.45,2223.79,6.98,0.4,Matched
2231.38,60.42,Metal Loss,6.92,0.2,,,,,,Left Only
2232.66,60.42,Metal Loss,8.2,0.2,,,,,,Left Only
2233.92,60.42,Metal Loss,9.46,0.2,,,,,,Left Only
2236.41,60.42,Metal Loss,11.95,0.2,,,,,,Left Only
2238.3,60.42,Metal Loss,13.84,0.2,Anomaly - Corrosion,60.45,2230.71,13.9,0.4,Matched
2239.11,60.42,Metal Loss,14.65,0.2,,,,,,Left Only
2241.63,60.42,Metal Loss,17.17,0.2,Anomaly - Corrosion,60.45,2234.04,17.22,0.4,Matched
2244.29,60.42,Metal Loss,19.83,0.2,,,,,,Left Only
2244.84,60.42,Metal Loss,20.38,0.2,,,,,,Left Only
2245.02,60.42,Metal Loss,20.56,0.2,,,,,,Left Only
2245.23,60.42,Metal Loss,20.77,0.2,,,,,,Left Only
2245.47,60.42,Metal Loss,21.01,0.2,,,,,,Left Only
2246.55,60.42,Metal Loss,22.09,0.2,,,,,,Left Only
2249.08,60.42,Metal Loss,24.62,0.2,,,,,,Left Only
2249.39,60.42,Metal Loss,24.93,0.2,,,,,,Left Only
2250.54,60.42,Metal Loss,26.08,0.2,,,,,,Left Only
2253.27,60.42,Metal Loss,28.81,0.2,,,,,,Left Only
2255.6,60.42,Metal Loss,31.14,0.2,,,,,,Left Only
2257.67,60.42,Metal Loss,33.21,0.2,,,,,,Left Only
2258.78,60.42,Metal Loss,34.32,0.2,,,,,,Left Only
2259.22,60.42,Metal Loss,34.76,0.2,,,,,,Left Only
2261.19,60.42,Metal Loss,36.73,0.2,Anomaly - Corrosion,60.45,2253.6,36.79,0.5,Matched
2265.14,60.42,Metal Loss,40.68,0.2,,,,,,Left Only
2265.8,60.42,Metal Loss,41.34,0.2,,,,,,Left Only
2267.15,60.42,Metal Loss,42.69,0.2,,,,,,Left Only
2268.04,60.42,Metal Loss,43.58,0.2,,,,,,Left Only
2269.1,60.42,Metal Loss,44.64,0.2,,,,,,Left Only
2270.12,60.42,Metal Loss,45.66,0.2,,,,,,Left Only
2271.85,60.42,Metal Loss,47.39,0.2,Anomaly - Corrosion,60.45,2264.27,47.46,0.4,Matched
2273.64,60.42,Metal Loss,49.18,0.2,,,,,,Left Only
2273.91,60.42,Metal Loss,49.45,0.2,,,,,,Left Only
2275.12,60.42,Metal Loss,50.66,0.2,,,,,,Left Only
2276.91,60.42,Metal Loss,52.45,0.2,,,,,,Left Only
2279.95,60.42,Metal Loss,55.49,0.2,,,,,,Left Only
2281.28,60.42,Metal Loss,56.82,0.2,,,,,,Left Only
2282.07,60.42,Metal Loss,57.61,0.2,Anomaly - Corrosion,60.45,2274.48,57.67,0.4,Matched
2283.51,60.42,Metal Loss,59.05,0.2,,,,,,Left Only
2284.88,60.48,Girth Weld,60.42,0,Weld,60.48,2277.26,60.45,0,Weld
2286.44,60.48,Metal Loss,1.55,0.2,,,,,,Left Only
2290.93,60.48,Metal Loss,6.04,0.2,,,,,,Left Only
2292.9,60.48,Metal Loss,8.02,0.2,,,,,,Left Only
2299.54,60.48,Metal Loss,14.66,0.2,,,,,,Left Only
2317.04,60.48,Metal Loss,32.16,0.2,,,,,,Left Only
2341.88,60.48,Metal Loss,57,0.2,,,,,,Left Only
2342.33,60.48,Metal Loss,57.45,0.2,,,,,,Left Only
2345.36,60.46,Girth Weld,60.48,0,Weld,60.45,2337.74,60.48,0,Weld
2364,60.46,Metal Loss,18.64,0.2,,,,,,Left Only
2364.48,60.46,Metal Loss,19.12,0.3,,,,,,Left Only
2364.64,60.46,Metal Loss,19.28,0.3,,,,,,Left Only
2372.94,60.46,Metal Loss,27.58,0.2,,,,,,Left Only
2405.82,60.38,Girth Weld,60.46,0,Weld,60.39,2398.2,60.45,0,Weld
2411.41,60.38,Metal Loss,5.6,0.3,Anomaly - Corrosion,60.39,2403.82,5.63,0.6,Matched
2411.93,60.38,Metal Loss,6.11,0.2,,,,,,Left Only
2419.04,60.38,Metal Loss,13.22,0.2,,,,,,Left Only
2425.77,60.38,Metal Loss,19.95,0.2,,,,,,Left Only
2428.58,60.38,Metal Loss,22.77,0.2,,,,,,Left Only
2439.59,60.38,Metal Loss Group,33.78,0.7,,,,,,Left Only
2445.82,60.38,Metal Loss,40,0.2,,,,,,Left Only
2446.92,60.38,Metal Loss,41.1,0.2,,,,,,Left Only
2456.36,60.38,Metal Loss,50.55,0.2,,,,,,Left Only
2461.51,60.38,Metal Loss,55.7,0.2,,,,,,Left Only
2462.98,60.38,Metal Loss,57.17,0.2,,,,,,Left Only
2464.3,60.38,Metal Loss,58.48,0.2,,,,,,Left Only
2466.19,60.27,Girth Weld,60.38,0,Weld,60.3,2458.58,60.39,0,Weld
2466.39,60.27,Metal Loss,0.2,0.2,,,,,,Left Only
2468.45,60.27,Metal Loss Group,2.26,1.2,,,,,,Left Only
2472.95,60.27,Metal Loss,6.75,0.2,,,,,,Left Only
2485.41,60.27,Metal Loss,19.21,0.2,,,,,,Left Only
2502.82,60.27,Metal Loss,36.63,0.2,,,,,,Left Only
2503.17,60.27,Metal Loss,36.97,0.3,,,,,,Left Only
2505.14,60.27,Metal Loss,38.95,0.3,,,,,,Left Only
2508.01,60.27,Metal Loss,41.81,0.2,,,,,,Left Only
2508.63,60.27,Metal Loss,42.43,0.2,,,,,,Left Only
2513.4,60.27,Metal Loss Group,47.21,0.6,,,,,,Left Only
2515.39,60.27,Metal Loss,49.2,0.2,Anomaly - Corrosion,60.3,2507.84,49.26,0.6,Matched
2516.93,60.27,Metal Loss,50.74,0.2,Anomaly - Corrosion,60.3,2509.39,50.8,0.4,Matched
2520.32,60.27,Metal Loss Group,54.12,0.9,,,,,,Left Only
2521.63,60.27,Metal Loss,55.44,0.2,,,,,,Left Only
2524.08,60.27,Metal Loss,57.89,0.2,,,,,,Left Only
2525.48,60.27,Metal Loss,59.28,0.2,,,,,,Left Only
2526.12,60.27,Metal Loss,59.92,0.2,,,,,,Left Only
2526.46,60.43,Girth Weld,60.27,0,Weld,60.43,2518.88,60.3,0,Weld
2527.13,60.43,Metal Loss,0.66,0.2,,,,,,Left Only
2527.42,60.43,Metal Loss,0.96,0.2,,,,,,Left Only
2527.65,60.43,Metal Loss,1.19,0.2,,,,,,Left Only
2528.1,60.43,Metal Loss,1.64,0.2,,,,,,Left Only
2565.94,60.43,Metal Loss,39.48,0.2,,,,,,Left Only
2566.78,60.43,Metal Loss,40.31,0.2,Anomaly - Corrosion,60.43,2559.26,40.38,0.4,Matched
2573.3,60.43,Metal Loss,46.84,0.2,Anomaly - Corrosion,60.43,2565.78,46.91,0.4,Matched
2586.89,60.44,Girth Weld,60.43,0,Weld,60.48,2579.31,60.43,0,Weld
2638.49,60.44,Metal Loss,51.6,0.2,,,,,,Left Only
2647.33,60.43,Girth Weld,60.44,0,Weld,60.49,2639.79,60.48,0,Weld
2673.33,60.43,Metal Loss,26,0.2,Anomaly - Corrosion,60.49,2665.86,26.08,0.4,Matched
2675.23,60.43,Metal Loss,27.91,0.2,,,,,,Left Only
2685.55,60.43,Metal Loss,38.22,0.2,Anomaly - Corrosion,60.49,2678.09,38.31,0.4,Matched
2685.81,60.43,Metal Loss,38.49,0.2,,,,,,Left Only
2701.03,60.43,Metal Loss,53.71,0.2,Anomaly - Corrosion,60.49,2693.59,53.8,0.5,Matched
2704.21,60.43,Metal Loss Group,56.88,0.9,Anomaly - Corrosion Cluster,60.49,2696.77,56.98,1,Matched
2704.43,60.43,Metal Loss,57.11,0.2,,,,,,Left Only
2706.07,60.43,Metal Loss,58.74,0.2,,,,,,Left Only
2706.86,60.43,Metal Loss,59.53,0.2,Anomaly - Corrosion,60.49,2699.62,59.83,0.3,Matched
2707.64,60.43,Metal Loss,60.31,0.3,,,,,,Left Only
2707.75,60.39,Girth Weld,60.43,0,Weld,60.46,2700.28,60.49,0,Weld
2709.03,60.39,Metal Loss,1.28,0.2,,,,,,Left Only
2709.32,60.39,Metal Loss,1.57,0.2,,,,,,Left Only
2709.95,60.39,Metal Loss,2.19,0.2,,,,,,Left Only
2720.77,60.39,Metal Loss,13.02,0.2,,,,,,Left Only
2722.69,60.39,Metal Loss,14.94,0.2,,,,,,Left Only
2724.81,60.39,Metal Loss,17.06,0.2,Anomaly - Corrosion,60.46,2717.4,17.12,0.4,Matched
2730.18,60.39,Metal Loss,22.43,0.2,,,,,,Left Only
2734.5,60.39,Metal Loss,26.74,0.2,,,,,,Left Only
2737.15,60.39,Metal Loss,29.4,0.2,,,,,,Left Only
2750.3,60.39,Metal Loss,42.55,0.2,,,,,,Left Only
2757.89,60.39,Metal Loss,50.14,0.2,,,,,,Left Only
2765.53,60.39,Metal Loss,57.78,0.2,,,,,,Left Only
2767.8,60.39,Metal Loss,60.05,0.2,,,,,,Left Only
2768.15,60.37,Girth Weld,60.39,0,Weld,60.45,2760.74,60.46,0,Weld
2782.21,60.37,Metal Loss,14.06,0.2,,,,,,Left Only
2785.84,60.37,Metal Loss,17.7,0.2,,,,,,Left Only
2792.51,60.37,Metal Loss,24.37,0.2,,,,,,Left Only
2801.75,60.37,Metal Loss,33.6,0.2,Anomaly - Corrosion,60.45,2794.44,33.7,0.3,Matched
2807.52,60.37,Metal Loss,39.37,0.2,,,,,,Left Only
2810.92,60.37,Metal Loss,42.78,0.2,,,,,,Left Only
2828.52,60.47,Girth Weld,60.37,0,Weld,60.53,2821.19,60.45,0,Weld
2836.91,60.47,Metal Loss,8.39,0.2,Anomaly - Corrosion,60.53,2829.65,8.47,0.3,Matched
2842.23,60.47,Metal Loss,13.71,0.2,Anomaly - Corrosion,60.53,2834.97,13.79,0.4,Matched
2843.45,60.47,Metal Loss,14.93,0.2,,,,,,Left Only
2849.53,60.47,Metal Loss,21.01,0.2,,,,,,Left Only
2850.48,60.47,Metal Loss,21.96,0.2,Anomaly - Corrosion,60.53,2843.23,22.04,0.3,Matched
2888.99,60.39,Girth Weld,60.47,0,Weld,60.43,2881.71,60.53,0,Weld
2893.68,60.39,Metal Loss,4.7,0.3,,,,,,Left Only
2895.08,60.39,Metal Loss Group,6.09,1.4,,,,,,Left Only
2895.72,60.39,Metal Loss,6.73,0.2,,,,,,Left Only
2895.97,60.39,Metal Loss,6.98,0.4,,,,,,Left Only
2896.34,60.39,Metal Loss Group,7.35,1.2,Anomaly - Corrosion Cluster,60.43,2889.42,7.71,2.5,Matched
2896.58,60.39,Metal Loss Group,7.6,2.3,,,,,,Left Only
2898.29,60.39,Metal Loss,9.31,0.2,,,,,,Left Only
2907.97,60.39,Metal Loss,18.98,0.2,Anomaly - Corrosion,60.43,2900.74,19.03,0.7,Matched
2909.49,60.39,Metal Loss,20.51,0.4,Anomaly - Corrosion,60.43,2902.26,20.55,1,Matched
2910.18,60.39,Metal Loss Group,21.19,2.7,Anomaly - Corrosion Cluster,60.43,2902.91,21.2,3.1,Matched
2912.94,60.39,Sleeve Start,23.95,0,Repair - Welded sleeve begin,60.43,2905.74,24.02,0,Matched
2918.88,60.39,Sleeve End,29.9,0,Repair - Welded sleeve end,60.43,2911.81,30.1,0,Matched
2925.14,60.39,Casing Start,36.15,0,Casing Begin,60.43,2917.91,36.19,0,Matched
2949.38,38.32,Girth Weld,60.39,0,Weld,38.24,2942.15,60.43,0,Weld
2987.7,15.36,Girth Weld,38.32,0,Weld - Change in wall thickness,15.27,2980.39,38.24,0,Weld
2989.68,15.36,Casing End,1.97,0,Casing End,15.27,2982.27,1.88,0,Matched
2995.19,15.36,Bend,7.49,0,,,,,,Left Only
,,,,,Bend,15.27,2988.39,8.01,0,Right Only
3003.06,60.74,Girth Weld,15.36,0,Weld - Change in wall thickness,60.52,2995.66,15.27,0,Weld
3063.81,60.93,Girth Weld,60.74,0,Weld,60.58,3056.18,60.52,0,Weld
3122.67,60.93,Metal Loss,58.86,0.2,,,,,,Left Only
3123.03,60.93,Metal Loss,59.23,0.2,,,,,,Left Only
3124.03,60.93,Metal Loss,60.23,0.2,Anomaly - Corrosion,60.58,3116.11,59.93,0.4,Matched
3124.74,61.16,Girth Weld,60.93,0,Weld,60.84,3116.75,60.58,0,Weld
3124.84,61.16,Metal Loss,0.1,0.3,,,,,,Left Only
3134.51,61.16,Metal Loss,9.78,0.2,,,,,,Left Only
3135.96,61.16,Metal Loss,11.23,0.2,Anomaly - Corrosion,60.84,3127.99,11.23,0.3,Matched
3145.39,61.16,Metal Loss,20.66,0.2,,,,,,Left Only
3155.94,61.16,Metal Loss,31.2,0.2,,,,,,Left Only
3163.25,61.16,Metal Loss,38.52,0.2,Anomaly - Corrosion,60.84,3155.13,38.38,0.4,Matched
3163.85,61.16,Metal Loss,39.12,0.2,Anomaly - Corrosion,60.84,3155.73,38.97,0.4,Matched
3166.52,61.16,Metal Loss,41.78,0.2,Anomaly - Corrosion,60.84,3157.84,41.09,0.3,Matched
3166.91,61.16,Metal Loss,42.17,0.2,Anomaly - Corrosion,60.84,3158.38,41.62,0.4,Matched
3167.28,61.16,Metal Loss,42.54,0.2,Anomaly - Corrosion,60.84,3159.14,42.39,0.2,Matched
3172.02,61.16,Metal Loss,47.28,0.2,Anomaly - Corrosion,60.84,3163.84,47.09,0.4,Matched
3172.56,61.16,Metal Loss,47.83,0.2,,,,,,Left Only
3175.91,61.16,Metal Loss,51.17,0.2,,,,,,Left Only
3176.39,61.16,Metal Loss,51.65,0.2,,,,,,Left Only
3179.05,61.16,Metal Loss,54.31,0.2,Anomaly - Corrosion,60.84,3170.84,54.09,0.4,Matched
3181.67,61.16,Metal Loss,56.93,0.2,,,,,,Left Only
3182.2,61.16,Metal Loss,57.46,0.2,,,,,,Left Only
3183.15,61.16,Metal Loss,58.41,0.2,,,,,,Left Only
3184.46,61.16,Metal Loss,59.72,0.2,,,,,,Left Only
3185.08,61.16,Metal Loss,60.34,0.2,Anomaly - Corrosion,60.84,3176.85,60.1,0.3,Matched
3185.59,61.16,Metal Loss,60.85,0.2,Anomaly - Corrosion Cluster,60.84,3177.34,60.59,0.6,Matched
3185.74,61.16,Metal Loss,61,0.2,,,,,,Left Only
3185.9,60.79,Girth Weld,61.16,0,Weld,60.47,3177.6,60.84,0,Weld
3186.07,60.79,Metal Loss,0.17,0.3,,,,,,Left Only
3188.25,60.79,Metal Loss,2.35,0.2,Anomaly - Corrosion,60.47,3180,2.4,0.4,Matched
3189.83,60.79,Metal Loss,3.93,0.2,Anomaly - Corrosion,60.47,3181.57,3.98,0.4,Matched
3195.48,60.79,Metal Loss,9.58,0.2,,,,,,Left Only
3201.61,60.79,Metal Loss,15.71,0.2,Anomaly - Corrosion,60.47,3193.29,15.69,0.3,Matched
3203.01,60.79,Metal Loss,17.11,0.2,,,,,,Left Only
3204.69,60.79,Metal Loss,18.79,0.2,,,,,,Left Only
3210.6,60.79,Metal Loss,24.71,0.2,Anomaly - Corrosion,60.47,3202.23,24.63,0.4,Matched
3212.95,60.79,Metal Loss,27.05,0.2,,,,,,Left Only
3214.27,60.79,Metal Loss,28.37,0.2,,,,,,Left Only
