TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
201,,0.885,46+98,4675.22,,d/s marker band,U0.79,0.79,60.21,U12.93,12.93,3359.33,0.250,,,,,,,,,,,,,,,39.6061774,-75.6297352,-2.5,
202,103,0.897,47+58,4735.42,,WELD,,,,,,,0.250,,,,,,24.88,,,,,,,,,39.6063441,-75.6297321,0.7,
203,104,0.902,47+83,4760.30,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.6064122,-75.6297301,2.6,
204,105,0.913,48+45,4821.62,,WELD,,,,,,,0.250,,,,,,59.64,,,,,,,,,39.6065798,-75.6297247,7.6,
205,,0.921,48+85,4861.85,,"Bend down - 16 deg., 32D ",D19.41,40.23,19.41,U199.56,199.56,3172.70,0.250,,,,,,,,,,,,,,,39.6066900,-75.6297204,11.4,
206,106,0.924,49+05,4881.26,,WELD,,,,,,,0.250,,,,,,29.51,,,,,,,,,39.6067430,-75.6297217,9.1,
207,,0.927,49+16,4892.40,,"Bend up - 11 deg., 33D ",U11.15,11.15,18.36,U230.12,230.12,3142.14,0.250,,,,,,,,,,,,,,,39.6067735,-75.6297222,7.5,
208,107,0.930,49+34,4910.76,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.6068241,-75.6297214,7.6,
209,,0.934,49+56,4932.52,,"Bend up - 20 deg., 32D ",U21.76,21.76,39.64,U270.24,270.24,3102.02,0.250,,,,,,,,,,,,,,,39.6068839,-75.6297200,8.1,
210,,0.939,49+82,4958.47,,"Bend down - 11 deg., 37D ",D13.70,47.70,13.70,U296.18,296.18,3076.08,0.250,,,,,,,,,,,,,,,39.6069520,-75.6297154,15.6,
211,108,0.942,49+96,4972.17,,WELD,,,,,,,0.250,,,,,,55.37,,,,,,,,,39.6069891,-75.6297140,18.0,
212,,0.946,50+19,4995.05,1.003725,"Bend left-down - 13 deg., 34D ",U22.88,22.88,32.49,U332.76,332.76,3039.50,0.250,,,,,,,,,,,,,,,39.6070514,-75.6297129,21.4,
213,,0.952,50+51,5027.22,,ml-ext,D0.32,55.05,0.32,U364.93,364.93,3007.33,0.250,21,N,0.81,0.50,232,,,1470,1466,2037,31,1460,1454,2019,39.6071387,-75.6297322,22.5,
214,109,0.952,50+52,5027.54,,WELD,,,,,,,0.250,,,,,,20.88,,,,,,,,,39.6071396,-75.6297324,22.5,
215,110,0.956,50+73,5048.42,,WELD,,,,,,,0.250,,,,,,61.03,,,,,,,,,39.6071962,-75.6297455,23.0,
216,,0.956,50+73,5048.71,,ml-ext,U0.29,0.29,60.74,U386.42,386.42,2985.84,0.250,11,N,0.81,0.85,218,,,1478,1476,2050,21,1470,1466,2037,39.6071970,-75.6297457,23.1,
217,,0.968,51+34,5109.09,,ml-ext,D0.36,60.67,0.36,U446.80,446.80,2925.46,0.250,10,N,0.62,0.42,226,,,1481,1480,2056,20,1476,1474,2047,39.6073602,-75.6297837,24.2,
218,,0.968,51+34,5109.38,,ml-ext,D0.07,60.96,0.07,U447.09,447.09,2925.17,0.250,14,N,0.88,1.41,188,,,1474,1472,2044,34,1452,1443,2005,39.6073610,-75.6297839,24.2,
219,111,0.968,51+34,5109.45,,WELD,,,,,,,0.250,,,,,,61.02,,,,,,,,,39.6073612,-75.6297839,24.2,
220,112,0.979,51+96,5170.47,,WELD,,,,,,,0.250,,,,,,57.50,,,,,,,,,39.6075266,-75.6298205,24.9,
221,113,0.990,52+54,5227.97,,WELD,,,,,,,0.250,,,,,,58.40,,,,,,,,,39.6076827,-75.6298543,24.9,
222,,1.001,53+12,5285.94,,u/s marker band,D0.43,57.98,0.43,U623.66,623.66,2748.60,0.250,,,,,,,,,,,,,,,39.6078415,-75.6298889,24.1,
223,114,1.001,53+12,5286.37,,WELD,,,,,,,0.250,,,,,,57.60,,,,,,,,,39.6078409,-75.6298888,24.1,
224,,1.001,53+13,5286.59,,ml-ext - Repaired - between marker bands,U0.22,0.22,57.39,U624.30,624.30,2747.96,0.250,45,N,0.69,0.60,165,,,1452,1442,2003,65,1421,1391,1932,39.6078415,-75.6298889,24.1,
225,,1.001,53+13,5286.97,,ml-ext - Repaired - between marker bands,U0.60,0.60,57.00,U624.69,624.69,2747.57,0.250,10,N,0.51,1.10,153,,,1482,1482,2058,20,1479,1478,2052,39.6078426,-75.6298892,24.1,
226,,1.001,53+13,5287.24,,d/s marker band,U0.87,0.87,56.74,U624.95,624.95,2747.31,0.250,,,,,,,,,,,,,,,39.6078415,-75.6298889,24.1,
227,115,1.012,53+70,5343.98,,WELD,,,,,,,0.250,,,,,,61.02,,,,,,,,,39.6079972,-75.6299222,23.5,
228,,1.012,53+71,5344.55,,ml-ext,U0.58,0.58,60.44,U682.27,682.27,2689.99,0.250,12,N,0.53,0.77,265,,,1481,1481,2057,22,1478,1476,2050,39.6079987,-75.6299226,23.5,
229,116,1.024,54+32,5405.00,,WELD,,,,,,,0.250,,,,,,61.09,,,,,,,,,39.6081625,-75.6299588,23.1,
230,,1.033,54+84,5456.48,,ml-ext,D9.61,51.48,9.61,U794.19,794.19,2578.07,0.250,10,N,2.34,3.05,40,,,1449,1443,2004,20,1409,1393,1934,39.6083021,-75.6299888,22.7,
231,117,1.035,54+93,5466.09,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.6083282,-75.6299944,22.6,
232,,1.043,55+33,5505.55,,ml-int,D21.86,39.46,21.86,U843.26,843.26,2529.00,0.250,11,N,0.83,0.54,326,,,1477,1476,2050,21,1469,1466,2036,39.6084352,-75.6300172,22.5,
233,118,1.047,55+55,5527.41,,WELD,,,,,,,0.250,,,,,,61.22,,,,,,,,,39.6084945,-75.6300301,22.6,
234,,1.047,55+56,5527.90,,ml-ext,U0.49,0.49,60.73,U865.61,865.61,2506.65,0.250,12,N,0.53,0.65,146,,,1482,1481,2057,22,1478,1476,2050,39.6084958,-75.6300303,22.6,
235,119,1.058,56+17,5588.63,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6086605,-75.6300673,22.5,
236,,1.058,56+17,5588.76,,ml-ext,U0.13,0.13,61.08,U926.47,926.47,2445.79,0.250,12,N,0.68,1.52,124,,,1479,1478,2053,32,1466,1461,2030,39.6086608,-75.6300674,22.5,
237,120,1.070,56+78,5649.84,,WELD,,,,,,,0.250,,,,,,59.75,,,,,,,,,39.6088261,-75.6301061,22.9,
238,,1.070,56+79,5649.99,,ml-ext,U0.16,0.16,59.60,U987.70,987.70,2384.56,0.250,32,N,0.70,0.88,185,,,1465,1460,2028,52,1444,1429,1985,39.6088265,-75.6301062,22.9,
239,,1.070,56+79,5650.34,,ml-ext,U0.51,0.51,59.24,U988.06,988.06,2384.20,0.250,23,N,0.52,0.63,165,,,1478,1476,2050,33,1473,1470,2042,39.6088275,-75.6301064,22.9,
240,,1.070,56+79,5650.42,,ml-ext,U0.58,0.58,59.17,U988.13,988.13,2384.13,0.250,28,N,0.59,0.84,222,,,1473,1470,2041,38,1466,1461,2029,39.6088277,-75.6301065,22.9,
241,,1.070,56+79,5650.44,,ml-ext,U0.60,0.60,59.15,U988.15,988.15,2384.11,0.250,14,N,0.52,2.59,197,,,1481,1480,2055,24,1477,1475,2049,39.6088277,-75.6301065,22.9,
242,121,1.081,57+39,5709.59,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6089875,-75.6301449,23.2,
243,122,1.093,58+00,5770.71,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6091529,-75.6301831,24.6,
244,123,1.105,58+62,5831.83,,WELD,,,,,,,0.250,,,,,,61.05,,,,,,,,,39.6093190,-75.6302178,25.2,
245,,1.105,58+62,5832.43,,ml-ext,U0.60,0.60,60.45,U1170.14,1170.14,2202.12,0.250,10,N,0.78,0.54,241,,,1479,1478,2052,20,1472,1469,2040,39.6093206,-75.6302182,25.2,
246,124,1.116,59+23,5892.87,,WELD,,,,,,,0.250,,,,,,61.29,,,,,,,,,39.6094844,-75.6302540,25.7,
247,125,1.128,59+85,5954.16,,WELD,,,,,,,0.250,,,,,,61.03,,,,,,,,,39.6096504,-75.6302916,26.2,
248,126,1.139,60+46,6015.19,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.6098159,-75.6303280,26.9,
249,127,1.151,61+08,6076.48,,WELD,,,,,,,0.250,,,,,,61.15,,,,,,,,,39.6099822,-75.6303639,26.9,
250,,1.162,61+69,6137.12,,ml-ext,D0.51,60.64,0.51,U1474.83,1474.83,1897.43,0.250,20,N,0.50,0.47,174,,,1479,1478,2053,30,1475,1473,2046,39.6101467,-75.6303996,26.2,
251,128,1.162,61+70,6137.63,,WELD,,,,,,,0.250,,,,,,61.22,,,,,,,,,39.6101481,-75.6303999,26.2,
252,,1.163,61+70,6138.27,,ml-ext,U0.63,0.63,60.58,U1475.98,1475.98,1896.28,0.250,11,N,0.53,1.16,168,,,1482,1481,2057,21,1478,1477,2051,39.6101498,-75.6304003,26.2,
253,129,1.174,62+31,6198.85,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6103139,-75.6304359,25.8,
254,130,1.186,62+93,6260.06,,WELD,,,,,,,0.250,,,,,,61.13,,,,,,,,,39.6104794,-75.6304727,26.4,
255,,1.197,63+54,6320.70,,ml-ext,D0.48,60.64,0.48,U1658.41,1658.41,1713.85,0.250,23,N,1.26,2.67,240,,,1448,1448,2012,33,1426,1423,1976,39.6106435,-75.6305097,26.8,
256,,1.197,63+54,6320.74,,ml-ext,D0.45,60.68,0.45,U1658.45,1658.45,1713.81,0.250,17,N,0.93,0.42,125,,,1470,1467,2037,32,1452,1444,2005,39.6106436,-75.6305097,26.8,
257,,1.197,63+54,6320.97,,ml-ext,D0.22,60.91,0.22,U1658.68,1658.68,1713.58,0.250,22,N,1.00,0.75,104,,,1461,1456,2022,42,1429,1413,1963,39.6106442,-75.6305099,26.8,
258,,1.197,63+55,6321.16,,ml-ext,D0.02,61.11,0.02,U1658.87,1658.87,1713.38,0.250,10,N,0.54,1.12,104,,,1482,1481,2057,30,1474,1471,2043,39.6106448,-75.6305100,26.8,
259,131,1.197,63+55,6321.18,,WELD,,,,,,,0.250,,,,,,61.06,,,,,,,,,39.6106448,-75.6305100,26.8,
260,,1.197,63+55,6321.37,,ml-ext,U0.19,0.19,60.87,U1659.08,1659.08,1713.18,0.250,35,N,2.68,3.75,119,,,1310,1322,1836,55,1164,1150,1597,39.6106453,-75.6305101,26.8,
261,,1.197,63+55,6321.77,,ml-ext,U0.59,0.59,60.47,U1659.48,1659.48,1712.78,0.250,18,N,0.58,0.69,237,,,1478,1477,2051,28,1473,1471,2043,39.6106464,-75.6305104,26.8,
262,132,1.209,64+16,6382.25,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6108103,-75.6305470,27.9,
263,,1.209,64+17,6382.68,,ml-ext,U0.43,0.43,60.80,D1651.87,1720.39,1651.87,0.250,10,N,0.74,0.92,136,,,1479,1478,2053,20,1472,1470,2041,39.6108114,-75.6305473,27.9,
264,,1.209,64+17,6382.81,,ml-ext,U0.56,0.56,60.67,D1651.74,1720.52,1651.74,0.250,11,N,0.92,1.55,164,,,1476,1474,2047,21,1466,1462,2030,39.6108118,-75.6305473,27.9,
265,,1.209,64+17,6382.82,,ml-ext,U0.57,0.57,60.66,D1651.73,1720.53,1651.73,0.250,38,N,1.61,2.61,219,,,1383,1414,1965,48,1343,1374,1908,39.6108118,-75.6305474,27.9,
266,,1.209,64+17,6382.85,,ml-ext,U0.60,0.60,60.63,D1651.70,1720.56,1651.70,0.250,25,N,0.57,1.05,139,,,1475,1473,2045,35,1469,1465,2035,39.6108119,-75.6305474,27.9,
267,133,1.220,64+78,6443.48,,WELD,,,,,,,0.250,,,,,,52.11,,,,,,,,,39.6109762,-75.6305832,29.3,
268,,1.221,64+81,6446.43,,ml-mill related - internal,U2.95,2.95,49.16,D1588.12,1784.14,1588.12,0.250,,N,0.41,1.08,126,,,,,,,,,,39.6109841,-75.6305849,29.4,
269,,1.223,64+92,6457.55,,ml-ext,U14.07,14.07,38.04,D1577.00,1795.26,1577.00,0.250,11,N,0.43,0.40,133,,,1483,1483,2059,21,1481,1480,2055,39.6110143,-75.6305912,29.8,
270,,1.224,64+96,6461.19,,ml-ext,U17.71,17.71,34.40,D1573.36,1798.90,1573.36,0.250,14,N,0.44,0.62,117,,,1482,1481,2057,24,1479,1478,2053,39.6110242,-75.6305932,29.9,
271,134,1.230,65+30,6495.59,,WELD,,,,,,,0.250,,,,,,61.14,,,,,,,,,39.6111176,-75.6306124,30.4,
272,135,1.242,65+92,6556.73,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6112831,-75.6306477,30.4,
273,,1.253,66+53,6617.43,,ml-int,D0.51,60.70,0.51,D1417.12,1955.14,1417.12,0.250,12,N,0.53,1.54,223,,,1481,1481,2057,22,1478,1476,2050,39.6114476,-75.6306840,31.8,
274,,1.253,66+53,6617.78,,ml-ext,D0.16,61.05,0.16,D1416.77,1955.49,1416.77,0.250,10,N,0.89,1.24,135,,,1477,1476,2050,30,1457,1450,2014,39.6114486,-75.6306842,31.8,
275,136,1.253,66+53,6617.94,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6114490,-75.6306843,31.8,
276,137,1.265,67+15,6679.17,,WELD,,,,,,,0.250,,,,,,61.06,,,,,,,,,39.6116150,-75.6307205,32.7,
277,,1.265,67+16,6679.61,,ml-ext,U0.43,0.43,60.63,D1354.94,2017.32,1354.94,0.250,16,N,0.82,0.52,220,,,1473,1471,2043,26,1464,1459,2027,39.6116161,-75.6307208,32.7,
278,,1.274,67+61,6725.20,,ml-int,D15.04,46.03,15.04,D1309.35,2062.91,1309.35,0.250,19,N,1.82,1.64,176,,,1434,1440,2000,29,1400,1401,1945,39.6117397,-75.6307479,32.5,
279,138,1.277,67+77,6740.24,,WELD,,,,,,,0.250,,,,,,61.18,,,,,,,,,39.6117804,-75.6307571,32.4,
280,,1.285,68+23,6786.07,,ml-int,D15.34,45.84,15.34,D1248.47,2123.79,1248.47,0.250,17,N,0.59,0.61,6,,,1479,1477,2052,27,1474,1471,2043,39.6119048,-75.6307827,32.0,
281,139,1.288,68+38,6801.42,,WELD,,,,,,,0.250,,,,,,60.58,,,,,,,,,39.6119465,-75.6307904,31.8,
282,,1.300,68+99,6861.56,,ml-ext,D0.43,60.15,0.43,D1172.98,2199.28,1172.98,0.250,22,N,0.55,0.58,103,,,1477,1475,2049,32,1472,1469,2040,39.6121102,-75.6308210,32.1,
283,140,1.300,68+99,6861.99,,WELD,,,,,,,0.250,,,,,,54.23,,,,,,,,,39.6121114,-75.6308212,32.0,
284,,1.300,69+00,6862.41,,ml-ext,U0.41,0.41,53.82,D1172.14,2200.12,1172.14,0.250,12,N,0.73,0.52,233,,,1478,1477,2051,22,1471,1468,2039,39.6121125,-75.6308214,32.0,
285,141,1.310,69+54,6916.23,,WELD,,,,,,,0.250,,,,,,51.21,,,,,,,,,39.6122589,-75.6308486,30.3,
286,142,1.320,70+05,6967.44,,WELD,,,,,,,0.250,,,,,,59.17,,,,,,,,,39.6123976,-75.6308758,30.6,
287,,1.322,70+21,6982.39,,ml-mill related - internal,U14.96,14.96,44.21,D1052.15,2320.11,1052.15,0.250,,N,1.12,1.27,273,,,,,,,,,,39.6124382,-75.6308837,30.4,
288,,1.327,70+45,7006.68,,ml-mill related - internal,D19.92,39.24,19.92,D1027.86,2344.40,1027.86,0.250,,N,0.37,0.75,1,,,,,,,,,,39.6125041,-75.6308970,30.5,
289,,1.327,70+47,7009.05,,ml-mill related - internal,D17.55,41.61,17.55,D1025.49,2346.76,1025.49,0.250,,N,0.39,1.08,1,,,,,,,,,,39.6125106,-75.6308983,30.5,
290,,1.330,70+62,7023.66,,ml-mill related - internal,D2.94,56.22,2.94,D1010.89,2361.37,1010.89,0.250,,N,1.08,1.67,359,,,,,,,,,,39.6125502,-75.6309065,30.6,
291,143,1.331,70+65,7026.60,,WELD,,,,,,,0.250,,,,,,57.58,,,,,,,,,39.6125582,-75.6309082,30.6,
292,144,1.342,71+23,7084.18,,WELD,,,,,,,0.250,,,,,,60.83,,,,,,,,,39.6127148,-75.6309393,30.7,
293,,1.353,71+84,7144.44,,ml-ext,D0.58,60.26,0.58,D890.11,2482.15,890.11,0.250,13,N,0.75,0.57,242,,,1477,1476,2050,23,1470,1467,2037,39.6128787,-75.6309708,30.3,
294,145,1.353,71+84,7145.02,,WELD,,,,,,,0.250,,,,,,61.18,,,,,,,,,39.6128803,-75.6309711,30.3,
295,,1.353,71+84,7145.17,,ml-ext,U0.15,0.15,61.03,D889.38,2482.88,889.38,0.250,13,N,0.78,2.43,242,,,1477,1475,2048,33,1459,1453,2018,39.6128807,-75.6309712,30.3,
296,,1.353,71+85,7145.52,,ml-ext,U0.50,0.50,60.68,D889.03,2483.23,889.03,0.250,11,N,0.41,0.36,232,,,1483,1483,2059,26,1480,1478,2053,39.6128817,-75.6309714,30.3,
297,146,1.365,72+46,7206.20,,WELD,,,,,,,0.250,,,,,,61.43,,,,,,,,,39.6130467,-75.6310030,30.2,
298,,1.365,72+47,7206.85,,ml-ext,U0.65,0.65,60.78,D827.69,2544.57,827.69,0.250,13,N,0.49,0.71,224,,,1482,1481,2057,23,1478,1477,2051,39.6130484,-75.6310034,30.1,
299,147,1.376,73+08,7267.63,,WELD,,,,,,,0.250,,,,,,61.10,,,,,,,,,39.6132136,-75.6310340,30.3,
300,148,1.388,73+69,7328.73,,WELD,,,,,,,0.250,,,,,,61.13,,,,,,,,,39.6133794,-75.6310650,30.6,
301,,1.400,74+31,7389.72,,ml-ext,D0.14,60.99,0.14,D644.82,2727.43,644.82,0.250,14,N,0.70,0.61,156,,,1478,1476,2051,34,1464,1458,2025,39.6135449,-75.6310967,32.9,
302,149,1.400,74+31,7389.86,,WELD,,,,,,,0.250,,,,,,61.18,,,,,,,,,39.6135453,-75.6310967,32.9,
303,150,1.411,74+93,7451.04,,WELD,,,,,,,0.250,,,,,,59.32,,,,,,,,,39.6137117,-75.6311282,34.0,
304,,1.420,75+38,7496.40,1.007135,Sleeve Begin,D13.97,45.36,13.97,D538.15,2834.11,538.15,0.250,,,,,,,,,,,,,,,39.6138379,-75.6311522,35.1,
305,,1.420,75+40,7498.46,,Sleeve End  ,D11.91,47.41,11.91,D536.09,2836.17,536.09,0.250,,,,,,,,,,,,,,,39.6138379,-75.6311522,35.1,
306,151,1.422,75+51,7510.37,,WELD,,,,,,,0.250,,,,,,57.45,,,,,,,,,39.6138731,-75.6311587,35.3,
307,,1.422,75+51,7510.50,,ml-ext,U0.13,0.13,57.32,D524.05,2848.21,524.05,0.250,15,N,1.40,2.21,214,,,1458,1452,2017,35,1409,1390,1930,39.6138735,-75.6311588,35.3,
308,152,1.433,76+08,7567.82,,WELD,,,,,,,0.250,,,,,,55.85,,,,,,,,,39.6140293,-75.6311891,36.9,
309,153,1.444,76+63,7623.67,,WELD,,,,,,,0.250,,,,,,61.17,,,,,,,,,39.6141813,-75.6312178,37.9,
310,154,1.455,77+23,7684.84,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.6143481,-75.6312469,37.8,
311,,1.466,77+77,7739.15,,"Bend right - 11 deg., 27D ",D7.00,54.32,7.00,D295.39,3076.86,295.39,0.250,,,,,,,,,,,,,,,39.6144962,-75.6312706,38.0,
312,155,1.467,77+84,7746.15,,WELD,,,,,,,0.250,,,,,,61.11,,,,,,,,,39.6145154,-75.6312705,38.0,
313,,1.467,77+84,7746.52,,ml-ext,U0.37,0.37,60.74,D288.03,3084.23,288.03,0.250,14,N,1.55,1.23,143,,,1456,1450,2014,24,1431,1419,1970,39.6145164,-75.6312704,38.0,
314,,1.479,78+43,7806.89,,ml-ext,D0.37,60.74,0.37,D227.66,3144.60,227.66,0.250,10,N,0.73,1.10,213,,,1480,1478,2053,20,1473,1470,2042,39.6146823,-75.6312629,37.6,
315,,1.479,78+44,7807.21,,ml-ext,D0.05,61.07,0.05,D227.33,3144.93,227.33,0.250,25,N,0.58,0.77,187,,,1475,1473,2045,45,1462,1455,2021,39.6146832,-75.6312629,37.6,
316,156,1.479,78+44,7807.26,,WELD,,,,,,,0.250,,,,,,61.22,,,,,,,,,39.6146833,-75.6312629,37.6,
317,,1.479,78+44,7807.37,,ml-ext,U0.11,0.11,61.11,D227.18,3145.08,227.18,0.250,11,N,0.76,5.23,182,,,1478,1477,2052,31,1463,1457,2024,39.6146836,-75.6312629,37.6,
318,,1.479,78+44,7807.55,,ml-ext,U0.29,0.29,60.93,D227.00,3145.26,227.00,0.250,23,N,0.55,0.49,175,,,1477,1475,2049,33,1472,1469,2040,39.6146841,-75.6312629,37.6,
319,157,1.490,79+04,7868.48,,WELD,,,,,,,0.250,,,,,,61.10,,,,,,,,,39.6148515,-75.6312573,36.9,
320,,1.491,79+07,7871.67,,ml-mill related - internal,U3.20,3.20,57.90,D162.87,3209.39,162.87,0.250,,N,0.22,1.02,91,,,,,,,,,,39.6148603,-75.6312571,36.8,
321,,1.491,79+07,7871.72,,ml-mill related - internal,U3.25,3.25,57.85,D162.83,3209.43,162.83,0.250,,N,0.20,1.34,93,,,,,,,,,,39.6148605,-75.6312571,36.8,
322,,1.491,79+07,7871.75,,ml-mill related - internal,U3.28,3.28,57.82,D162.79,3209.46,162.79,0.250,,N,0.27,0.81,91,,,,,,,,,,39.6148605,-75.6312571,36.8,
323,,1.491,79+07,7871.81,,ml-mill related - internal,U3.33,3.33,57.77,D162.74,3209.52,162.74,0.250,,N,0.31,1.56,91,,,,,,,,,,39.6148607,-75.6312571,36.8,
324,,1.494,79+23,7887.73,,ml-mill related - internal,U19.26,19.26,41.84,D146.81,3225.44,146.81,0.250,,N,0.86,1.96,318,,,,,,,,,,39.6149045,-75.6312560,36.7,
325,,1.496,79+35,7900.07,,ml-mill related - internal,D29.50,31.60,29.50,D134.47,3237.79,134.47,0.250,,N,1.06,1.49,66,,,,,,,,,,39.6149385,-75.6312550,36.6,
326,,1.496,79+35,7900.35,,ml-mill related - internal,D29.23,31.87,29.23,D134.20,3238.06,134.20,0.250,,N,2.16,2.28,63,,,,,,,,,,39.6149392,-75.6312550,36.6,
327,,1.497,79+40,7905.08,,ml-mill related - internal,D24.50,36.60,24.50,D129.47,3242.79,129.47,0.250,,N,1.31,1.75,58,,,,,,,,,,39.6149522,-75.6312546,36.5,
328,158,1.502,79+64,7929.57,,WELD,,,,,,,0.250,,,,,,21.19,,,,,,,,,39.6150196,-75.6312525,35.5,
329,159,1.506,79+85,7950.76,,WELD,,,,,,,0.250,,,,,,42.04,,,,,,,,,39.6150780,-75.6312510,34.9,
330,,1.511,80+12,7978.46,,"Bend left - 29 deg., 30D ",D14.34,27.70,14.34,D56.09,3316.17,56.09,0.250,,,,,,,,,,,,,,,39.6151541,-75.6312527,34.2,Algnmnt shows on 59° bend left here @ 80+21.6
331,160,1.514,80+27,7992.80,,WELD,,,,,,,0.250,,,,,,30.69,,,,,,,,,39.6151906,-75.6312715,34.0,
332,,1.516,80+41,8007.11,,"Bend left - 28 deg., 33D ",U14.30,14.30,16.39,D27.44,3344.82,27.44,0.250,,,,,,,,,,,,,,,39.6152236,-75.6312994,33.9,Algnmnt shows on 59° bend left here @ 80+21.6
333,,1.520,80+57,8023.31,,ml-ext,D0.19,30.50,0.19,D11.24,3361.02,11.24,0.250,16,N,0.66,0.79,255,,,1477,1476,2050,36,1464,1458,2026,39.6152513,-75.6313446,34.2,
334,161,1.520,80+57,8023.49,,WELD,,,,,,,0.250,,,,,,9.29,,,,,,,,,39.6152515,-75.6313452,34.2,
335,,1.520,80+57,8024.12,,ml-ext,U0.62,0.62,8.67,D10.43,3361.83,10.43,0.250,10,N,1.25,1.85,245,,,1471,1468,2039,20,1454,1447,2010,39.6152525,-75.6313470,34.2,
336,,1.520,80+60,8026.78,0.985002,Casing Begin,U3.29,3.29,6.00,D7.77,3364.49,7.77,0.250,,,,,,,,,,,,,,,39.6152565,-75.6313548,34.3,
337,162,1.521,80+66,8032.78,,WELD,,,,,,,0.250,,,,,,61.17,,,,,,,,,39.6152655,-75.6313725,34.5,
338,,1.522,80+68,8034.55,,AGM 4,U1.76,1.76,59.40,U3372.26,3372.26,4144.63,0.250,,,,,,,,,,,,,,,39.6152681,-75.6313777,34.6,
339,163,1.533,81+29,8093.95,,WELD,,,,,,,0.250,,,,,,61.28,,,,,,,,,39.6153584,-75.6315538,35.7,
340,,1.543,81+82,8145.88,1.024333,Casing End,D9.35,51.93,9.35,U111.34,111.34,4033.29,0.250,,,,,,,,,,,,,,,39.6154377,-75.6317073,36.1,
341,,1.543,81+83,8146.91,,Sleeve Begin,D8.32,52.96,8.32,U112.36,112.36,4032.26,0.250,,,,,,,,,,,,,,,39.6154406,-75.6317132,36.0,Algnmnt shows sleeve inside casing and this shows it outside
342,,1.543,81+84,8147.90,,Dent - Depth 0.21 inch MFL Verified - Under Sleeve,D7.33,53.95,7.33,U113.35,113.35,4031.28,0.250,1.31,N,6,3,233,,,,,,,,,,39.6154406,-75.6317134,36.0,
343,,1.543,81+85,8148.79,,Sleeve End  ,D6.44,54.84,6.44,U114.24,114.24,4030.39,0.250,,,,,,,,,,,,,,,39.6154406,-75.6317132,36.0,Algnmnt shows sleeve inside casing and this shows it outside
344,164,1.545,81+91,8155.23,,WELD,,,,,,,0.250,,,,,,55.44,,,,,,,,,39.6154514,-75.6317354,35.9,
345,165,1.555,82+46,8210.67,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.6155319,-75.6319024,36.3,
346,,1.560,82+70,8234.72,,ml-ext,U24.05,24.05,37.24,U200.17,200.17,3944.45,0.250,10,N,0.79,0.90,194,,,1479,1478,2052,20,1471,1468,2039,39.6155661,-75.6319753,36.0,
347,,1.565,82+96,8261.82,,ml-ext,D10.15,51.15,10.15,U227.27,227.27,3917.36,0.250,10,N,0.94,0.78,203,,,1476,1475,2048,20,1466,1462,2030,39.6156047,-75.6320575,35.9,
348,166,1.567,83+06,8271.96,,WELD,,,,,,,0.250,,,,,,61.15,,,,,,,,,39.6156195,-75.6320880,36.2,
349,,1.572,83+37,8302.69,,Dent - Depth 0.29 inch ,D30.43,30.72,30.43,U268.14,268.14,3876.49,0.250,1.81,N,7,5,183,,,,,,,,,,39.6156652,-75.6321797,37.9,
350,167,1.578,83+67,8333.11,,WELD,,,,,,,0.250,,,,,,61.26,,,,,,,,,39.6157108,-75.6322704,38.8,
351,,1.581,83+80,8346.76,0.985694,"Bend right - 17 deg., 29D ",U13.64,13.64,47.62,U312.21,312.21,3832.42,0.250,,,,,,,,,,,,,,,39.6157321,-75.6323103,39.3,
352,168,1.590,84+26,8394.37,,WELD,,,,,,,0.250,,,,,,52.24,,,,,,,,,39.6158296,-75.6324233,39.5,
353,169,1.600,84+76,8446.61,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.6159385,-75.6325439,39.1,
