ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
160,920,43.10,43.89,43.10,2354.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67527840,-118.01527333,41.22,,,,,,
161,930,39.44,43.10,39.44,2397.89,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67537308,-118.01519421,42.46,,,,,,
162,930,39.44,35.88,3.56,2433.77,Metal Loss,External,19,0.053,0.8,0.8,11:52,,SMLS,0.280,X35,8.625,715,,0.345,2075,2883,33.67545243,-118.01512921,43.21,,,,,,
163,930,39.44,36.70,2.73,2434.60,Metal Loss,External,22,0.062,0.6,0.9,07:04,,SMLS,0.280,X35,8.625,715,,0.343,2086,2897,33.67545425,-118.01512775,43.22,,,,,,
164,930,39.44,37.02,2.42,2434.92,Metal Loss Group,External,28,0.078,1.1,3.2,07:57,,SMLS,0.280,X35,8.625,715,,0.352,2028,2817,33.67545497,-118.01512718,43.23,,,,,,
165,940,0.96,39.44,0.96,2437.33,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67546029,-118.01512294,43.27,,,,,,
166,950,0.55,0.96,0.55,2438.29,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67546244,-118.01512087,43.28,,,,,,
167,950,0.55,0.29,0.26,2438.58,Bend,,,,,,03:02,45° 5D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67546296,-118.01512015,43.28,,,,,,
168,960,2.01,0.55,2.01,2438.84,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67546329,-118.01511943,43.28,,,,,,
169,970,4.54,2.01,4.54,2440.85,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67546518,-118.01511324,43.29,,,,,,
170,980,37.27,4.54,37.27,2445.39,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67546926,-118.01509933,43.30,,,,,,
171,980,37.27,0.04,37.23,2445.43,Metal Loss Group,External,26,0.073,1.3,9.1,01:56,,SMLS,0.280,X35,8.625,715,,0.355,2015,2798,33.67546929,-118.01509922,43.30,,,,,,
172,980,37.27,0.41,36.86,2445.81,Metal Loss,External,15,0.042,0.9,0.8,01:52,,SMLS,0.280,X35,8.625,715,,0.345,2074,2881,33.67546961,-118.01509814,43.30,,,,,,
173,980,37.27,0.53,36.74,2445.93,Metal Loss,External,26,0.073,0.5,0.6,08:03,,SMLS,0.280,X35,8.625,715,,0.343,2085,2896,33.67546971,-118.01509781,43.30,,,,,,
174,980,37.27,0.57,36.71,2445.96,Metal Loss,External,22,0.062,0.7,0.7,06:26,,SMLS,0.280,X35,8.625,715,,0.344,2079,2887,33.67546974,-118.01509770,43.30,,,,,,
175,980,37.27,0.67,36.60,2446.06,Metal Loss,External,23,0.064,0.8,0.8,01:17,,SMLS,0.280,X35,8.625,715,,0.346,2065,2868,33.67546983,-118.01509738,43.30,,,,,,
176,980,37.27,0.69,36.58,2446.08,Metal Loss,External,21,0.059,0.9,0.8,02:54,,SMLS,0.280,X35,8.625,715,,0.346,2066,2870,33.67546984,-118.01509737,43.30,,,,,,
177,980,37.27,1.13,36.15,2446.52,Metal Loss,External,30,0.084,1.9,1.9,06:03,,SMLS,0.280,X35,8.625,715,,0.372,1923,2670,33.67547019,-118.01509616,43.30,,,,,,
178,980,37.27,1.22,36.06,2446.61,Metal Loss Group,External,47,0.132,1.8,2.7,03:38,,SMLS,0.280,X35,8.625,715,,0.399,1793,2490,33.67547028,-118.01509585,43.30,,,,,,
179,980,37.27,1.33,35.95,2446.72,Metal Loss,External,26,0.073,0.9,1.2,02:39,,SMLS,0.280,X35,8.625,715,,0.349,2051,2849,33.67547035,-118.01509561,43.30,,,,,,
180,980,37.27,1.50,35.78,2446.89,Metal Loss Group,External,35,0.098,1.9,5.8,02:55,,SMLS,0.280,X35,8.625,715,,0.381,1879,2610,33.67547051,-118.01509508,43.30,,,,,,
181,990,44.78,37.27,44.78,2482.67,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67550414,-118.01498795,43.30,,,,,,
182,990,44.78,42.26,2.53,2524.92,Metal Loss,External,12,0.034,0.7,0.8,06:40,,SMLS,0.280,X35,8.625,715,,0.342,2090,2902,33.67554439,-118.01485941,43.66,,,,,,
183,990,44.78,42.78,2.01,2525.44,Metal Loss,External,14,0.039,0.4,0.7,08:41,,SMLS,0.280,X35,8.625,715,,0.341,2099,2916,33.67554489,-118.01485782,43.67,,,,,,
184,990,44.78,44.55,0.23,2527.22,Metal Loss,External,12,0.034,1.2,1.0,06:31,,SMLS,0.280,X35,8.625,715,,0.345,2071,2876,33.67554663,-118.01485225,43.70,,,,,,
185,1000,41.10,44.78,41.10,2527.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67554686,-118.01485152,43.70,,,,,,
186,1010,46.40,41.10,46.40,2568.55,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67558451,-118.01473102,44.43,,,,,,
187,1020,45.78,46.40,45.78,2614.95,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67562783,-118.01459115,45.61,,,,,,
188,1030,40.97,45.78,40.97,2660.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67567035,-118.01445409,46.82,,,,,,
189,1040,46.49,40.97,46.49,2701.70,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67570935,-118.01432842,47.37,,,,,,
190,1050,43.64,46.49,43.64,2748.19,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67575241,-118.01419140,48.21,,,,,,
191,1060,27.04,43.64,27.04,2791.82,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67579272,-118.01405950,48.91,,,,,,
192,1060,27.04,0.30,26.74,2792.12,Metal Loss,External,26,0.073,0.3,0.7,05:50,,SMLS,0.280,X35,8.625,715,,0.341,2096,2911,33.67579300,-118.01405857,48.91,,,,,,
193,1060,27.04,0.38,26.66,2792.20,Metal Loss Group,External,27,0.076,1.3,5.7,11:31,,SMLS,0.280,X35,8.625,715,,0.356,2010,2792,33.67579308,-118.01405830,48.92,,,,,,
194,1060,27.04,25.87,1.17,2817.69,Sleeve Start,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67581582,-118.01398237,49.82,,,,,,
195,1070,0.23,27.04,0.23,2818.86,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67581688,-118.01397882,49.88,,,,,,
196,1070,0.23,0.12,0.10,2818.99,Bend,,,,,,08:56,10° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67581700,-118.01397841,49.88,,,,,,
197,1080,8.11,0.23,8.11,2819.09,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67581718,-118.01397808,49.89,,,,,,
198,1080,8.11,1.00,7.10,2820.10,Sleeve End,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67581875,-118.01397523,49.93,,,,,,
199,1080,8.11,7.45,0.66,2826.54,Sleeve Start,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67582871,-118.01395705,50.23,,,,,,
200,1090,9.11,8.11,9.11,2827.20,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67582974,-118.01395517,50.26,,,,,,
201,1090,9.11,0.31,8.80,2827.51,Sleeve End,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67583016,-118.01395441,50.27,,,,,,
202,1090,9.11,1.83,7.28,2829.03,Sleeve Start,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67583216,-118.01395076,50.33,,,,,,
203,1090,9.11,3.43,5.68,2830.62,Sleeve End,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67583427,-118.01394690,50.40,,,,,,
204,1100,1.12,9.11,1.12,2836.31,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67584245,-118.01393183,50.60,,,,,,
205,1110,1.70,1.12,1.70,2837.43,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67584406,-118.01392902,50.64,,,,,,
206,1110,1.70,0.90,0.80,2838.33,Bend,,,,,,08:48,60° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67584591,-118.01392728,50.63,,,,,,
207,1120,40.14,1.70,40.14,2839.13,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67584794,-118.01392663,50.60,,,,,,
208,1130,42.74,40.14,42.74,2879.27,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67595487,-118.01391525,48.95,,,,,,
209,1140,1.79,42.74,1.79,2922.00,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67606886,-118.01390345,48.58,,,,,,
210,1140,1.79,0.85,0.94,2922.85,Bend,,,,,,02:59,60° 3D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67607083,-118.01390230,48.58,,,,,,
211,1150,28.80,1.79,28.80,2923.79,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67607240,-118.01389992,48.59,,,,,,
212,1160,41.44,28.80,41.44,2952.60,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67610497,-118.01381627,48.50,,,,,,
213,1170,41.85,41.44,41.85,2994.04,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67615208,-118.01369629,47.50,,,,,,
214,1180,1.61,41.85,1.61,3035.89,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67619960,-118.01357500,46.21,,,,,,
215,1180,1.61,0.77,0.84,3036.66,Bend,,,,,,08:55,45° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67620101,-118.01357320,46.19,,,,,,
216,1190,9.25,1.61,9.25,3037.50,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67620301,-118.01357213,46.14,,,,,,
217,1200,0.85,9.25,0.85,3046.75,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67622706,-118.01356472,45.62,,,,,,
218,1200,0.85,0.45,0.40,3047.19,Bend,,,,,,11:51,30° 3D Sag Forged Bend,Elbow,,,8.625,715,,,,,33.67622816,-118.01356442,45.70,,,,,,
219,1210,20.58,0.85,20.58,3047.59,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67622917,-118.01356414,45.81,,,,,,
220,1220,0.99,20.58,0.99,3068.17,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67627826,-118.01355108,53.74,,,,,,
221,1220,0.99,0.47,0.52,3068.64,Bend,,,,,,05:25,22.5° 3D Over Forged Bend,Elbow,,,8.625,715,,,,,33.67627943,-118.01355070,53.84,,,,,,
222,1230,2.68,0.99,2.68,3069.16,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67628069,-118.01355013,53.87,,,,,,
223,1230,2.68,1.37,1.31,3070.53,Bend,,,,,,03:04,75° 3D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67628337,-118.01354739,53.82,,,,,,
224,1240,37.76,2.68,37.76,3071.84,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67628403,-118.01354337,53.82,,,,,,
225,1250,4.10,37.76,4.10,3109.60,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67627593,-118.01342285,55.05,,,,,,
226,1260,0.38,4.10,0.38,3113.69,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67627530,-118.01340978,55.29,,,,,,
227,1260,0.38,0.21,0.17,3113.90,Bend,,,,,,08:21,45° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67627533,-118.01340917,55.30,,,,,,
228,1270,19.82,0.38,19.82,3114.07,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67627536,-118.01340871,55.31,,,,,,
229,1280,41.53,19.82,41.53,3133.89,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67628408,-118.01334626,56.75,,,,,,
230,1290,0.29,41.53,0.29,3175.42,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67630403,-118.01321571,59.44,,,,,,
231,1290,0.29,0.15,0.14,3175.57,Bend,,,,,,08:54,10° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67630415,-118.01321531,59.45,,,,,,
232,1300,37.70,0.29,37.70,3175.71,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67630428,-118.01321490,59.45,,,,,,
233,1310,40.51,37.70,40.51,3213.41,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67633984,-118.01310186,60.18,,,,,,
234,1320,0.35,40.51,0.35,3253.92,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67637708,-118.01298021,60.76,,,,,,
235,1320,0.35,0.18,0.17,3254.09,Bend,,,,,,09:16,15° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67637736,-118.01297971,60.76,,,,,,
236,1330,1.10,0.35,1.10,3254.27,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67637759,-118.01297928,60.77,,,,,,
237,1340,4.07,1.10,4.07,3255.37,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67637922,-118.01297634,60.81,,,,,,
238,1350,18.46,4.07,18.46,3259.44,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67638521,-118.01296550,60.98,,,,,,
239,1360,21.60,18.46,21.60,3277.89,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67641395,-118.01291434,61.69,,,,,,
240,1360,21.60,3.33,18.27,3281.22,Metal Loss,External,15,0.042,0.5,0.9,01:15,,Lap,0.280,X35,8.625,715,,0.427,1675,2908,33.67641835,-118.01290651,61.80,,,,,,
241,1370,22.43,21.60,22.43,3299.49,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67644482,-118.01285930,62.45,,,,,,
242,1370,22.43,10.97,11.46,3310.46,Metal Loss,External,16,0.045,0.6,0.9,02:02,,Lap,0.280,X35,8.625,715,,0.428,1671,2900,33.67646135,-118.01282985,62.96,,,,,,
243,1370,22.43,14.29,8.14,3313.77,Metal Loss,External,11,0.031,0.4,0.8,03:33,,Lap,0.280,X35,8.625,715,,0.426,1680,2917,33.67646621,-118.01282114,63.11,,,,,,
244,1370,22.43,19.17,3.26,3318.66,Metal Loss,External,13,0.036,0.4,0.7,09:36,,Lap,0.280,X35,8.625,715,,0.426,1678,2913,33.67647326,-118.01280843,63.28,,,,,,
245,1380,16.70,22.43,16.70,3321.91,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67647795,-118.01279998,63.40,,,,,,
246,1390,20.71,16.70,20.71,3338.62,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67650342,-118.01275365,64.10,,,,,,
247,1390,20.71,5.54,15.17,3344.15,Deformation,,1.2,0.100,1.7,1.2,11:45,,Lap,0.280,X35,8.625,715,,,,,33.67651077,-118.01274010,64.33,,,,,,
248,1390,20.71,12.66,8.05,3351.27,Deformation,,1.2,0.101,2.3,1.4,03:26,,Lap,0.280,X35,8.625,715,,,,,33.67652061,-118.01272178,64.68,,,,,,
249,1400,18.09,20.71,18.09,3359.32,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67653173,-118.01270109,65.07,,,,,,
250,1400,18.09,12.94,5.15,3372.26,Deformation,,1.1,0.093,2.2,1.8,08:55,,Lap,0.280,X35,8.625,715,,,,,33.67655166,-118.01266428,65.64,,,,,,
251,1410,20.85,18.09,20.85,3377.41,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67655999,-118.01264917,65.73,,,,,,
252,1410,20.85,7.31,13.54,3384.72,Metal Loss,Internal,30,0.084,0.7,0.5,10:05,Manufacturing Related,Lap,0.280,X35,8.625,715,,0.433,1653,2870,33.67657004,-118.01263093,65.83,,,,,,
253,1410,20.85,10.38,10.47,3387.79,Metal Loss Group,External,20,0.056,0.8,2.3,07:18,,Lap,0.280,X35,8.625,715,,0.432,1657,2876,33.67657452,-118.01262283,65.88,,,,,,
254,1410,20.85,15.01,5.84,3392.42,Metal Loss,External,26,0.073,0.5,0.8,10:28,,Lap,0.280,X35,8.625,715,,0.429,1668,2896,33.67658137,-118.01261045,65.95,,,,,,
255,1410,20.85,15.62,5.23,3393.03,Metal Loss,External,24,0.067,0.7,0.7,10:44,,Lap,0.280,X35,8.625,715,,0.431,1661,2883,33.67658225,-118.01260886,65.96,,,,,,
256,1410,20.85,15.92,4.93,3393.33,Metal Loss,External,21,0.059,0.6,1.0,04:41,,Lap,0.280,X35,8.625,715,,0.428,1670,2899,33.67658269,-118.01260806,65.97,,,,,,
257,1420,20.59,20.85,20.59,3398.26,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67658999,-118.01259488,66.05,,,,,,
258,1430,19.99,20.59,19.99,3418.85,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67662060,-118.01254005,66.71,,,,,,
259,1430,19.99,3.19,16.80,3422.04,Deformation,,1.3,0.108,3.0,2.1,11:31,,Lap,0.280,X35,8.625,715,,,,,33.67662533,-118.01253161,66.80,,,,,,
260,1440,21.14,19.99,21.14,3438.84,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67665040,-118.01248694,67.28,,,,,,
261,1450,22.28,21.14,22.28,3459.98,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67668164,-118.01243132,67.99,,,,,,
262,1450,22.28,4.64,17.64,3464.62,Deformation,,1.2,0.103,1.6,1.4,01:08,,SMLS,0.250,X35,8.625,715,,,,,33.67668881,-118.01241855,68.18,,,,,,
263,1460,20.74,22.28,20.74,3482.26,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67671506,-118.01237126,68.79,,,,,,
264,1470,18.87,20.74,18.87,3503.00,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67674531,-118.01231668,69.42,,,,,,
265,1470,18.87,12.94,5.93,3515.94,Deformation,,1.8,0.154,3.5,2.2,00:22,,Lap,0.280,X35,8.625,715,,,,,33.67676471,-118.01228151,69.74,,,,,,
266,1480,18.80,18.87,18.80,3521.87,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67677343,-118.01226567,69.87,,,,,,
267,1480,18.80,5.29,13.51,3527.15,Deformation,,1.0,0.086,2.2,2.0,00:15,,Lap,0.280,X35,8.625,715,,,,,33.67678118,-118.01225158,69.98,,,,,,
268,1490,18.59,18.80,18.59,3540.66,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67680171,-118.01221489,70.13,,,,,,
269,1500,20.90,18.59,20.90,3559.25,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67682922,-118.01216582,70.36,,,,,,
270,1510,19.53,20.90,19.53,3580.15,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67685982,-118.01211104,70.66,,,,,,
271,1520,19.97,19.53,19.97,3599.67,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67688837,-118.01205901,70.98,,,,,,
272,1530,20.88,19.97,20.88,3619.64,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67691795,-118.01200444,71.39,,,,,,
273,1530,20.88,2.09,18.79,3621.73,Metal Loss,External,10,0.028,0.7,1.0,08:30,,Lap,0.280,X35,8.625,715,,0.427,1675,2908,33.67692097,-118.01199893,71.40,,,,,,
274,1530,20.88,2.30,18.57,3621.95,Metal Loss,External,10,0.028,0.5,0.7,07:51,,Lap,0.280,X35,8.625,715,,0.426,1678,2913,33.67692131,-118.01199832,71.41,,,,,,
275,1540,21.22,20.88,21.22,3640.52,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67694894,-118.01194954,71.48,,,,,,
276,1540,21.22,6.87,14.35,3647.39,Metal Loss,External,17,0.048,0.9,1.1,08:40,,Lap,0.280,X35,8.625,715,,0.432,1656,2875,33.67695945,-118.01193119,71.63,,,,,,
277,1540,21.22,12.90,8.32,3653.42,Metal Loss,External,15,0.042,0.7,0.9,08:35,,Lap,0.280,X35,8.625,715,,0.428,1670,2899,33.67696862,-118.01191511,71.79,,,,,,
278,1550,19.90,21.22,19.90,3661.74,Girth Weld,,,,,,,,Lap,0.250,X35,8.625,715,,,,,33.67698105,-118.01189296,71.94,,,,,,
279,1550,19.90,0.37,19.53,3662.11,Deformation,,1.1,0.094,2.9,1.8,07:13,,Lap,0.250,X35,8.625,715,,,,,33.67698158,-118.01189200,71.94,,,,,,
280,1560,20.87,19.90,20.87,3681.64,Girth Weld,,,,,,,,Lap,0.250,X35,8.625,715,,,,,33.67701062,-118.01183928,72.11,,,,,,
281,1560,20.87,12.02,8.85,3693.66,Metal Loss,External,12,0.030,0.5,0.7,02:57,,Lap,0.250,X35,8.625,715,,0.477,1497,2600,33.67702809,-118.01180738,72.30,,,,,,
282,1560,20.87,14.22,6.65,3695.86,Deformation,,1.0,0.088,1.9,2.3,02:47,,Lap,0.250,X35,8.625,715,,,,,33.67703128,-118.01180157,72.33,,,,,,
283,1560,20.87,17.73,3.14,3699.37,Deformation,,2.4,0.204,3.8,3.7,08:03,,Lap,0.250,X35,8.625,715,,,,,33.67703640,-118.01179222,72.38,,,,,,
284,1560,20.87,18.45,2.42,3700.09,Metal Loss,External,23,0.058,0.5,0.6,00:30,,Lap,0.250,X35,8.625,715,,0.480,1490,2586,33.67703742,-118.01179035,72.40,,,,,,
285,1560,20.87,18.61,2.26,3700.25,Metal Loss,External,11,0.028,0.6,0.7,00:29,,Lap,0.250,X35,8.625,715,,0.478,1496,2598,33.67703764,-118.01178995,72.40,,,,,,
286,1560,20.87,20.36,0.51,3702.00,Metal Loss,External,10,0.025,0.7,0.7,00:24,,Lap,0.250,X35,8.625,715,,0.479,1494,2593,33.67704027,-118.01178520,72.40,,,,,,
287,1570,19.93,20.87,19.93,3702.51,Girth Weld,,,,,,,,Lap,0.250,X35,8.625,715,,,,,33.67704105,-118.01178378,72.39,,,,,,
288,1570,19.93,14.63,5.30,3717.14,Deformation,,1.1,0.092,2.1,1.6,08:49,,Lap,0.250,X35,8.625,715,,,,,33.67706279,-118.01174477,72.22,,,,,,
289,1570,19.93,17.75,2.18,3720.26,Metal Loss,External,13,0.033,0.6,0.6,05:33,,Lap,0.250,X35,8.625,715,,0.478,1495,2596,33.67706746,-118.01173642,72.17,,,,,,
290,1580,18.89,19.93,18.89,3722.44,Girth Weld,,,,,,,,Lap,0.250,X35,8.625,715,,,,,33.67707069,-118.01173064,72.13,,,,,,
291,1590,19.10,18.89,19.10,3741.33,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67709966,-118.01167905,71.69,,,,,,
292,1600,0.59,19.10,0.59,3760.42,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67712725,-118.01163030,71.23,,,,,,
293,1610,20.48,0.59,20.48,3761.01,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67712814,-118.01162874,71.21,,,,,,
294,1610,20.48,16.54,3.94,3777.55,Metal Loss,External,12,0.034,0.6,1.0,10:49,,Lap,0.280,X35,8.625,715,,0.427,1675,2908,33.67715193,-118.01158673,70.97,,,,,,
295,1610,20.48,16.69,3.79,3777.70,Metal Loss,External,14,0.039,0.3,0.7,10:45,,Lap,0.280,X35,8.625,715,,0.426,1680,2917,33.67715217,-118.01158631,70.96,,,,,,
296,1620,20.02,20.48,20.02,3781.49,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67715751,-118.01157688,70.91,,,,,,
297,1620,20.02,0.11,19.91,3781.60,Deformation,,1.7,0.148,2.3,1.4,03:27,,Lap,0.280,X35,8.625,715,,,,,33.67715770,-118.01157655,70.91,,,,,,
298,1630,19.76,20.02,19.76,3801.51,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67718946,-118.01152045,70.56,,,,,,
299,1630,19.76,1.29,18.46,3802.80,Metal Loss,External,19,0.053,0.5,0.8,10:18,,Lap,0.280,X35,8.625,715,,0.427,1673,2904,33.67719130,-118.01151721,70.53,,,,,,
300,1640,19.89,19.76,19.89,3821.26,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67721758,-118.01147043,69.77,,,,,,
301,1640,19.89,0.40,19.48,3821.67,Metal Loss,External,12,0.034,0.6,0.8,01:42,,Lap,0.280,X35,8.625,715,,0.427,1674,2906,33.67721820,-118.01146932,69.75,,,,,,
302,1640,19.89,11.11,8.78,3832.37,Deformation,,1.2,0.105,2.5,1.6,01:39,,Lap,0.280,X35,8.625,715,,,,,33.67723513,-118.01143911,69.24,,,,,,
303,1640,19.89,15.32,4.56,3836.59,Deformation,,1.1,0.096,2.3,2.8,06:38,,Lap,0.280,X35,8.625,715,,,,,33.67724135,-118.01142801,69.11,,,,,,
304,1640,19.89,16.28,3.61,3837.54,Deformation,,1.1,0.094,3.2,3.9,04:22,,Lap,0.280,X35,8.625,715,,,,,33.67724273,-118.01142552,69.08,,,,,,
305,1650,19.13,19.89,19.13,3841.15,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67724808,-118.01141597,68.97,,,,,,
306,1660,20.32,19.13,20.32,3860.28,Girth Weld,,,,,,,,Lap,0.375,X35,8.625,715,,,,,33.67727740,-118.01136347,68.43,,,,,,
307,1660,20.32,10.99,9.32,3871.27,Deformation,,1.4,0.123,1.9,1.8,10:54,,Lap,0.375,X35,8.625,715,,,,,33.67729322,-118.01133488,68.24,,,,,,
308,1660,20.32,12.41,7.90,3872.69,Deformation,,1.2,0.102,1.5,1.7,02:50,,Lap,0.375,X35,8.625,715,,,,,33.67729524,-118.01133122,68.21,,,,,,
309,1670,7.87,20.32,7.87,3880.60,Girth Weld,,,,,,,,Lap,0.375,X35,8.625,715,,,,,33.67730675,-118.01131046,68.09,,,,,,
310,1680,16.87,7.87,16.87,3888.47,Girth Weld,,,,,,,,Lap,0.375,X35,8.625,715,,,,,33.67731785,-118.01129053,68.02,,,,,,
311,1690,19.93,16.87,19.93,3905.34,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67734344,-118.01124462,67.88,,,,,,
312,1700,21.88,19.93,21.88,3925.27,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,715,,,,,33.67737217,-118.01119278,67.91,,,,,,
313,1700,21.88,15.00,6.88,3940.27,Metal Loss,External,14,0.039,0.4,0.6,01:42,,Lap,0.280,X35,8.625,715,,0.426,1679,2914,33.67739508,-118.01115146,67.93,,,,,,
314,1700,21.88,16.28,5.60,3941.54,Metal Loss,External,12,0.034,0.7,0.7,00:44,,Lap,0.280,X35,8.625,715,,0.428,1671,2901,33.67739696,-118.01114806,67.93,,,,,,
315,1700,21.88,16.55,5.33,3941.81,Metal Loss,External,15,0.042,0.6,0.5,04:24,,Lap,0.280,X35,8.625,715,,0.427,1673,2904,33.67739737,-118.01114734,67.92,,,,,,
316,1700,21.88,16.76,5.12,3942.03,Metal Loss Group,External,12,0.034,1.7,3.2,00:34,,Lap,0.280,X35,8.625,715,,0.437,1637,2842,33.67739770,-118.01114674,67.92,,,,,,
